Count,7,9,10,7,9,10,12,10,10,5,0,0,89
Exposures,0,8,0,0,0,0,0,0,0,0,0,0,8
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,7,0,1,1,3,2,0,5,0,0,0,20
Page 33 of 127,Page 33 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:42 EST 2012,Thu Mar 08 08:44:42 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
04903,Randolph District VFD,Randolph District VFD,,,,,,,,,,,
Count,1,5,3,10,2,5,9,2,5,4,9,6,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,1,3,0,0,1,1,1,1,0,3,16
05101,Clintwood Vol. Fire Dept.,Clintwood Vol. Fire Dept.,,,,,,,,,,,
Count,8,5,8,18,10,26,16,12,16,13,7,22,161
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,2,1,2,0,1,1,2,0,1,12
05102,Haysi VFD,,,,,,,,,,,,
Count,7,4,2,7,5,1,4,4,4,0,0,0,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
,Clinchco Vol. Fire Department,Clinchco Vol. Fire Department,Clinchco Vol. Fire Department,,,,,,,,,,
05103,,,,,,,,,,,,,
Count,6,5,5,1,5,3,5,4,5,6,7,7,59
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,1,0,3,1,2,2,1,4,1,2,23
Page 34 of 127,Page 34 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:42 EST 2012,Thu Mar 08 08:44:42 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,SANDY RIDGE VOL. FIRE,SANDY RIDGE VOL. FIRE,SANDY RIDGE VOL. FIRE,,,,,,,,,,
05104,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,0,0,5,11,11,5,2,3,7,8,4,3,59
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,0,0,0,0,0,1,0,1,4
05300,Dinwiddie County Fire & EMS,Dinwiddie County Fire & EMS,Dinwiddie County Fire & EMS,,,,,,,,,,
Count,2,4,11,8,5,9,9,5,2,0,1,2,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,2,4,4,2,2,2,2,1,0,0,29
05301,Dinwiddie Vol. Fire & Rescue,Dinwiddie Vol. Fire & Rescue,Dinwiddie Vol. Fire & Rescue,,,,,,,,,,
Count,10,7,8,4,7,9,8,4,11,9,6,15,98
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,6,0,3,0,3,3,1,1,1,0,0,18
05302,FORD VOL. FIRE DEPT.,FORD VOL. FIRE DEPT.,,,,,,,,,,,
Count,30,39,20,28,25,21,14,27,23,20,10,31,288
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,1,3,3,4,5,10,5,7,3,1,50
Page 35 of 127,Page 35 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:42 EST 2012,Thu Mar 08 08:44:42 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
05303,McKenney Vol. Fire Dept.,McKenney Vol. Fire Dept.,,,,,,,,,,,
Count,1,7,16,9,4,17,16,19,13,24,5,10,141
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,1,0,0,0,0,0,1
Aid Given,6,7,7,4,5,3,5,5,3,1,2,0,48
,NAMOZINE VOL. FIRE & RES,NAMOZINE VOL. FIRE & RES,NAMOZINE VOL. FIRE & RES,,,,,,,,,,
05304,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,59,55,47,34,42,40,49,54,36,48,27,50,541
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,18,19,10,18,18,13,12,13,10,7,10,155
,OLD HICKORY VOL. FIRE,OLD HICKORY VOL. FIRE,OLD HICKORY VOL. FIRE,,,,,,,,,,
05305,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,3,7,4,3,4,0,1,5,0,4,1,8,40
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,6,6,4,13,3,8,7,8,7,8,74
,TAPPAHANNOCK-ESSEX,TAPPAHANNOCK-ESSEX,TAPPAHANNOCK-ESSEX,,,,,,,,,,
05701,,,,,,,,,,,,,
,VOL. FIRE,,,,,,,,,,,,
Count,25,24,11,12,15,8,23,15,19,13,25,24,214
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,0,0,1,0,0,2,0,0,0,5
Page 36 of 127,Page 36 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:45:23 EST 2012,Thu Mar 08 08:45:23 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,FAIRFAX COUNTY FIRE AND,FAIRFAX COUNTY FIRE AND,FAIRFAX COUNTY FIRE AND,,,,,,,,,,
05900,,,,,,,,,,,,,
,RESCUE,,,,,,,,,,,,
Count,"7,222","6,435","6,697","6,673","7,190","7,356","7,589","7,310","7,308","7,279","6,830","7,053","84,942"
Exposures,2,0,2,2,1,4,2,0,0,1,0,0,14
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,426,411,381,380,377,446,471,429,479,383,395,409,"4,987"
,Fauquier Co. Dept of Fire/EMS,Fauquier Co. Dept of Fire/EMS,Fauquier Co. Dept of Fire/EMS,,,,,,,,,,
06100,,,,,,,,,,,,,
Count,293,360,347,340,421,420,451,482,424,489,470,187,"4,684"
Exposures,0,0,0,0,0,0,0,2,0,0,0,0,2
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,1,0,2,1,0,0,3,2,2,4,19
,Warrenton,Volunteer Fire,,,,,,,,,,,
06101,,,,,,,,,,,,,
,Comp,,,,,,,,,,,,
Count,134,141,112,97,159,43,143,134,122,60,36,11,"1,192"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,28,45,44,28,18,0,24,20,26,0,1,0,234
06102,Remington Fire and Rescue,Remington Fire and Rescue,Remington Fire and Rescue,,,,,,,,,,
Count,57,66,62,47,47,37,63,80,45,28,31,19,582
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,8,4,2,0,2,0,4,4,0,7,2,37
Page 37 of 127,Page 37 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:45:23 EST 2012,Thu Mar 08 08:45:23 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
06103,Marshall Fire Dept,Marshall Fire Dept,,,,,,,,,,,
Count,5,41,52,49,42,33,38,36,25,11,12,4,348
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,14,6,2,1,1,9,4,6,7,3,6,59
,The Plains Fire and Rescue,The Plains Fire and Rescue,The Plains Fire and Rescue,,,,,,,,,,
06104,,,,,,,,,,,,,
,Dep,,,,,,,,,,,,
Count,4,13,9,12,9,5,10,4,10,12,2,0,90
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
06105,Upperville Fire Dept.,Upperville Fire Dept.,,,,,,,,,,,
Count,19,8,21,18,3,7,0,9,10,2,8,3,108
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
06107,Catlett Fire Dept,Catlett Fire Dept,,,,,,,,,,,
Count,24,35,32,45,28,15,23,18,16,15,22,8,281
Exposures,4,1,1,2,0,0,0,0,0,0,0,0,8
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,2,1,1,0,0,0,0,0,0,5
Page 38 of 127,Page 38 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:45:23 EST 2012,Thu Mar 08 08:45:23 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
06108,Goldvein Fire Dept,Goldvein Fire Dept,,,,,,,,,,,
Count,22,41,35,18,24,17,16,17,10,13,10,1,224
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,2,3,3,2,0,0,1,0,0,13
06109,Marshall Rescue Squad,Marshall Rescue Squad,,,,,,,,,,,
Count,21,14,13,15,10,4,9,23,11,2,9,2,133
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
,New Baltimore Fire and Rescue,New Baltimore Fire and Rescue,New Baltimore Fire and Rescue,,,,,,,,,,
06110,,,,,,,,,,,,,
Count,68,63,71,46,48,49,59,54,22,11,9,3,503
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,2,1,0,1,2,1,0,0,0,11
06111,Orlean Fire and Rescue Dept,Orlean Fire and Rescue Dept,Orlean Fire and Rescue Dept,,,,,,,,,,
Count,24,27,24,17,18,29,19,22,15,16,15,5,231
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,6,2,1,0,1,2,2,1,1,0,0,17
Page 39 of 127,Page 39 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:45:23 EST 2012,Thu Mar 08 08:45:23 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
06113,Lois Fire Dept,,,,,,,,,,,,
Count,20,30,24,22,18,12,9,9,8,6,14,8,180
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
06301,Floyd Co. Vol. Fire Dept. #1,Floyd Co. Vol. Fire Dept. #1,Floyd Co. Vol. Fire Dept. #1,,,,,,,,,,
Count,8,21,8,9,9,10,12,17,15,7,10,14,140
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,2,0,1,0,0,0,0,0,1,7
06302,Floyd Co. Vol. Fire Dept. #2,Floyd Co. Vol. Fire Dept. #2,Floyd Co. Vol. Fire Dept. #2,,,,,,,,,,
Count,3,4,8,5,2,4,2,5,1,3,6,6,49
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,1,1,0,0,1,3,2,1,1,2,16
06303,Floyd Co. Vol. Fire Dept. #3,Floyd Co. Vol. Fire Dept. #3,Floyd Co. Vol. Fire Dept. #3,,,,,,,,,,
Count,9,7,4,7,3,6,15,4,3,5,6,9,78
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,1,0,0,0,0,0,0,0,1
Aid Given,0,4,1,0,0,0,0,1,3,0,0,1,10
Page 40 of 127,Page 40 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:45:23 EST 2012,Thu Mar 08 08:45:23 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
06304,Floyd Co. Vol. Fire Dept. #4,Floyd Co. Vol. Fire Dept. #4,Floyd Co. Vol. Fire Dept. #4,,,,,,,,,,
Count,1,2,2,2,1,0,0,3,1,1,2,0,15
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,0,0,0,0,0,0,0,0,0,0,1,0,1
,Lake Monticello Fire Departmen,Lake Monticello Fire Departmen,Lake Monticello Fire Departmen,,,,,,,,,,
06504,,,,,,,,,,,,,
Count,36,46,30,38,39,23,27,45,28,28,22,29,391
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,22,10,11,14,2,4,7,12,2,7,10,113
06700,Frankllin County Emerg Srvs.,Frankllin County Emerg Srvs.,Frankllin County Emerg Srvs.,,,,,,,,,,
Count,105,270,369,304,111,193,208,65,54,76,54,55,"1,864"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,10,14,20,10,12,10,7,10,7,6,6,117
06701,Boones Mill Vol. Fire Dept.,Boones Mill Vol. Fire Dept.,Boones Mill Vol. Fire Dept.,,,,,,,,,,
Count,1,1,17,15,6,16,16,12,20,20,17,41,182
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,2,2,0,0,1,2,0,0,0,7
Page 41 of 127,Page 41 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:45:24 EST 2012,Thu Mar 08 08:45:24 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,BURNT CHIMNEY VOL. FIRE,BURNT CHIMNEY VOL. FIRE,BURNT CHIMNEY VOL. FIRE,,,,,,,,,,
06702,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,0,0,0,12,10,19,13,16,10,0,3,41,124
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,5,7,9,6,10,2,0,3,2,44
06703,CALLAWAY VOL. FIRE DEPT.,CALLAWAY VOL. FIRE DEPT.,CALLAWAY VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,8,5,7,4,8,6,8,5,14,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,4,3,0,0,0,2,0,0,1,0,10
06704,FERRUM VOL. FIRE DEPT.,FERRUM VOL. FIRE DEPT.,FERRUM VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,15,17,11,3,10,12,15,10,19,17,129
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,7,2,3,7,3,5,2,6,6,11,52
,FORK MOUNTAIN VOL. FIRE,FORK MOUNTAIN VOL. FIRE,FORK MOUNTAIN VOL. FIRE,,,,,,,,,,
06705,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,0,0,13,24,9,3,8,5,8,11,9,28,118
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,4,4,4,2,2,2,2,2,23
Page 42 of 127,Page 42 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:45:24 EST 2012,Thu Mar 08 08:45:24 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
06706,Glade Hill Fire Dept.,Glade Hill Fire Dept.,,,,,,,,,,,
Count,9,6,10,8,10,13,11,9,12,6,11,11,116
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,7,8,5,9,7,1,3,8,4,4,65
,ROCKY MOUNT FIRE,ROCKY MOUNT FIRE,,,,,,,,,,,
06707,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,1,20,18,42,14,28,28,21,24,30,35,33,294
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,3,0,1,0,0,0,0,2,1,8
06708,SCRUGGS VOL. FIRE DEPT.,SCRUGGS VOL. FIRE DEPT.,SCRUGGS VOL. FIRE DEPT.,,,,,,,,,,
Count,13,10,23,21,27,25,20,16,3,9,4,10,181
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,5,5,2,3,7,2,2,5,4,2,45
,Smith Mountain Dock & Lodge,Smith Mountain Dock & Lodge,Smith Mountain Dock & Lodge,,,,,,,,,,
06709,,,,,,,,,,,,,
Count,0,0,3,1,0,3,5,2,5,1,1,0,21
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,1,0,1,12,5,4,4,5,1,35
Page 43 of 127,Page 43 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:45:24 EST 2012,Thu Mar 08 08:45:24 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,SNOW CREEK VOL. FIRE,SNOW CREEK VOL. FIRE,SNOW CREEK VOL. FIRE,,,,,,,,,,
06710,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,9,3,2,0,4,5,2,4,2,2,3,5,41
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,1,1,0,1,0,1,0,0,0,1,7
,FREDERICK COUNTY FIRE,FREDERICK COUNTY FIRE,FREDERICK COUNTY FIRE,,,,,,,,,,
06900,,,,,,,,,,,,,
,AND RESC,,,,,,,,,,,,
Count,621,658,604,635,620,661,698,665,657,742,625,675,"7,861"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,103,99,77,78,106,82,96,65,74,75,81,100,"1,036"
06911,Stephens City,,,,,,,,,,,,
Count,186,167,135,162,200,182,179,206,161,169,167,120,"2,034"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,17,16,9,10,8,8,12,9,14,10,8,10,131
07110,EGGLESTON VOL. FIRE,EGGLESTON VOL. FIRE,,,,,,,,,,,
Count,6,3,2,2,7,2,4,3,4,4,1,4,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,1,0,0,0,0,1,0,3
Page 44 of 127,Page 44 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:07 EST 2012,Thu Mar 08 08:46:07 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
07130,NARROWS VOL. FIRE DEPT.,NARROWS VOL. FIRE DEPT.,NARROWS VOL. FIRE DEPT.,,,,,,,,,,
Count,7,5,6,8,2,4,8,1,3,1,0,0,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
07140,NEWPORT VOL. FIRE DEPT.,NEWPORT VOL. FIRE DEPT.,NEWPORT VOL. FIRE DEPT.,,,,,,,,,,
Count,2,2,3,1,1,2,2,0,0,0,0,0,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,1,2,0,0,1,0,0,0,0,0,8
07160,PEMBROKE VOL. FIRE DEPT.,PEMBROKE VOL. FIRE DEPT.,PEMBROKE VOL. FIRE DEPT.,,,,,,,,,,
Count,7,5,5,5,5,6,9,3,12,6,4,7,74
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,0,1,1,0,0,4,0,0,0,10
07170,POPLAR HILL VOL. FIRE,POPLAR HILL VOL. FIRE,,,,,,,,,,,
Count,0,0,0,0,0,1,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 45 of 127,Page 45 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:07 EST 2012,Thu Mar 08 08:46:07 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
07180,RICH CREEK VOL. FIRE,RICH CREEK VOL. FIRE,,,,,,,,,,,
Count,0,3,2,3,4,3,5,3,3,3,2,3,34
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,1,2,0,0,1,0,1,0,1,2,8
07301,Abingdon Vol. Fire & Rescue,Abingdon Vol. Fire & Rescue,Abingdon Vol. Fire & Rescue,,,,,,,,,,
Count,126,118,122,140,114,113,105,120,97,117,123,140,"1,435"
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,1,0,1,9,2,3,2,1,1,5,29
07310,Gloucester Vol. Fire & Rescue,Gloucester Vol. Fire & Rescue,Gloucester Vol. Fire & Rescue,,,,,,,,,,
Count,54,74,43,37,41,55,73,49,48,47,0,0,521
Exposures,0,6,0,0,0,0,0,0,0,0,0,0,6
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,0,0,1,1,0,0,0,3,0,0,8
,Goochand Co. Fire/Rescue,Goochand Co. Fire/Rescue,Goochand Co. Fire/Rescue,,,,,,,,,,
07500,,,,,,,,,,,,,
,Dept.,,,,,,,,,,,,
Count,72,101,65,73,40,68,80,87,75,71,69,77,878
Exposures,0,2,0,0,0,0,0,1,0,0,0,0,3
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,0,2,1,4,4,2,0,3,3,23
Page 46 of 127,Page 46 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:07 EST 2012,Thu Mar 08 08:46:07 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
07701,ELK CREEK VOL. FIRE DEPT.,ELK CREEK VOL. FIRE DEPT.,ELK CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,2,5,1,2,1,3,1,1,0,1,2,0,19
