02503,DOLPHIN VOL. FIRE DEPT.,DOLPHIN VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,5,6,6,3,5,3,3,4,4,3,2,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,6,2,0,1,1,0,2,3,1,3,1,20
Page 12 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:01 AM,4/18/07 8:58:01 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02504,EBONY VOL. FIRE DEPT.,EBONY VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,4,2,2,1,2,5,0,0,0,0,1,22
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,0,1,0,0,0,0,1,4
02505,GASBURG VOL. FIRE DEPT.,GASBURG VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,3,0,1,3,1,1,0,0,0,0,0,12
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,0,2,0,2,0,0,0,0,0,0,7
02506,LAWERNCEVILLE VOL. FIRE,LAWERNCEVILLE VOL. FIRE,LAWERNCEVILLE VOL. FIRE,,,,,,,,,,
Count,20,16,9,26,27,22,29,25,31,26,27,41,299
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,5,5,2,5,2,2,0,1,2,1,1,32
02701,GRUNDY VOL. FIRE DEPT.,GRUNDY VOL. FIRE DEPT.,,,,,,,,,,,
Count,1,2,5,3,1,2,1,1,4,1,2,2,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,0,0,0,0,1,0,2
02702,"OAKWOOD VOL. FIRE DEPT., INC.","OAKWOOD VOL. FIRE DEPT., INC.","OAKWOOD VOL. FIRE DEPT., INC.",,,,,,,,,,
Count,5,4,5,5,3,3,8,17,16,9,28,34,137
Exposures,0,0,0,0,0,0,0,2,0,0,0,0,2
Aid Given,0,1,1,0,0,0,0,0,0,0,0,2,4
02703,WHITEWOOD VOL. FIRE DEPT.,WHITEWOOD VOL. FIRE DEPT.,WHITEWOOD VOL. FIRE DEPT.,,,,,,,,,,
Count,0,1,1,1,0,0,0,1,0,0,2,1,7
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,0,0,0,0,0,0,1
Page 13 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:02 AM,4/18/07 8:58:02 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02704,COUNCIL VOL. FIRE DEPT.,COUNCIL VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,2,2,4,1,0,0,1,0,2,2,3,19
Exposures,0,0,0,0,0,0,0,2,0,0,0,0,2
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02707,RUSSELL PRATER FIRE DEPT.,RUSSELL PRATER FIRE DEPT.,RUSSELL PRATER FIRE DEPT.,,,,,,,,,,
Count,3,0,1,3,2,0,1,1,2,2,1,0,16
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,1,4,0,0,0,0,6
02708,SLATE CREEK VOL. FIRE DEPT.,SLATE CREEK VOL. FIRE DEPT.,SLATE CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,2,0,7,2,2,3,2,0,1,3,4,2,28
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,0,1,1,1,1,0,1,1,1,3,13
02709,HARMAN VOL. FIRE DEPT.,HARMAN VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,7,3,5,2,6,3,3,3,3,2,5,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02901,Arvonia vfd,,,,,,,,,,,,
Count,3,7,8,3,2,5,6,2,3,6,4,5,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,10,6,0,4,0,2,1,5,3,8,46
02902,DILLWYN VOL. FIRE DEPT.,DILLWYN VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,19,17,9,13,4,6,4,10,14,18,19,141
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 14 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:02 AM,4/18/07 8:58:02 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02904,TOGA VOL. FIRE DEPT.,TOGA VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,1,0,2,3,2,0,0,2,0,0,0,10
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,3,0,2,1,2,0,0,0,10
03110,ALTAVISTA VOL. FIRE,ALTAVISTA VOL. FIRE,,,,,,,,,,,
Count,13,10,20,11,18,14,14,12,15,18,19,23,187
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
03111,BROOKNEAL VOL. FIRE DEPT.,BROOKNEAL VOL. FIRE DEPT.,BROOKNEAL VOL. FIRE DEPT.,,,,,,,,,,
Count,7,15,16,8,11,6,9,9,5,12,6,8,112
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,1,1,0,0,0,0,0,0,1,0,5
03112,BROOKVILLE VOL. FIRE DEPT.,BROOKVILLE VOL. FIRE DEPT.,BROOKVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,24,27,47,38,31,34,27,33,29,57,38,29,414
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,0,2,4,1,2,1,0,2,2,1,22
03113,CONCORD VOL. FIRE DEPT.,CONCORD VOL. FIRE DEPT.,,,,,,,,,,,
Count,14,15,23,21,23,15,15,17,15,21,16,12,207
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,1,1,0,0,0,0,0,0,0,4
03114,GLADYS VOL. FIRE DEPT.,GLADYS VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,8,22,6,11,11,5,16,7,2,4,9,109
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,2,3,2,2,1,3,2,0,1,0,21
Page 15 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:02 AM,4/18/07 8:58:02 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
03115,LYN-DAN HEIGHTS VOL. FIRE,LYN-DAN HEIGHTS VOL. FIRE,LYN-DAN HEIGHTS VOL. FIRE,,,,,,,,,,
Count,16,16,33,18,27,13,16,30,15,30,21,19,254
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
03116,RUSTBURG VOL. FIRE DEPT.,RUSTBURG VOL. FIRE DEPT.,RUSTBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,20,23,21,17,20,11,8,15,12,14,12,9,182
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,2,0,0,1,1,2,1,1,0,0,11
03117,EVINGTON VOL. FIRE DEPT.,EVINGTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,20,21,21,18,12,23,20,10,11,10,18,16,200
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,1,1,2,1,0,0,2,0,0,9
03302,LVFD,,,,,,,,,,,,
Count,71,67,59,79,86,62,95,79,72,60,57,49,836
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,6,10,11,6,7,13,10,15,10,5,11,111
03304,SPARTA VOL. FIRE DEPT.,SPARTA VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,6,4,6,5,6,8,2,22,6,5,0,78
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,15,6,4,8,1,7,6,12,4,0,63
03501,CANA VOLUNTEER FIRE,CANA VOLUNTEER FIRE,,,,,,,,,,,
Count,18,16,13,15,20,14,16,17,18,13,19,19,198
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,2,1,1,0,0,0,2,2,1,2,14
Page 16 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:03 AM,4/18/07 8:58:03 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
03502,HILLSVILLE VOL. FIRE DEPT.,HILLSVILLE VOL. FIRE DEPT.,HILLSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,26,28,24,32,23,34,17,21,18,34,23,23,303
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,0,1,0,0,0,0,0,0,0,2,8
03503,LAUREL FORK VOL. FIRE DEPT.,LAUREL FORK VOL. FIRE DEPT.,LAUREL FORK VOL. FIRE DEPT.,,,,,,,,,,
Count,4,5,4,4,4,4,5,2,5,4,9,4,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,0,3,2,1,2,1,1,1,2,1,0,18
03601,CHARLES CITY VOL.FIRE/EMS,CHARLES CITY VOL.FIRE/EMS,CHARLES CITY VOL.FIRE/EMS,,,,,,,,,,
Count,17,21,23,17,15,18,18,15,24,10,15,13,206
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,0,0,0,0,0,1,2
03701,BACON DISTRICT VOL. FIRE,BACON DISTRICT VOL. FIRE,BACON DISTRICT VOL. FIRE,,,,,,,,,,
Count,5,6,7,7,3,12,5,6,9,6,11,12,89
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,2,1,0,2,2,1,0,0,3,2,15
03702,CHARLOTTE CT. HOUSE VFD.,CHARLOTTE CT. HOUSE VFD.,CHARLOTTE CT. HOUSE VFD.,,,,,,,,,,
Count,1,3,4,3,0,2,4,5,4,4,2,3,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,1,1,0,1,1,0,1,2,0,1,10
03704,Drake Branch Vol. Fire Dept.,Drake Branch Vol. Fire Dept.,,,,,,,,,,,
Count,2,2,5,8,5,2,7,3,2,5,4,6,51
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,2,2,4,2,2,1,0,0,1,1,17
Page 17 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:03 AM,4/18/07 8:58:03 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
03707,RED HOUSE VOL. FIRE DEPT.,RED HOUSE VOL. FIRE DEPT.,RED HOUSE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,1,10,1,2,1,7,4,0,0,0,27
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,1,0,0,0,0,0,0,0,2
04100,Chesterfield Fire & EMS,Chesterfield Fire & EMS,,,,,,,,,,,
Count,"2,155","1,893","2,409","2,248","2,290","2,260","2,299","2,253","2,339","2,437","2,336","2,381","27,300"
Exposures,2,2,0,0,0,0,0,1,0,1,0,1,7
Aid Given,3,11,12,6,4,7,13,7,9,18,8,13,111
04301,John H Enders Fire and Rescue,John H Enders Fire and Rescue,John H Enders Fire and Rescue,,,,,,,,,,
Count,17,17,17,14,19,16,14,15,9,17,16,10,181
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,10,17,10,6,8,8,7,3,5,4,3,87
04304,Boyce Volunteer Fire Company,Boyce Volunteer Fire Company,Boyce Volunteer Fire Company,,,,,,,,,,
Count,21,17,19,19,20,19,26,35,19,0,0,0,195
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,10,17,7,12,15,14,19,15,0,0,0,118
04306,SHENANDOAH FARMS VOL FIRE,SHENANDOAH FARMS VOL FIRE,SHENANDOAH FARMS VOL FIRE,,,,,,,,,,
Count,13,10,19,15,14,12,9,11,9,9,11,17,149
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,11,5,0,3,3,3,3,10,4,2,49
04308,Blue Ridge Fire and Rescue,Blue Ridge Fire and Rescue,,,,,,,,,,,
Count,2,4,13,6,4,5,0,0,0,0,0,0,34
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,6,6,5,8,5,0,0,0,0,0,0,42
Page 18 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:03 AM,4/18/07 8:58:03 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
04502,PAINT BANK VOL. FIRE DEPT.,PAINT BANK VOL. FIRE DEPT.,PAINT BANK VOL. FIRE DEPT.,,,,,,,,,,
Count,4,3,2,2,4,4,2,4,3,0,2,1,31
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,3,0,2,1,1,0,2,0,1,11
04503,SIMMONSVILLE VOL. FIRE DEPT.,SIMMONSVILLE VOL. FIRE DEPT.,SIMMONSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,3,4,4,0,2,3,1,0,4,1,2,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,1,1
04504,NEW CASTLE VOL. FIRE DEPT.,NEW CASTLE VOL. FIRE DEPT.,NEW CASTLE VOL. FIRE DEPT.,,,,,,,,,,
Count,6,2,9,11,6,9,8,8,5,5,8,7,84
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
04701,BRANDY STATION VOL. FIRE,BRANDY STATION VOL. FIRE,BRANDY STATION VOL. FIRE,,,,,,,,,,
Count,30,15,42,43,15,0,1,0,0,0,0,0,146
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,14,25,11,5,0,0,0,0,0,0,0,68
04702,CULPEPER COUNTY VOL FIRE,CULPEPER COUNTY VOL FIRE,CULPEPER COUNTY VOL FIRE,,,,,,,,,,
Count,64,46,69,67,53,77,85,65,59,61,59,69,774
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,2,6,5,3,4,3,4,1,4,4,11,52
04703,RICHARDSVILLE VOL. FIRE DEPT.,RICHARDSVILLE VOL. FIRE DEPT.,RICHARDSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,9,3,8,2,2,5,3,6,3,2,3,2,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,1,1,1,0,1,0,1,7
Page 19 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:04 AM,4/18/07 8:58:04 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
04704,SALEM VOL. FIRE DEPT.,SALEM VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,12,15,16,5,9,12,7,14,8,15,9,134
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,6,17,15,7,11,10,5,10,9,11,17,122
04706,LITTLE FORK VFD & RESCUE CO.,LITTLE FORK VFD & RESCUE CO.,LITTLE FORK VFD & RESCUE CO.,,,,,,,,,,
Count,23,33,31,18,11,21,15,21,14,19,22,22,250
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,4,0,0,1,1,4,2,1,3,6,25
04707,REVA VOL. FIRE & RESCUE DEPT.,REVA VOL. FIRE & RESCUE DEPT.,REVA VOL. FIRE & RESCUE DEPT.,,,,,,,,,,
Count,8,0,0,0,0,0,0,0,0,0,0,0,8
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,0,0,0,0,0,0,0,0,0,0,0,7
04901,CARTERSVILLE VOL. FIRE DEPT.,CARTERSVILLE VOL. FIRE DEPT.,CARTERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,5,7,6,9,5,1,4,4,2,3,3,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,3,2,0,1,2,0,1,1,2,1,14
04902,CUMBERLAND VOL. FIRE DEPT.,CUMBERLAND VOL. FIRE DEPT.,CUMBERLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,6,0,0,9,5,0,0,0,0,1,0,1,22
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,3,0,0,0,0,0,0,0,5
04903,Randolph District VFD,Randolph District VFD,,,,,,,,,,,
Count,6,10,7,6,5,0,11,7,8,5,2,8,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 20 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:04 AM,4/18/07 8:58:04 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
05101,Clintwood Vol. Fire Dept.,Clintwood Vol. Fire Dept.,,,,,,,,,,,
Count,7,15,25,21,14,17,17,19,12,12,16,19,194
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,0,0,0,0,0,1,0,1,0,1,7
05102,Haysi VFD,,,,,,,,,,,,
Count,5,3,8,8,22,12,14,8,8,11,6,0,105
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,1,0,1,1,2,0,0,7
05103,Clinchco Vol. Fire Department,Clinchco Vol. Fire Department,Clinchco Vol. Fire Department,,,,,,,,,,
Count,6,6,2,4,1,6,6,3,0,0,1,0,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,5,7,2,3,2,0,0,0,0,0,25
05104,SANDY RIDGE VOL. FIRE DEPT.,SANDY RIDGE VOL. FIRE DEPT.,SANDY RIDGE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,0,0,0,0,0,0,0,0,0,0,0,4
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
05301,Dinwiddie Vol. Fire & Rescue,Dinwiddie Vol. Fire & Rescue,Dinwiddie Vol. Fire & Rescue,,,,,,,,,,
Count,42,27,26,33,41,46,42,46,39,35,25,33,435
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,10,23,13,13,9,19,16,16,19,21,32,200
05302,FORD VOL. FIRE DEPT.,FORD VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,10,7,8,6,9,4,0,0,0,1,9,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,0,0,1,0,1,0,0,0,0,4
Page 21 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:04 AM,4/18/07 8:58:04 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
05303,McKenney Vol. Fire Dept.,McKenney Vol. Fire Dept.,,,,,,,,,,,
Count,17,12,25,2,17,9,12,17,12,8,3,7,141
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
05304,NAMOZINE VOL. FIRE & RES,NAMOZINE VOL. FIRE & RES,NAMOZINE VOL. FIRE & RES,,,,,,,,,,
Count,43,26,45,39,21,25,22,20,27,17,34,32,351
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,3,2,0,2,1,1,0,6,2,2,22
05701,TAPPAHANNOCK-ESSEX VOL.,TAPPAHANNOCK-ESSEX VOL.,TAPPAHANNOCK-ESSEX VOL.,,,,,,,,,,
Count,15,13,21,19,12,6,13,17,17,10,17,15,175
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,0,1,2
05900,FAIRFAX COUNTY FIRE AND,FAIRFAX COUNTY FIRE AND,FAIRFAX COUNTY FIRE AND,,,,,,,,,,
Count,"6,095","5,646","6,499","5,981","6,274","6,752","6,832","6,421","6,437","6,414","6,154","6,190","75,695"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,253,274,344,280,293,283,284,320,270,315,306,289,"3,511"
06100,Fauquier Co. Dept of Fire/EMS,Fauquier Co. Dept of Fire/EMS,Fauquier Co. Dept of Fire/EMS,,,,,,,,,,
Count,17,37,82,86,85,91,76,73,66,80,85,76,854
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,0,6,7,1,2,5,2,0,5,2,0,1,31
06101,Warrenton Fire Dept.,Warrenton Fire Dept.,,,,,,,,,,,
Count,102,132,160,199,165,194,172,155,136,165,178,190,"1,948"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,15,11,12,13,20,14,12,9,12,14,15,154
Page 22 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:05 AM,4/18/07 8:58:05 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06102,Remington Fire and Rescue,Remington Fire and Rescue,,,,,,,,,,,
Count,34,43,45,55,28,35,0,0,0,0,0,0,240
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,6,5,3,4,0,0,0,0,0,0,26
06103,Marshall Fire Dept,Marshall Fire Dept,,,,,,,,,,,
Count,43,40,44,45,38,58,0,0,0,0,0,0,268
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
06104,The Plains Fire and Rescue Dep,The Plains Fire and Rescue Dep,The Plains Fire and Rescue Dep,,,,,,,,,,
Count,18,8,9,0,0,0,0,0,0,0,0,0,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
06107,Catlett Fire Dept,,,,,,,,,,,,
Count,70,54,36,29,12,11,6,11,17,13,16,3,278
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,1,0,0,0,0,0,0,0,0,3
06110,New Baltimore Fire and Rescue,New Baltimore Fire and Rescue,New Baltimore Fire and Rescue,,,,,,,,,,
Count,0,1,0,0,0,0,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
06111,Orlean Fire and Rescue Dept,Orlean Fire and Rescue Dept,Orlean Fire and Rescue Dept,,,,,,,,,,
Count,9,7,6,5,4,10,0,0,0,0,0,0,41
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,5,2,1,1,0,0,0,0,0,0,16
Page 23 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:06 AM,4/18/07 8:58:06 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06113,Lois Fire Dept,,,,,,,,,,,,
Count,31,24,56,49,36,36,0,0,0,0,0,0,232
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,8,3,5,1,1,0,0,0,0,0,0,20
