02302,TROUTVILLE FIRE DEPARTMENT,TROUTVILLE FIRE DEPARTMENT,TROUTVILLE FIRE DEPARTMENT,,,,,,,,,,
Count,8,8,16,31,30,40,19,28,34,36,23,31,304
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,24,30,15,12,8,3,4,4,5,8,12,11,136
Page 12 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:22 AM,5/19/08 10:30:22 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02303,BUCHANAN VOL. FIRE DEPT.,BUCHANAN VOL. FIRE DEPT.,BUCHANAN VOL. FIRE DEPT.,,,,,,,,,,
Count,17,11,13,9,12,16,9,16,7,11,16,18,155
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,5,1,1,0,0,0,2,3,1,3,0,16
02304,FINCASTLE VOL. FIRE DEPT.,FINCASTLE VOL. FIRE DEPT.,FINCASTLE VOL. FIRE DEPT.,,,,,,,,,,
Count,9,20,19,12,9,10,14,8,5,10,0,0,116
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,0,0,1,5,3,2,3,2,0,0,22
02305,EAGLE ROCK VOL. FIRE DEPT.,EAGLE ROCK VOL. FIRE DEPT.,EAGLE ROCK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,8,4,7,4,8,3,8,7,3,5,10,68
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,6,7,3,0,2,1,2,2,1,6,3,34
02306,GLEN WILTON VOL. FIRE DEPT.,GLEN WILTON VOL. FIRE DEPT.,GLEN WILTON VOL. FIRE DEPT.,,,,,,,,,,
Count,6,9,6,7,11,9,10,17,8,4,14,13,114
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,1,0,0,0,0,3
02501,ALBERTA VOL. FIRE DEPT.,ALBERTA VOL. FIRE DEPT.,,,,,,,,,,,
Count,29,20,31,24,32,30,30,33,24,30,21,27,331
Exposures,0,0,0,0,0,0,0,0,2,0,0,0,2
Aid Given,6,6,5,3,4,1,3,2,1,1,9,6,47
02502,Brodnax Vol. Fire Dept.,Brodnax Vol. Fire Dept.,,,,,,,,,,,
Count,2,2,11,4,3,3,3,0,0,0,0,0,28
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,3,0,0,0,0,0,0,0,0,0,6
Page 13 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:22 AM,5/19/08 10:30:22 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02503,DOLPHIN VOL. FIRE DEPT.,DOLPHIN VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,3,5,3,5,3,5,4,5,14,2,4,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,6,3,3,4,5,2,5,3,4,4,0,41
02504,EBONY VOL. FIRE DEPT.,EBONY VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,3,2,6,2,2,3,4,4,4,4,1,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,0,0,1,4,0,0,4,2,0,15
02505,GASBURG VOL. FIRE DEPT.,GASBURG VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,3,3,5,2,0,0,0,0,0,0,0,15
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,2,3,1,0,0,0,0,0,0,0,11
02506,LAWERNCEVILLE VOL. FIRE,LAWERNCEVILLE VOL. FIRE,LAWERNCEVILLE VOL. FIRE,,,,,,,,,,
Count,23,33,31,31,31,42,31,54,30,43,28,26,403
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,7,3,1,1,0,1,2,3,1,4,28
02701,GRUNDY VOL. FIRE DEPT.,GRUNDY VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,6,2,4,4,5,2,9,13,7,12,9,77
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,0,0,0,1
02702,"OAKWOOD VOL. FIRE DEPT., INC.","OAKWOOD VOL. FIRE DEPT., INC.","OAKWOOD VOL. FIRE DEPT., INC.",,,,,,,,,,
Count,18,21,33,24,19,19,24,18,1,1,3,2,183
Exposures,1,0,1,0,0,0,0,0,0,0,0,0,2
Aid Given,2,1,1,0,0,0,0,0,0,0,0,0,4
Page 14 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:22 AM,5/19/08 10:30:22 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02703,WHITEWOOD VOL. FIRE DEPT.,WHITEWOOD VOL. FIRE DEPT.,WHITEWOOD VOL. FIRE DEPT.,,,,,,,,,,
Count,0,2,3,0,0,0,1,0,3,0,0,1,10
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,1,0,0,0,2
02704,COUNCIL VOL. FIRE DEPT.,COUNCIL VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,2,7,4,1,1,0,1,3,3,1,3,30
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,0,1,0,2
02707,RUSSELL PRATER FIRE DEPT.,RUSSELL PRATER FIRE DEPT.,RUSSELL PRATER FIRE DEPT.,,,,,,,,,,
Count,1,2,9,7,8,4,1,10,1,2,18,11,74
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,1,0,0,2,2,7
02708,SLATE CREEK VOL. FIRE DEPT.,SLATE CREEK VOL. FIRE DEPT.,SLATE CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,3,1,5,3,0,1,1,2,0,2,6,3,27
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
Aid Given,1,1,2,0,1,0,0,1,1,0,0,2,9
02709,HARMAN VOL. FIRE DEPT.,HARMAN VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,0,4,0,2,5,2,2,4,8,5,0,34
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,1,1,0,0,0,0,0,0,4
02901,Arvonia vfd,,,,,,,,,,,,
Count,7,10,7,8,1,3,1,5,5,6,4,6,63
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,0,2,0,3,3,4,1,0,8,1,27
Page 15 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:22 AM,5/19/08 10:30:22 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02902,DILLWYN VOL. FIRE DEPT.,DILLWYN VOL. FIRE DEPT.,,,,,,,,,,,
Count,13,19,22,10,10,10,7,13,15,10,17,18,164
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02903,GLENMORE VOL. FIRE DEPT.,GLENMORE VOL. FIRE DEPT.,GLENMORE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,10,8,6,4,3,4,10,7,0,1,1,58
Exposures,1,1,0,0,0,0,0,0,0,0,0,0,2
Aid Given,2,5,2,2,0,0,3,2,1,0,1,0,18
03110,ALTAVISTA VOL. FIRE,ALTAVISTA VOL. FIRE,,,,,,,,,,,
Count,17,25,24,16,18,18,19,20,15,16,19,26,233
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
03111,BROOKNEAL VOL. FIRE DEPT.,BROOKNEAL VOL. FIRE DEPT.,BROOKNEAL VOL. FIRE DEPT.,,,,,,,,,,
Count,7,12,11,8,8,12,11,8,7,11,8,15,118
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,1,0,0,0,4,2,0,0,8
03112,BROOKVILLE VOL. FIRE DEPT.,BROOKVILLE VOL. FIRE DEPT.,BROOKVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,29,45,33,31,33,40,19,42,34,42,48,38,434
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,10,2,2,2,0,2,1,1,3,3,1,31
03113,CONCORD VOL. FIRE DEPT.,CONCORD VOL. FIRE DEPT.,,,,,,,,,,,
Count,17,25,23,15,17,10,17,17,16,21,18,18,214
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,1,1,1,0,0,3,2,1,0,11
Page 16 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:23 AM,5/19/08 10:30:23 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
03114,GLADYS VOL. FIRE DEPT.,GLADYS VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,8,7,10,9,12,1,0,0,0,0,9,62
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,2,0,0,0,0,0,0,2
03115,LYN-DAN HEIGHTS VOL. FIRE,LYN-DAN HEIGHTS VOL. FIRE,LYN-DAN HEIGHTS VOL. FIRE,,,,,,,,,,
Count,23,28,23,15,13,22,15,16,12,21,16,14,218
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,7,6,2,0,3,1,2,1,2,0,4,28
03116,RUSTBURG VOL. FIRE DEPT.,RUSTBURG VOL. FIRE DEPT.,RUSTBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,19,23,14,17,17,12,18,14,14,17,11,16,192
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,7,2,2,3,2,5,1,0,2,1,1,28
03117,EVINGTON VOL. FIRE DEPT.,EVINGTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,19,17,26,16,13,16,23,19,29,14,17,25,234
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,3,0,0,2,0,2,2,0,4,0,18
03302,Ladysmith Vol. Fire Dept.,Ladysmith Vol. Fire Dept.,,,,,,,,,,,
Count,70,73,48,49,59,76,79,57,44,43,52,65,715
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,9,5,11,8,9,1,4,2,3,3,9,74
03304,SPARTA VOL. FIRE DEPT.,SPARTA VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,2,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,11,11
Page 17 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:23 AM,5/19/08 10:30:23 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
03305,FROG LEVEL VOL. FIRE DEPT.,FROG LEVEL VOL. FIRE DEPT.,FROG LEVEL VOL. FIRE DEPT.,,,,,,,,,,
Count,9,26,9,15,7,15,12,0,10,7,6,15,131
Exposures,0,0,0,0,0,0,0,0,0,0,0,1,1
Aid Given,5,7,11,6,10,14,9,0,13,6,7,15,103
03501,CANA VOLUNTEER FIRE,CANA VOLUNTEER FIRE,,,,,,,,,,,
Count,19,20,20,26,14,16,18,11,18,20,5,0,187
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,2,0,2,1,3,2,0,3,0,0,19
03502,HILLSVILLE VOL. FIRE DEPT.,HILLSVILLE VOL. FIRE DEPT.,HILLSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,22,30,37,27,31,27,28,17,26,31,38,32,346
Exposures,1,0,0,1,0,0,0,0,0,1,0,0,3
Aid Given,0,4,0,1,2,1,0,3,1,0,2,3,17
03503,LAUREL FORK VOL. FIRE DEPT.,LAUREL FORK VOL. FIRE DEPT.,LAUREL FORK VOL. FIRE DEPT.,,,,,,,,,,
Count,3,5,6,3,7,6,2,5,6,3,1,5,52
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,4,0,2,0,1,0,1,1,3,1,18
03601,CHARLES CITY VOL.FIRE/EMS,CHARLES CITY VOL.FIRE/EMS,CHARLES CITY VOL.FIRE/EMS,,,,,,,,,,
Count,23,17,34,21,16,25,20,20,13,12,12,13,226
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,0,0,0,1
03701,BACON DISTRICT VOL. FIRE,BACON DISTRICT VOL. FIRE,BACON DISTRICT VOL. FIRE,,,,,,,,,,
Count,5,10,7,7,10,7,5,2,6,9,8,13,89
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,6,2,0,2,1,3,1,0,1,0,21
Page 18 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:23 AM,5/19/08 10:30:23 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
03702,CHARLOTTE CT. HOUSE VFD.,CHARLOTTE CT. HOUSE VFD.,CHARLOTTE CT. HOUSE VFD.,,,,,,,,,,
Count,2,4,2,2,3,2,0,2,2,1,1,6,27
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,1,0,1,0,0,3,1,0,2,11
03704,Drake Branch Vol. Fire Dept.,Drake Branch Vol. Fire Dept.,,,,,,,,,,,
Count,2,5,8,6,2,9,6,5,4,3,2,9,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,2,1,0,3,3,0,1,1,1,5,23
03707,RED HOUSE VOL. FIRE DEPT.,RED HOUSE VOL. FIRE DEPT.,RED HOUSE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,5,4,4,1,2,2,1,4,0,2,2,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,0,0,0,0,0,0,0,0,0,2
04100,Chesterfield Fire & EMS,Chesterfield Fire & EMS,,,,,,,,,,,
Count,"2,244","2,129","2,541","2,421","2,528","2,475","2,503","2,781","2,349","2,459","2,359","2,560","29,349"
Exposures,0,6,5,4,1,5,11,10,0,7,0,2,51
Aid Given,5,10,8,7,12,14,10,11,10,5,8,9,109
04301,John H Enders Fire and Rescue,John H Enders Fire and Rescue,John H Enders Fire and Rescue,,,,,,,,,,
Count,17,24,0,0,0,0,0,0,0,0,0,0,41
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,9,0,0,0,0,0,0,0,0,0,0,14
04304,Boyce Volunteer Fire Company,Boyce Volunteer Fire Company,Boyce Volunteer Fire Company,,,,,,,,,,
Count,14,24,14,19,18,19,26,18,7,28,21,31,239
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,13,5,9,4,8,8,7,9,11,11,19,111
Page 19 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:23 AM,5/19/08 10:30:23 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
04306,SHENANDOAH FARMS VOL FIRE,SHENANDOAH FARMS VOL FIRE,SHENANDOAH FARMS VOL FIRE,,,,,,,,,,
Count,17,10,15,24,16,25,17,14,22,16,28,28,232
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,7,3,6,3,0,6,1,2,2,2,4,44
04308,Blue Ridge Fire and Rescue,Blue Ridge Fire and Rescue,,,,,,,,,,,
Count,14,9,7,13,11,15,15,8,15,14,16,16,153
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,11,6,7,10,10,13,7,8,5,9,15,112
04501,JOHN'S CREEK VOL. FIRE DEPT.,JOHN'S CREEK VOL. FIRE DEPT.,JOHN'S CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,0,0
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
04502,PAINT BANK VOL. FIRE DEPT.,PAINT BANK VOL. FIRE DEPT.,PAINT BANK VOL. FIRE DEPT.,,,,,,,,,,
Count,3,2,4,2,4,4,2,1,2,5,2,2,33
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,1,4,1,1,0,0,0,1,0,0,10
04503,SIMMONSVILLE VOL. FIRE DEPT.,SIMMONSVILLE VOL. FIRE DEPT.,SIMMONSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,4,2,7,3,2,2,2,5,5,1,2,36
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,1,1
04504,NEW CASTLE VOL. FIRE DEPT.,NEW CASTLE VOL. FIRE DEPT.,NEW CASTLE VOL. FIRE DEPT.,,,,,,,,,,
Count,9,5,9,10,3,3,7,11,9,5,7,8,86
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 20 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:24 AM,5/19/08 10:30:24 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
04701,BRANDY STATION VOL. FIRE,BRANDY STATION VOL. FIRE,BRANDY STATION VOL. FIRE,,,,,,,,,,
Count,0,0,2,0,0,0,0,0,0,0,0,0,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
04702,CULPEPER COUNTY VOL FIRE,CULPEPER COUNTY VOL FIRE,CULPEPER COUNTY VOL FIRE,,,,,,,,,,
Count,59,64,52,74,67,47,73,62,59,46,57,58,718
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,8,16,9,4,7,3,6,6,9,4,3,80
04703,RICHARDSVILLE VOL. FIRE DEPT.,RICHARDSVILLE VOL. FIRE DEPT.,RICHARDSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,6,4,4,4,3,8,3,4,4,2,3,47
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,3,1,1,0,1,0,3,1,2,1,15
04704,SALEM VOL. FIRE DEPT.,SALEM VOL. FIRE DEPT.,,,,,,,,,,,
Count,14,17,17,23,11,14,21,9,12,13,9,8,168
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,10,12,15,12,9,9,10,13,7,9,9,124
04706,LITTLE FORK VFD & RESCUE CO.,LITTLE FORK VFD & RESCUE CO.,LITTLE FORK VFD & RESCUE CO.,,,,,,,,,,
Count,22,26,23,34,14,13,29,14,17,14,14,20,240
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,6,2,5,3,0,2,0,2,1,2,2,27
04707,REVA VOL. FIRE & RESCUE DEPT.,REVA VOL. FIRE & RESCUE DEPT.,REVA VOL. FIRE & RESCUE DEPT.,,,,,,,,,,
Count,15,4,18,19,9,14,11,7,1,0,1,16,115
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,16,5,13,5,7,7,8,10,0,4,8,94
Page 21 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:24 AM,5/19/08 10:30:24 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
04901,CARTERSVILLE VOL. FIRE DEPT.,CARTERSVILLE VOL. FIRE DEPT.,CARTERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,5,3,4,3,2,4,7,4,2,1,4,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,5,1,1,0,0,2,0,1,0,0,15
04902,CUMBERLAND VOL. FIRE DEPT.,CUMBERLAND VOL. FIRE DEPT.,CUMBERLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,5,3,3,1,2,1,1,4,1,2,5,1,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,2,0,1,0,0,0,0,0,3,2,10
04903,Randolph District VFD,Randolph District VFD,,,,,,,,,,,
Count,9,8,7,2,0,0,0,15,8,8,2,0,59
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,3,1,0,0,0,4
05101,Clintwood Vol. Fire Dept.,Clintwood Vol. Fire Dept.,,,,,,,,,,,
Count,14,16,26,13,25,26,20,27,22,26,24,23,262
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,0,1,1,1,1,1,2,4,0,0,17
05102,Haysi VFD,,,,,,,,,,,,
Count,6,15,15,9,12,9,12,11,11,11,6,12,129
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,5,0,2,2,2,4,2,1,0,0,20
05103,Clinchco Vol. Fire Department,Clinchco Vol. Fire Department,Clinchco Vol. Fire Department,,,,,,,,,,
Count,0,0,0,0,2,0,6,3,0,0,2,5,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,1,0,0,0,0,0,4,3,9
Page 22 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:24 AM,5/19/08 10:30:24 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
05300,Dinwiddie County Fire & EMS,Dinwiddie County Fire & EMS,Dinwiddie County Fire & EMS,,,,,,,,,,
Count,0,1,5,4,0,1,2,2,1,1,2,0,19
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,1,0,0,2
05301,Dinwiddie Vol. Fire & Rescue,Dinwiddie Vol. Fire & Rescue,Dinwiddie Vol. Fire & Rescue,,,,,,,,,,
Count,40,42,49,79,45,45,62,50,58,49,61,53,633
Exposures,0,1,0,1,0,0,2,0,0,0,0,0,4
Aid Given,21,26,17,20,12,12,14,19,19,12,16,15,203
05302,FORD VOL. FIRE DEPT.,FORD VOL. FIRE DEPT.,,,,,,,,,,,
Count,23,34,26,33,38,42,51,37,14,20,17,21,356
Exposures,0,5,0,1,0,0,0,0,0,0,0,0,6
Aid Given,3,8,7,6,1,1,3,3,2,4,4,6,48
05303,McKenney Vol. Fire Dept.,McKenney Vol. Fire Dept.,,,,,,,,,,,
Count,13,19,13,12,12,14,12,12,10,10,14,14,155
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
05304,NAMOZINE VOL. FIRE & RES,NAMOZINE VOL. FIRE & RES,NAMOZINE VOL. FIRE & RES,,,,,,,,,,
Count,57,35,29,21,19,38,74,86,61,86,79,83,668
Exposures,0,0,0,0,0,0,0,0,4,0,0,0,4
Aid Given,6,3,3,0,3,4,5,7,5,5,6,6,53
05305,OLD HICKORY VOL. FIRE DEPT.,OLD HICKORY VOL. FIRE DEPT.,OLD HICKORY VOL. FIRE DEPT.,,,,,,,,,,
Count,2,2,5,4,2,3,3,1,4,2,2,5,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,10,8,9,2,4,4,6,2,4,2,3,61
Page 23 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:24 AM,5/19/08 10:30:24 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
