2011 Nonemployer Statistic
Virginia
                                                                                      Nonemployers

NAICS Code Description                                                         Firms  Receipts ($1,000) 
53         Real estate and rental and leasing                                     24        1,772 
54         Professional, scientific, and technical services                       34          869 
56         Administrative and support and waste management and remediat           49          708 
61         Educational services                                                   10          125 
62         Health care and social assistance                                      25          277 
71         Arts, entertainment, and recreation                                    17          345 
72         Accommodation and food services                                         5          280 
81         Other services (except public administration)                         106        2,560 
00         Total for all sectors                                                 475       13,036 
11         Agriculture, forestry, fishing and hunting                              7          185 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                           64        1,466 
31-33      Manufacturing                                                           7           73 
42         Wholesale trade                                                         7          148 
44-45      Retail trade                                                           62        2,181 
48-49      Transportation and warehousing                                         22        2,691 
51         Information                                                             6           28 
52         Finance and insurance                                                  11          259 
53         Real estate and rental and leasing                                     36        1,162 
54         Professional, scientific, and technical services                       41          794 
56         Administrative and support and waste management and remediat           53          862 
61         Educational services                                                  (D)          (D) 
62         Health care and social assistance                                      19          491 
71         Arts, entertainment, and recreation                                    16          106 
72         Accommodation and food services                                         8           72 
81         Other services (except public administration)                         105        2,295 
00         Total for all sectors                                               1,152       36,936 
11         Agriculture, forestry, fishing and hunting                             18          521 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          186        7,520 
31-33      Manufacturing                                                          18          424 
42         Wholesale trade                                                       (D)          (D) 
44-45      Retail trade                                                          121        4,100 
48-49      Transportation and warehousing                                         75        5,906 
51         Information                                                             8           97 
52         Finance and insurance                                                  23          484 
53         Real estate and rental and leasing                                     89        3,910 
54         Professional, scientific, and technical services                      114        2,858 
56         Administrative and support and waste management and remediat          110        1,692 
61         Educational services                                                   12          173 
62         Health care and social assistance                                      77          891 
71         Arts, entertainment, and recreation                                    42          310 
72         Accommodation and food services                                        10          395 
81         Other services (except public administration)                         233        5,950 
00         Total for all sectors                                                 756       30,920 
11         Agriculture, forestry, fishing and hunting                             18          300 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          159        7,517 
31-33      Manufacturing                                                         (D)          (D) 
42         Wholesale trade                                                       (D)          (D) 
44-45      Retail trade                                                           70        4,845 
48-49      Transportation and warehousing                                         44        3,150 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                  13          504 
53         Real estate and rental and leasing                                     85        5,319 
54         Professional, scientific, and technical services                       55        1,964 
56         Administrative and support and waste management and remediat           84        1,559 
61         Educational services                                                   14          106 
62         Health care and social assistance                                      38        1,131 
71         Arts, entertainment, and recreation                                    32          612 
72         Accommodation and food services                                        12          286 
81         Other services (except public administration)                         115        2,957 
00         Total for all sectors                                              94,334    4,826,814 
11         Agriculture, forestry, fishing and hunting                            135        3,240 
21         Mining, quarrying, and oil and gas extraction                          11        1,087 
22         Utilities                                                              29        3,343 
23         Construction                                                        8,165      527,368 
31-33      Manufacturing                                                         574       28,504 
42         Wholesale trade                                                       915       87,535 
44-45      Retail trade                                                        5,001      219,288 
48-49      Transportation and warehousing                                      5,708      210,947 
51         Information                                                         1,822       78,112 
52         Finance and insurance                                               2,582      193,083 
53         Real estate and rental and leasing                                 10,202      975,600 
54         Professional, scientific, and technical services                   23,185    1,461,744 
56         Administrative and support and waste management and remediat        6,886      196,006 
61         Educational services                                                3,777       65,511 
62         Health care and social assistance                                   7,289      268,552 
71         Arts, entertainment, and recreation                                 5,075      107,712 
72         Accommodation and food services                                     1,358       45,812 
81         Other services (except public administration)                      11,620      353,370 
00         Total for all sectors                                               5,508      272,384 
11         Agriculture, forestry, fishing and hunting                             95        3,949 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          830       52,923 
31-33      Manufacturing                                                          81        2,836 
42         Wholesale trade                                                        66        3,506 
44-45      Retail trade                                                          445       12,632 
48-49      Transportation and warehousing                                        147       11,416 
51         Information                                                            65        3,264 
52         Finance and insurance                                                 167       15,028 
53         Real estate and rental and leasing                                    746       67,898 
54         Professional, scientific, and technical services                      966       49,317 
56         Administrative and support and waste management and remediat          495       11,166 
61         Educational services                                                  133        2,727 
62         Health care and social assistance                                     283        7,509 
71         Arts, entertainment, and recreation                                   290        6,564 
72         Accommodation and food services                                        55        1,408 
81         Other services (except public administration)                         641       20,190 
00         Total for all sectors                                               1,225       40,406 
11         Agriculture, forestry, fishing and hunting                             62        3,216 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          222        9,468 
31-33      Manufacturing                                                          34          943 
42         Wholesale trade                                                        18        1,317 
44-45      Retail trade                                                          145        4,777 
48-49      Transportation and warehousing                                         64        4,120 
51         Information                                                            22          611 
52         Finance and insurance                                                  25        1,412 
53         Real estate and rental and leasing                                     83        4,287 
54         Professional, scientific, and technical services                      119        2,440 
56         Administrative and support and waste management and remediat           86        1,041 
61         Educational services                                                   24          562 
62         Health care and social assistance                                      73        1,783 
71         Arts, entertainment, and recreation                                    82          756 
72         Accommodation and food services                                        18          779 
81         Other services (except public administration)                         145        2,828 
00         Total for all sectors                                               1,673       52,391 
11         Agriculture, forestry, fishing and hunting                             21          883 
22         Utilities                                                               3           63 
23         Construction                                                          305       16,275 
31-33      Manufacturing                                                          25          612 
42         Wholesale trade                                                        28        1,619 
44-45      Retail trade                                                          126        2,902 
48-49      Transportation and warehousing                                         50        2,600 
51         Information                                                            38          515 
52         Finance and insurance                                                  44        1,340 
53         Real estate and rental and leasing                                    137        6,039 
54         Professional, scientific, and technical services                      236        7,017 
56         Administrative and support and waste management and remediat          175        3,503 
61         Educational services                                                   51          639 
62         Health care and social assistance                                     114        2,250 
71         Arts, entertainment, and recreation                                    89        1,093 
72         Accommodation and food services                                        17          571 
81         Other services (except public administration)                         214        4,470 
00         Total for all sectors                                               3,708      127,890 
11         Agriculture, forestry, fishing and hunting                             61        2,033 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                               7          269 
23         Construction                                                          731       32,323 
31-33      Manufacturing                                                          64        3,057 
42         Wholesale trade                                                        59        2,979 
44-45      Retail trade                                                          360       10,008 
48-49      Transportation and warehousing                                        180       11,896 
51         Information                                                            39          518 
52         Finance and insurance                                                 100        2,958 
53         Real estate and rental and leasing                                    417       25,229 
54         Professional, scientific, and technical services                      324       10,957 
56         Administrative and support and waste management and remediat          293        5,130 
61         Educational services                                                   57          534 
62         Health care and social assistance                                     223        3,574 
71         Arts, entertainment, and recreation                                   122        1,927 
72         Accommodation and food services                                        27          638 
81         Other services (except public administration)                         642       13,834 
00         Total for all sectors                                               5,138      192,488 
11         Agriculture, forestry, fishing and hunting                             50        1,346 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          869       44,636 
31-33      Manufacturing                                                          82        1,804 
42         Wholesale trade                                                        70        6,582 
44-45      Retail trade                                                          526       17,899 
48-49      Transportation and warehousing                                        234       13,901 
51         Information                                                            54        1,043 
52         Finance and insurance                                                 118        4,798 
53         Real estate and rental and leasing                                    555       35,843 
54         Professional, scientific, and technical services                      632       21,692 
56         Administrative and support and waste management and remediat          448        9,566 
61         Educational services                                                  121        1,223 
62         Health care and social assistance                                     325        7,306 
71         Arts, entertainment, and recreation                                   253        2,800 
72         Accommodation and food services                                        75        2,114 
81         Other services (except public administration)                         724       19,878 
00         Total for all sectors                                                 925       30,372 
11         Agriculture, forestry, fishing and hunting                             13          195 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          155        7,779 
31-33      Manufacturing                                                          32        1,421 
42         Wholesale trade                                                        21        1,450 
44-45      Retail trade                                                          106        2,922 
48-49      Transportation and warehousing                                         32        2,586 
51         Information                                                             9          183 
52         Finance and insurance                                                  32        2,332 
53         Real estate and rental and leasing                                     68        1,759 
54         Professional, scientific, and technical services                       88        2,691 
56         Administrative and support and waste management and remediat          109        1,876 
61         Educational services                                                   21          336 
62         Health care and social assistance                                      47          879 
71         Arts, entertainment, and recreation                                    31          190 
72         Accommodation and food services                                        15          332 
81         Other services (except public administration)                         144        3,432 
00         Total for all sectors                                               2,428       82,025 
11         Agriculture, forestry, fishing and hunting                            163        5,421 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          430       18,636 
31-33      Manufacturing                                                          23          865 
42         Wholesale trade                                                        34        1,935 
44-45      Retail trade                                                          245        7,820 
48-49      Transportation and warehousing                                         73        5,677 
51         Information                                                            19          295 
52         Finance and insurance                                                  44        1,983 
53         Real estate and rental and leasing                                    254       14,290 
54         Professional, scientific, and technical services                      240        7,448 
56         Administrative and support and waste management and remediat          236        4,098 
61         Educational services                                                   57          953 
62         Health care and social assistance                                     127        2,513 
71         Arts, entertainment, and recreation                                   108        1,547 
72         Accommodation and food services                                        29        1,487 
81         Other services (except public administration)                         344        7,034 
00         Total for all sectors                                               1,885       91,784 
11         Agriculture, forestry, fishing and hunting                             26          681 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          232       17,002 
31-33      Manufacturing                                                          27          810 
42         Wholesale trade                                                        46        3,223 
44-45      Retail trade                                                          122        4,839 
48-49      Transportation and warehousing                                         60        4,368 
51         Information                                                            26          618 
52         Finance and insurance                                                 123       10,841 
53         Real estate and rental and leasing                                    273       18,062 
54         Professional, scientific, and technical services                      314       14,281 
56         Administrative and support and waste management and remediat          128        2,880 
61         Educational services                                                   44          672 
62         Health care and social assistance                                     119        4,432 
71         Arts, entertainment, and recreation                                   108        2,605 
72         Accommodation and food services                                        25        1,274 
81         Other services (except public administration)                         208        4,860 
00         Total for all sectors                                               1,034       32,364 
11         Agriculture, forestry, fishing and hunting                             60        2,203 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          191        6,491 
31-33      Manufacturing                                                          16        1,170 
42         Wholesale trade                                                        24        2,508 
44-45      Retail trade                                                          109        3,317 
48-49      Transportation and warehousing                                         60        3,033 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                  24        1,038 
53         Real estate and rental and leasing                                     66        2,940 
54         Professional, scientific, and technical services                       59        1,705 
56         Administrative and support and waste management and remediat           95        1,374 
61         Educational services                                                   15           93 
62         Health care and social assistance                                      54          781 
71         Arts, entertainment, and recreation                                    48          522 
72         Accommodation and food services                                        20        1,209 
81         Other services (except public administration)                         184        3,643 
00         Total for all sectors                                               1,274       41,598 
11         Agriculture, forestry, fishing and hunting                             12          427 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          244       12,727 
31-33      Manufacturing                                                          17          281 
42         Wholesale trade                                                        12          899 
44-45      Retail trade                                                          119        3,375 
48-49      Transportation and warehousing                                         48        2,195 
51         Information                                                            14          329 
52         Finance and insurance                                                  16          194 
53         Real estate and rental and leasing                                    108        6,492 
54         Professional, scientific, and technical services                      145        5,063 
56         Administrative and support and waste management and remediat          141        2,259 
61         Educational services                                                   33          334 
62         Health care and social assistance                                      57          908 
71         Arts, entertainment, and recreation                                    70          956 
72         Accommodation and food services                                       (S)          (S) 
81         Other services (except public administration)                         221        4,690 
00         Total for all sectors                                                 339        7,772 
11         Agriculture, forestry, fishing and hunting                              9          120 
22         Utilities                                                             (D)          (D) 
23         Construction                                                           29        1,155 
31-33      Manufacturing                                                           5           61 
42         Wholesale trade                                                       (D)          (D) 
44-45      Retail trade                                                           31          349 
48-49      Transportation and warehousing                                         32        1,914 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                 (D)          (D) 
53         Real estate and rental and leasing                                     20          984 
54         Professional, scientific, and technical services                       24          362 
56         Administrative and support and waste management and remediat           37          301 
61         Educational services                                                  (D)          (D) 
62         Health care and social assistance                                      33          553 
71         Arts, entertainment, and recreation                                   (D)          (D) 
72         Accommodation and food services                                       (S)          (S) 
81         Other services (except public administration)                          87        1,659 
00         Total for all sectors                                               1,728       62,431 
11         Agriculture, forestry, fishing and hunting                             25          764 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          264       13,799 
31-33      Manufacturing                                                          33        1,557 
42         Wholesale trade                                                        24        2,118 
44-45      Retail trade                                                          203        5,709 
48-49      Transportation and warehousing                                        117        9,457 
51         Information                                                            12        1,244 
52         Finance and insurance                                                  30          819 
53         Real estate and rental and leasing                                    138        7,524 
54         Professional, scientific, and technical services                      121        2,456 
56         Administrative and support and waste management and remediat          170        2,194 
61         Educational services                                                   26          156 
62         Health care and social assistance                                     151        2,413 
71         Arts, entertainment, and recreation                                    57          817 
72         Accommodation and food services                                        29        2,305 
81         Other services (except public administration)                         326        8,848 
00         Total for all sectors                                               7,316      314,476 
11         Agriculture, forestry, fishing and hunting                             77        3,122 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          867       58,242 
31-33      Manufacturing                                                          88        3,747 
42         Wholesale trade                                                       157       11,489 
44-45      Retail trade                                                          693       25,817 
48-49      Transportation and warehousing                                        204       11,828 
51         Information                                                            80        1,759 
52         Finance and insurance                                                 307       18,738 
53         Real estate and rental and leasing                                  1,053       76,422 
54         Professional, scientific, and technical services                    1,071       38,677 
56         Administrative and support and waste management and remediat          613       13,466 
61         Educational services                                                  243        3,683 
62         Health care and social assistance                                     409       11,653 
71         Arts, entertainment, and recreation                                   424        5,619 
72         Accommodation and food services                                        81        2,601 
81         Other services (except public administration)                         944       26,715 
00         Total for all sectors                                              20,632      871,570 
11         Agriculture, forestry, fishing and hunting                             45        1,895 
21         Mining, quarrying, and oil and gas extraction                           5          111 
22         Utilities                                                              10          640 
23         Construction                                                        1,749       96,177 
31-33      Manufacturing                                                         191        7,451 
42         Wholesale trade                                                       351       27,286 
44-45      Retail trade                                                        1,498       57,330 
48-49      Transportation and warehousing                                        912       40,868 
51         Information                                                           283        7,435 
52         Finance and insurance                                                 944       55,695 
53         Real estate and rental and leasing                                  2,605      241,979 
54         Professional, scientific, and technical services                    3,203      137,585 
56         Administrative and support and waste management and remediat        1,713       33,388 
61         Educational services                                                  687        9,874 
62         Health care and social assistance                                   1,635       44,036 
71         Arts, entertainment, and recreation                                 1,224       17,901 
72         Accommodation and food services                                       311       10,897 
81         Other services (except public administration)                       3,266       81,022 
00         Total for all sectors                                               2,531       79,516 
11         Agriculture, forestry, fishing and hunting                             32        1,442 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          387       12,822 
31-33      Manufacturing                                                          41        1,315 
42         Wholesale trade                                                        63        4,223 
44-45      Retail trade                                                          296       12,290 
48-49      Transportation and warehousing                                        123        8,851 
51         Information                                                            22          154 
52         Finance and insurance                                                  60        1,495 
53         Real estate and rental and leasing                                    148        8,683 
54         Professional, scientific, and technical services                      181        7,281 
56         Administrative and support and waste management and remediat          287        3,356 
61         Educational services                                                   38          265 
62         Health care and social assistance                                     158        3,210 
71         Arts, entertainment, and recreation                                    70          610 
72         Accommodation and food services                                        29          857 
81         Other services (except public administration)                         594       12,639 
00         Total for all sectors                                                 244        6,779 
11         Agriculture, forestry, fishing and hunting                             17          966 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
23         Construction                                                           56        2,074 
31-33      Manufacturing                                                           6          230 
44-45      Retail trade                                                           18          988 
48-49      Transportation and warehousing                                          8          373 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                   5           55 
53         Real estate and rental and leasing                                     16          673 
54         Professional, scientific, and technical services                       22          384 
56         Administrative and support and waste management and remediat           24          162 
61         Educational services                                                  (D)          (D) 
62         Health care and social assistance                                      12           56 
71         Arts, entertainment, and recreation                                    13           67 
72         Accommodation and food services                                        10          111 
81         Other services (except public administration)                          30          598 
00         Total for all sectors                                               2,051       79,366 
11         Agriculture, forestry, fishing and hunting                             37        1,585 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          249       12,029 
31-33      Manufacturing                                                          32          617 
42         Wholesale trade                                                        29        4,033 
44-45      Retail trade                                                          224       10,484 
48-49      Transportation and warehousing                                         84        9,528 
51         Information                                                            19          373 
52         Finance and insurance                                                  38        1,205 
53         Real estate and rental and leasing                                    248       14,868 
54         Professional, scientific, and technical services                      234        7,042 
56         Administrative and support and waste management and remediat          199        3,205 
61         Educational services                                                   51          684 
62         Health care and social assistance                                     126        3,682 
71         Arts, entertainment, and recreation                                   109        1,597 
72         Accommodation and food services                                        31          988 
81         Other services (except public administration)                         333        7,111 
00         Total for all sectors                                               4,767      207,937 
11         Agriculture, forestry, fishing and hunting                             29        1,333 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          392       26,202 
31-33      Manufacturing                                                          42        1,058 
42         Wholesale trade                                                        63        4,394 
44-45      Retail trade                                                          391       13,134 
48-49      Transportation and warehousing                                         77        3,290 
51         Information                                                            57        1,371 
52         Finance and insurance                                                 188       11,940 
53         Real estate and rental and leasing                                    685       46,865 
54         Professional, scientific, and technical services                    1,096       51,216 
56         Administrative and support and waste management and remediat          304        6,882 
61         Educational services                                                  236        4,724 
62         Health care and social assistance                                     284       12,074 
71         Arts, entertainment, and recreation                                   338        5,647 
72         Accommodation and food services                                        47        1,734 
81         Other services (except public administration)                         535       16,063 
00         Total for all sectors                                                 395       14,192 
11         Agriculture, forestry, fishing and hunting                             20          837 
23         Construction                                                           75        4,290 
31-33      Manufacturing                                                         (D)          (D) 
42         Wholesale trade                                                         9        1,424 
44-45      Retail trade                                                           33        1,031 
48-49      Transportation and warehousing                                         21        1,215 
51         Information                                                             4           22 
52         Finance and insurance                                                 (D)          (D) 
53         Real estate and rental and leasing                                     32          578 
54         Professional, scientific, and technical services                       32          846 
56         Administrative and support and waste management and remediat           57        1,221 
61         Educational services                                                  (D)          (D) 
62         Health care and social assistance                                      15          265 
71         Arts, entertainment, and recreation                                    19          258 
72         Accommodation and food services                                       (D)          (D) 
81         Other services (except public administration)                          57        1,589 
00         Total for all sectors                                               1,257       39,837 
11         Agriculture, forestry, fishing and hunting                             35          643 
23         Construction                                                          169        7,319 
31-33      Manufacturing                                                          22          514 
42         Wholesale trade                                                        15          602 
44-45      Retail trade                                                          154        3,242 
48-49      Transportation and warehousing                                         48        2,640 
51         Information                                                            17          301 
52         Finance and insurance                                                  15        1,770 
53         Real estate and rental and leasing                                    166        9,251 
54         Professional, scientific, and technical services                      145        4,466 
56         Administrative and support and waste management and remediat          110        1,559 
61         Educational services                                                   43          255 
62         Health care and social assistance                                      86        1,721 
71         Arts, entertainment, and recreation                                    59          594 
72         Accommodation and food services                                         8          371 
81         Other services (except public administration)                         165        4,589 
00         Total for all sectors                                               1,055       37,885 
11         Agriculture, forestry, fishing and hunting                             30          838 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          187       10,774 
31-33      Manufacturing                                                          20          847 
42         Wholesale trade                                                        18        1,033 
44-45      Retail trade                                                           95        3,408 
48-49      Transportation and warehousing                                         43        2,145 
