2011 Nonemployer Statistic
Virginia
"","","","Nonemployers"
"NAICS","NAICS Description","Firms","Receipts ($1,000)"
"'48-49'","Transportation and warehousing","73","5677",
"'51'","Information","19","295",
"'52'","Finance and insurance","44","1983",
"'53'","Real estate and rental and leasing","254","14290",
"'54'","Professional, scientific, and technical services","240","7448",
"'56'","Administrative and support and waste management and remediation services","236","4098",
"'61'","Educational services","57","953",
"'62'","Health care and social assistance","127","2513",
"'71'","Arts, entertainment, and recreation","108","1547",
"'72'","Accommodation and food services","29","1487",
"'81'","Other services (except public administration)","344","7034",
"'00'","Total for all sectors","1885","91784",
"'11'","Agriculture, forestry, fishing and hunting","26","681",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","232","17002",
"'31-33'","Manufacturing","27","810",
"'42'","Wholesale trade","46","3223",
"'44-45'","Retail trade","122","4839",
"'48-49'","Transportation and warehousing","60","4368",
"'51'","Information","26","618",
"'52'","Finance and insurance","123","10841",
"'53'","Real estate and rental and leasing","273","18062",
"'54'","Professional, scientific, and technical services","314","14281",
"'56'","Administrative and support and waste management and remediation services","128","2880",
"'61'","Educational services","44","672",
"'62'","Health care and social assistance","119","4432",
"'71'","Arts, entertainment, and recreation","108","2605",
"'72'","Accommodation and food services","25","1274",
"'81'","Other services (except public administration)","208","4860",
"'00'","Total for all sectors","1034","32364",
"'11'","Agriculture, forestry, fishing and hunting","60","2203",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","191","6491",
"'31-33'","Manufacturing","16","1170",
"'42'","Wholesale trade","24","2508",
"'44-45'","Retail trade","109","3317",
"'48-49'","Transportation and warehousing","60","3033",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","24","1038",
"'53'","Real estate and rental and leasing","66","2940",
"'54'","Professional, scientific, and technical services","59","1705",
"'56'","Administrative and support and waste management and remediation services","95","1374",
"'61'","Educational services","15","93",
"'62'","Health care and social assistance","54","781",
"'71'","Arts, entertainment, and recreation","48","522",
"'72'","Accommodation and food services","20","1209",
"'81'","Other services (except public administration)","184","3643",
"'00'","Total for all sectors","1274","41598",
"'11'","Agriculture, forestry, fishing and hunting","12","427",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","244","12727",
"'31-33'","Manufacturing","17","281",
"'42'","Wholesale trade","12","899",
"'44-45'","Retail trade","119","3375",
"'48-49'","Transportation and warehousing","48","2195",
"'51'","Information","14","329",
"'52'","Finance and insurance","16","194",
"'53'","Real estate and rental and leasing","108","6492",
"'54'","Professional, scientific, and technical services","145","5063",
"'56'","Administrative and support and waste management and remediation services","141","2259",
"'61'","Educational services","33","334",
"'62'","Health care and social assistance","57","908",
"'71'","Arts, entertainment, and recreation","70","956",
"'72'","Accommodation and food services","(S)","(S)",
"'81'","Other services (except public administration)","221","4690",
"'00'","Total for all sectors","339","7772",
"'11'","Agriculture, forestry, fishing and hunting","9","120",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","29","1155",
"'31-33'","Manufacturing","5","61",
"'42'","Wholesale trade","(D)","(D)",
"'44-45'","Retail trade","31","349",
"'48-49'","Transportation and warehousing","32","1914",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","(D)","(D)",
"'53'","Real estate and rental and leasing","20","984",
"'54'","Professional, scientific, and technical services","24","362",
"'56'","Administrative and support and waste management and remediation services","37","301",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","33","553",
"'71'","Arts, entertainment, and recreation","(D)","(D)",
"'72'","Accommodation and food services","(S)","(S)",
"'81'","Other services (except public administration)","87","1659",
"'00'","Total for all sectors","1728","62431",
"'11'","Agriculture, forestry, fishing and hunting","25","764",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","264","13799",
"'31-33'","Manufacturing","33","1557",
"'42'","Wholesale trade","24","2118",
"'44-45'","Retail trade","203","5709",
"'48-49'","Transportation and warehousing","117","9457",
"'51'","Information","12","1244",
"'52'","Finance and insurance","30","819",
"'53'","Real estate and rental and leasing","138","7524",
"'54'","Professional, scientific, and technical services","121","2456",
"'56'","Administrative and support and waste management and remediation services","170","2194",
"'61'","Educational services","26","156",
"'62'","Health care and social assistance","151","2413",
"'71'","Arts, entertainment, and recreation","57","817",
"'72'","Accommodation and food services","29","2305",
"'81'","Other services (except public administration)","326","8848",
"'00'","Total for all sectors","7316","314476",
"'11'","Agriculture, forestry, fishing and hunting","77","3122",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","867","58242",
"'31-33'","Manufacturing","88","3747",
"'42'","Wholesale trade","157","11489",
"'44-45'","Retail trade","693","25817",
"'48-49'","Transportation and warehousing","204","11828",
"'51'","Information","80","1759",
"'52'","Finance and insurance","307","18738",
"'53'","Real estate and rental and leasing","1053","76422",
"'54'","Professional, scientific, and technical services","1071","38677",
"'56'","Administrative and support and waste management and remediation services","613","13466",
"'61'","Educational services","243","3683",
"'62'","Health care and social assistance","409","11653",
"'71'","Arts, entertainment, and recreation","424","5619",
"'72'","Accommodation and food services","81","2601",
"'81'","Other services (except public administration)","944","26715",
"'00'","Total for all sectors","20632","871570",
"'11'","Agriculture, forestry, fishing and hunting","45","1895",
"'21'","Mining, quarrying, and oil and gas extraction","5","111",
"'22'","Utilities","10","640",
"'23'","Construction","1749","96177",
"'31-33'","Manufacturing","191","7451",
"'42'","Wholesale trade","351","27286",
"'44-45'","Retail trade","1498","57330",
"'48-49'","Transportation and warehousing","912","40868",
"'51'","Information","283","7435",
"'52'","Finance and insurance","944","55695",
"'53'","Real estate and rental and leasing","2605","241979",
"'54'","Professional, scientific, and technical services","3203","137585",
"'56'","Administrative and support and waste management and remediation services","1713","33388",
"'61'","Educational services","687","9874",
"'62'","Health care and social assistance","1635","44036",
"'71'","Arts, entertainment, and recreation","1224","17901",
"'72'","Accommodation and food services","311","10897",
"'81'","Other services (except public administration)","3266","81022",
"'00'","Total for all sectors","2531","79516",
"'11'","Agriculture, forestry, fishing and hunting","32","1442",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","387","12822",
"'31-33'","Manufacturing","41","1315",
"'42'","Wholesale trade","63","4223",
"'44-45'","Retail trade","296","12290",
"'48-49'","Transportation and warehousing","123","8851",
"'51'","Information","22","154",
"'52'","Finance and insurance","60","1495",
"'53'","Real estate and rental and leasing","148","8683",
"'54'","Professional, scientific, and technical services","181","7281",
"'56'","Administrative and support and waste management and remediation services","287","3356",
"'61'","Educational services","38","265",
"'62'","Health care and social assistance","158","3210",
"'71'","Arts, entertainment, and recreation","70","610",
"'72'","Accommodation and food services","29","857",
"'81'","Other services (except public administration)","594","12639",
"'00'","Total for all sectors","244","6779",
"'11'","Agriculture, forestry, fishing and hunting","17","966",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'23'","Construction","56","2074",
"'31-33'","Manufacturing","6","230",
"'44-45'","Retail trade","18","988",
"'48-49'","Transportation and warehousing","8","373",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","5","55",
"'53'","Real estate and rental and leasing","16","673",
"'54'","Professional, scientific, and technical services","22","384",
"'56'","Administrative and support and waste management and remediation services","24","162",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","12","56",
"'71'","Arts, entertainment, and recreation","13","67",
"'72'","Accommodation and food services","10","111",
"'81'","Other services (except public administration)","30","598",
"'00'","Total for all sectors","2051","79366",
"'11'","Agriculture, forestry, fishing and hunting","37","1585",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","249","12029",
"'31-33'","Manufacturing","32","617",
"'42'","Wholesale trade","29","4033",
"'44-45'","Retail trade","224","10484",
"'48-49'","Transportation and warehousing","84","9528",
"'51'","Information","19","373",
"'52'","Finance and insurance","38","1205",
"'53'","Real estate and rental and leasing","248","14868",
"'54'","Professional, scientific, and technical services","234","7042",
"'56'","Administrative and support and waste management and remediation services","199","3205",
"'61'","Educational services","51","684",
"'62'","Health care and social assistance","126","3682",
"'71'","Arts, entertainment, and recreation","109","1597",
"'72'","Accommodation and food services","31","988",
"'81'","Other services (except public administration)","333","7111",
"'00'","Total for all sectors","4767","207937",
"'11'","Agriculture, forestry, fishing and hunting","29","1333",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","392","26202",
"'31-33'","Manufacturing","42","1058",
"'42'","Wholesale trade","63","4394",
"'44-45'","Retail trade","391","13134",
"'48-49'","Transportation and warehousing","77","3290",
"'51'","Information","57","1371",
"'52'","Finance and insurance","188","11940",
"'53'","Real estate and rental and leasing","685","46865",
"'54'","Professional, scientific, and technical services","1096","51216",
"'56'","Administrative and support and waste management and remediation services","304","6882",
"'61'","Educational services","236","4724",
"'62'","Health care and social assistance","284","12074",
"'71'","Arts, entertainment, and recreation","338","5647",
"'72'","Accommodation and food services","47","1734",
"'81'","Other services (except public administration)","535","16063",
"'00'","Total for all sectors","395","14192",
"'11'","Agriculture, forestry, fishing and hunting","20","837",
"'23'","Construction","75","4290",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","9","1424",
"'44-45'","Retail trade","33","1031",
"'48-49'","Transportation and warehousing","21","1215",
"'51'","Information","4","22",
"'52'","Finance and insurance","(D)","(D)",
"'53'","Real estate and rental and leasing","32","578",
"'54'","Professional, scientific, and technical services","32","846",
"'56'","Administrative and support and waste management and remediation services","57","1221",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","15","265",
"'71'","Arts, entertainment, and recreation","19","258",
"'72'","Accommodation and food services","(D)","(D)",
"'81'","Other services (except public administration)","57","1589",
"'00'","Total for all sectors","1257","39837",
"'11'","Agriculture, forestry, fishing and hunting","35","643",
"'23'","Construction","169","7319",
"'31-33'","Manufacturing","22","514",
"'42'","Wholesale trade","15","602",
"'44-45'","Retail trade","154","3242",
"'48-49'","Transportation and warehousing","48","2640",
"'51'","Information","17","301",
"'52'","Finance and insurance","15","1770",
"'53'","Real estate and rental and leasing","166","9251",
"'54'","Professional, scientific, and technical services","145","4466",
"'56'","Administrative and support and waste management and remediation services","110","1559",
"'61'","Educational services","43","255",
"'62'","Health care and social assistance","86","1721",
"'71'","Arts, entertainment, and recreation","59","594",
"'72'","Accommodation and food services","8","371",
"'81'","Other services (except public administration)","165","4589",
"'00'","Total for all sectors","1055","37885",
"'11'","Agriculture, forestry, fishing and hunting","30","838",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","187","10774",
"'31-33'","Manufacturing","20","847",
"'42'","Wholesale trade","18","1033",
"'44-45'","Retail trade","95","3408",
"'48-49'","Transportation and warehousing","43","2145",
"'51'","Information","9","157",
"'52'","Finance and insurance","21","396",
"'53'","Real estate and rental and leasing","94","5599",
"'54'","Professional, scientific, and technical services","109","3426",
"'56'","Administrative and support and waste management and remediation services","118","2478",
"'61'","Educational services","23","307",
"'62'","Health care and social assistance","47","680",
"'71'","Arts, entertainment, and recreation","42","1237",
"'72'","Accommodation and food services","19","201",
"'81'","Other services (except public administration)","178","4302",
"'00'","Total for all sectors","1037","41795",
"'11'","Agriculture, forestry, fishing and hunting","45","1164",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","161","6215",
"'31-33'","Manufacturing","15","667",
"'42'","Wholesale trade","18","2469",
"'44-45'","Retail trade","76","3397",
"'48-49'","Transportation and warehousing","19","444",
"'51'","Information","11","149",
"'52'","Finance and insurance","29","750",
"'53'","Real estate and rental and leasing","177","10125",
"'54'","Professional, scientific, and technical services","142","6195",
"'56'","Administrative and support and waste management and remediation services","100","2413",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","58","1781",
"'71'","Arts, entertainment, and recreation","40","1638",
"'72'","Accommodation and food services","7","560",
"'81'","Other services (except public administration)","127","3502",
"'00'","Total for all sectors","1163","33275",
"'11'","Agriculture, forestry, fishing and hunting","47","1641",
"'21'","Mining, quarrying, and oil and gas extraction","9","965",
"'22'","Utilities","4","145",
"'23'","Construction","174","5445",
"'31-33'","Manufacturing","11","1001",
"'42'","Wholesale trade","15","559",
"'44-45'","Retail trade","132","5346",
"'48-49'","Transportation and warehousing","51","4455",
"'51'","Information","9","80",
"'52'","Finance and insurance","23","550",
"'53'","Real estate and rental and leasing","86","3859",
"'54'","Professional, scientific, and technical services","85","1850",
"'56'","Administrative and support and waste management and remediation services","174","1653",
"'61'","Educational services","13","56",
"'62'","Health care and social assistance","83","1117",
"'71'","Arts, entertainment, and recreation","14","113",
"'72'","Accommodation and food services","9","403",
"'81'","Other services (except public administration)","224","4037",
"'00'","Total for all sectors","24946","1269329",
"'11'","Agriculture, forestry, fishing and hunting","135","4918",
"'21'","Mining, quarrying, and oil and gas extraction","7","183",
"'22'","Utilities","13","363",
"'23'","Construction","1906","136338",
"'31-33'","Manufacturing","204","9473",
"'42'","Wholesale trade","316","30235",
"'44-45'","Retail trade","1690","62653",
"'48-49'","Transportation and warehousing","1164","53429",
"'51'","Information","489","23643",
"'52'","Finance and insurance","617","43953",
"'53'","Real estate and rental and leasing","2897","232476",
"'54'","Professional, scientific, and technical services","6482","397306",
"'56'","Administrative and support and waste management and remediation services","1791","62481",
"'61'","Educational services","927","16208",
"'62'","Health care and social assistance","1752","63257",
"'71'","Arts, entertainment, and recreation","1390","27444",
"'72'","Accommodation and food services","303","10504",
"'81'","Other services (except public administration)","2863","94465",
"'00'","Total for all sectors","2030","73329",
"'11'","Agriculture, forestry, fishing and hunting","51","2234",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","444","21979",
"'31-33'","Manufacturing","22","436",
"'42'","Wholesale trade","29","1571",
"'44-45'","Retail trade","175","6981",
"'48-49'","Transportation and warehousing","83","4590",
"'51'","Information","21","623",
"'52'","Finance and insurance","49","3120",
"'53'","Real estate and rental and leasing","180","8664",
"'54'","Professional, scientific, and technical services","219","7424",
"'56'","Administrative and support and waste management and remediation services","222","4987",
"'61'","Educational services","27","349",
"'62'","Health care and social assistance","106","1583",
"'71'","Arts, entertainment, and recreation","108","1196",
"'72'","Accommodation and food services","15","819",
"'81'","Other services (except public administration)","276","6721",
"'00'","Total for all sectors","551","19160",
"'11'","Agriculture, forestry, fishing and hunting","16","1114",
"'23'","Construction","103","3101",
"'31-33'","Manufacturing","8","657",
"'42'","Wholesale trade","6","130",
"'44-45'","Retail trade","58","2485",
"'48-49'","Transportation and warehousing","41","3636",
"'51'","Information","3","21",
"'52'","Finance and insurance","20","473",
"'53'","Real estate and rental and leasing","34","2094",
"'54'","Professional, scientific, and technical services","47","1354",
"'56'","Administrative and support and waste management and remediation services","48","976",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","35","524",
"'71'","Arts, entertainment, and recreation","13","377",
"'72'","Accommodation and food services","(D)","(D)",
"'81'","Other services (except public administration)","108","2175",
"'00'","Total for all sectors","1092","35706",
"'11'","Agriculture, forestry, fishing and hunting","51","2334",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","226","10576",
"'31-33'","Manufacturing","22","859",
"'42'","Wholesale trade","16","1348",
"'44-45'","Retail trade","78","2332",
"'48-49'","Transportation and warehousing","27","1573",
"'51'","Information","13","190",
"'52'","Finance and insurance","24","577",
"'53'","Real estate and rental and leasing","60","2356",
"'54'","Professional, scientific, and technical services","107","4236",
"'56'","Administrative and support and waste management and remediation services","144","3187",
"'61'","Educational services","27","326",
"'62'","Health care and social assistance","55","896",
"'71'","Arts, entertainment, and recreation","39","757",
"'72'","Accommodation and food services","29","506",
"'81'","Other services (except public administration)","173","3366",
"'00'","Total for all sectors","838","34051",
"'11'","Agriculture, forestry, fishing and hunting","77","4862",
"'23'","Construction","146","5840",
"'31-33'","Manufacturing","18","530",
"'42'","Wholesale trade","11","607",
"'44-45'","Retail trade","65","1616",
"'48-49'","Transportation and warehousing","23","2195",
"'51'","Information","6","97",
"'52'","Finance and insurance","21","671",
"'53'","Real estate and rental and leasing","115","7578",
"'54'","Professional, scientific, and technical services","79","4009",
"'56'","Administrative and support and waste management and remediation services","65","1855",
"'61'","Educational services","7","95",
"'62'","Health care and social assistance","34","590",
"'71'","Arts, entertainment, and recreation","34","535",
"'72'","Accommodation and food services","10","327",
"'81'","Other services (except public administration)","127","2644",
"'00'","Total for all sectors","1610","56489",
"'11'","Agriculture, forestry, fishing and hunting","34","1117",
"'22'","Utilities","5","52",
"'23'","Construction","235","9190",
"'31-33'","Manufacturing","24","897",
"'42'","Wholesale trade","23","1114",
"'44-45'","Retail trade","175","6661",
"'48-49'","Transportation and warehousing","97","7779",
"'51'","Information","12","374",
"'52'","Finance and insurance","55","2526",
"'53'","Real estate and rental and leasing","148","9023",
"'54'","Professional, scientific, and technical services","124","2692",
"'56'","Administrative and support and waste management and remediation services","158","2861",
"'61'","Educational services","25","264",
"'62'","Health care and social assistance","95","2933",
"'71'","Arts, entertainment, and recreation","36","300",
"'72'","Accommodation and food services","28","1250",
"'81'","Other services (except public administration)","336","7456",
"'00'","Total for all sectors","1008","39543",
"'11'","Agriculture, forestry, fishing and hunting","77","2731",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'23'","Construction","175","9269",
"'31-33'","Manufacturing","17","477",
"'42'","Wholesale trade","11","1473",
"'44-45'","Retail trade","89","4383",
"'48-49'","Transportation and warehousing","34","2376",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","20","522",
"'53'","Real estate and rental and leasing","131","7441",
"'54'","Professional, scientific, and technical services","105","3340",
"'56'","Administrative and support and waste management and remediation services","88","2101",
"'61'","Educational services","25","352",
"'62'","Health care and social assistance","28","451",
"'71'","Arts, entertainment, and recreation","46","580",
"'72'","Accommodation and food services","11","217",
"'81'","Other services (except public administration)","142","3509",
"'00'","Total for all sectors","4868","189903",
"'11'","Agriculture, forestry, fishing and hunting","39","1304",
"'21'","Mining, quarrying, and oil and gas extraction","3","232",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","527","22707",
"'31-33'","Manufacturing","58","1690",
"'42'","Wholesale trade","46","1943",
"'44-45'","Retail trade","397","12616",
"'48-49'","Transportation and warehousing","140","9085",
"'51'","Information","67","1559",
"'52'","Finance and insurance","103","4951",
"'53'","Real estate and rental and leasing","649","69430",
"'54'","Professional, scientific, and technical services","1039","23284",
"'56'","Administrative and support and waste management and remediation services","328","7013",
"'61'","Educational services","224","2351",
"'62'","Health care and social assistance","323","8110",
"'71'","Arts, entertainment, and recreation","337","8333",
"'72'","Accommodation and food services","42","2507",
"'81'","Other services (except public administration)","545","12779",
"'00'","Total for all sectors","1240","43006",
"'11'","Agriculture, forestry, fishing and hunting","43","1620",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","219","8705",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","24","1456",
"'44-45'","Retail trade","109","2825",
"'48-49'","Transportation and warehousing","36","2702",
"'51'","Information","12","299",
"'52'","Finance and insurance","22","1731",
"'53'","Real estate and rental and leasing","104","5126",
"'54'","Professional, scientific, and technical services","175","8241",
"'56'","Administrative and support and waste management and remediation services","116","2255",
"'61'","Educational services","29","364",
"'62'","Health care and social assistance","80","1942",
"'71'","Arts, entertainment, and recreation","86","1398",
"'72'","Accommodation and food services","22","694",
"'81'","Other services (except public administration)","136","2578",
"'00'","Total for all sectors","1392","54195",
"'11'","Agriculture, forestry, fishing and hunting","20","273",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","273","18640",
"'31-33'","Manufacturing","33","1162",
"'42'","Wholesale trade","22","828",
"'44-45'","Retail trade","131","4292",
"'48-49'","Transportation and warehousing","41","2660",
"'51'","Information","11","283",
"'52'","Finance and insurance","39","1511",
"'53'","Real estate and rental and leasing","148","7738",
"'54'","Professional, scientific, and technical services","173","6167",
"'56'","Administrative and support and waste management and remediation services","119","2627",
"'61'","Educational services","32","476",
"'62'","Health care and social assistance","43","986",
"'71'","Arts, entertainment, and recreation","82","1532",
"'72'","Accommodation and food services","13","429",
"'81'","Other services (except public administration)","210","4514",
"'00'","Total for all sectors","1026","37362",
"'11'","Agriculture, forestry, fishing and hunting","164","7020",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","112","5017",
"'31-33'","Manufacturing","14","427",
"'42'","Wholesale trade","16","1746",
"'44-45'","Retail trade","68","2838",
"'48-49'","Transportation and warehousing","34","2394",
"'51'","Information","7","169",
"'52'","Finance and insurance","22","504",
"'53'","Real estate and rental and leasing","121","6318",
"'54'","Professional, scientific, and technical services","86","3405",
"'56'","Administrative and support and waste management and remediation services","94","1259",
"'61'","Educational services","10","77",
"'62'","Health care and social assistance","86","2064",
"'71'","Arts, entertainment, and recreation","51","632",
"'72'","Accommodation and food services","14","303",
"'81'","Other services (except public administration)","126","3180",
"'00'","Total for all sectors","1074","37932",
"'11'","Agriculture, forestry, fishing and hunting","107","3361",
"'22'","Utilities","3","60",
"'23'","Construction","175","8668",
"'31-33'","Manufacturing","15","303",
"'42'","Wholesale trade","19","939",
"'44-45'","Retail trade","83","1365",
"'48-49'","Transportation and warehousing","35","3837",
"'51'","Information","13","148",
"'52'","Finance and insurance","20","1770",
"'53'","Real estate and rental and leasing","122","5665",
"'54'","Professional, scientific, and technical services","127","4944",
"'56'","Administrative and support and waste management and remediation services","100","2014",
"'61'","Educational services","19","185",
"'62'","Health care and social assistance","47","714",
"'71'","Arts, entertainment, and recreation","34","299",
"'72'","Accommodation and food services","9","401",
"'81'","Other services (except public administration)","146","3259",
"'00'","Total for all sectors","698","17649",
"'11'","Agriculture, forestry, fishing and hunting","13","1086",
"'23'","Construction","117","3964",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","(D)","(D)",
"'44-45'","Retail trade","83","2052",
"'48-49'","Transportation and warehousing","34","1477",
"'51'","Information","5","225",
"'52'","Finance and insurance","16","492",
"'53'","Real estate and rental and leasing","58","2393",
"'54'","Professional, scientific, and technical services","81","1171",
"'56'","Administrative and support and waste management and remediation services","63","780",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","49","609",
"'71'","Arts, entertainment, and recreation","18","213",
"'72'","Accommodation and food services","15","585",
"'81'","Other services (except public administration)","119","2003",
"'00'","Total for all sectors","2207","79718",
"'11'","Agriculture, forestry, fishing and hunting","41","1310",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","4","35",
"'23'","Construction","382","17394",
"'31-33'","Manufacturing","26","940",
"'42'","Wholesale trade","24","2601",
"'44-45'","Retail trade","220","5697",
"'48-49'","Transportation and warehousing","69","5025",
"'51'","Information","32","1408",
"'52'","Finance and insurance","48","1709",
"'53'","Real estate and rental and leasing","204","11053",
"'54'","Professional, scientific, and technical services","266","10964",
"'56'","Administrative and support and waste management and remediation services","214","3889",
"'61'","Educational services","58","447",
"'62'","Health care and social assistance","137","2445",
"'71'","Arts, entertainment, and recreation","105","4776",
"'72'","Accommodation and food services","51","2174",
"'81'","Other services (except public administration)","325","7774",
"'00'","Total for all sectors","1377","45738",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'22'","Utilities","7","76",
"'23'","Construction","301","12126",
"'31-33'","Manufacturing","14","298",
"'42'","Wholesale trade","17","606",
"'44-45'","Retail trade","147","5903",
"'48-49'","Transportation and warehousing","62","4196",
"'51'","Information","12","145",
"'52'","Finance and insurance","26","797",
"'53'","Real estate and rental and leasing","114","6621",
"'54'","Professional, scientific, and technical services","115","4179",
"'56'","Administrative and support and waste management and remediation services","148","2040",
"'61'","Educational services","17","176",
"'62'","Health care and social assistance","72","1333",
"'71'","Arts, entertainment, and recreation","58","822",
"'72'","Accommodation and food services","56","1889",
"'81'","Other services (except public administration)","194","3634",
"'00'","Total for all sectors","1079","32962",
"'11'","Agriculture, forestry, fishing and hunting","57","2463",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","191","4563",
"'31-33'","Manufacturing","20","537",
"'42'","Wholesale trade","11","222",
"'44-45'","Retail trade","146","8156",
"'48-49'","Transportation and warehousing","46","2469",
"'51'","Information","9","373",
"'52'","Finance and insurance","17","551",
"'53'","Real estate and rental and leasing","88","3815",
"'54'","Professional, scientific, and technical services","57","1381",
"'56'","Administrative and support and waste management and remediation services","77","1165",
"'61'","Educational services","15","103",
"'62'","Health care and social assistance","71","1036",
"'71'","Arts, entertainment, and recreation","50","923",
"'72'","Accommodation and food services","18","433",
"'81'","Other services (except public administration)","203","4756",
"'00'","Total for all sectors","3012","104122",
"'11'","Agriculture, forestry, fishing and hunting","47","2011",
"'21'","Mining, quarrying, and oil and gas extraction","4","151",
"'22'","Utilities","4","76",
"'23'","Construction","451","17735",
"'31-33'","Manufacturing","38","1238",
"'42'","Wholesale trade","39","2596",
"'44-45'","Retail trade","332","14252",
"'48-49'","Transportation and warehousing","170","13965",
"'51'","Information","28","418",
"'52'","Finance and insurance","81","2729",
"'53'","Real estate and rental and leasing","227","15323",
"'54'","Professional, scientific, and technical services","198","4842",
"'56'","Administrative and support and waste management and remediation services","323","3931",
"'61'","Educational services","51","363",
"'62'","Health care and social assistance","170","2961",
"'71'","Arts, entertainment, and recreation","98","4418",
"'72'","Accommodation and food services","41","2217",
"'81'","Other services (except public administration)","710","14896",
"'00'","Total for all sectors","1927","85869",
"'11'","Agriculture, forestry, fishing and hunting","30","1308",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","355","21268",
"'31-33'","Manufacturing","25","2494",
"'42'","Wholesale trade","35","3735",
"'44-45'","Retail trade","143","4668",
"'48-49'","Transportation and warehousing","63","3356",
"'51'","Information","20","762",
"'52'","Finance and insurance","69","3590",
"'53'","Real estate and rental and leasing","246","18866",
"'54'","Professional, scientific, and technical services","279","9227",
"'56'","Administrative and support and waste management and remediation services","164","3128",
"'61'","Educational services","35","274",
"'62'","Health care and social assistance","88","2858",
"'71'","Arts, entertainment, and recreation","81","896",
"'72'","Accommodation and food services","25","1087",
"'81'","Other services (except public administration)","267","8343",
"'00'","Total for all sectors","953","29713",
"'11'","Agriculture, forestry, fishing and hunting","28","1855",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","143","6301",
"'31-33'","Manufacturing","14","591",
"'42'","Wholesale trade","7","471",
"'44-45'","Retail trade","79","2297",
"'48-49'","Transportation and warehousing","40","2320",
"'51'","Information","14","256",
"'52'","Finance and insurance","19","609",
"'53'","Real estate and rental and leasing","89","4230",
"'54'","Professional, scientific, and technical services","78","1552",
"'56'","Administrative and support and waste management and remediation services","87","1438",
"'61'","Educational services","41","343",
"'62'","Health care and social assistance","72","985",
"'71'","Arts, entertainment, and recreation","47","830",
"'72'","Accommodation and food services","20","2550",
"'81'","Other services (except public administration)","171","3040",
"'00'","Total for all sectors","1389","41144",
"'11'","Agriculture, forestry, fishing and hunting","15","343",
"'22'","Utilities","4","172",
"'23'","Construction","179","8207",
"'31-33'","Manufacturing","16","451",
"'42'","Wholesale trade","13","175",
"'44-45'","Retail trade","150","3937",
"'48-49'","Transportation and warehousing","60","2980",
"'51'","Information","13","127",
"'52'","Finance and insurance","26","506",
"'53'","Real estate and rental and leasing","147","7140",
"'54'","Professional, scientific, and technical services","135","3967",
"'56'","Administrative and support and waste management and remediation services","156","3412",
"'61'","Educational services","24","371",
"'62'","Health care and social assistance","99","1933",
"'71'","Arts, entertainment, and recreation","63","1015",
"'72'","Accommodation and food services","28","926",
