Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,1,0,0,0,0,1
Page 12 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:54 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02501,ALBERTA VOL. FIRE DEPT.,ALBERTA VOL. FIRE DEPT.,,,,,,,,,,,
Count,20,16,23,20,16,11,14,29,19,31,10,13,222
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,2,1,1,1,1,4,4,1,1,1,21
02502,Brodnax Vol. Fire Dept.,Brodnax Vol. Fire Dept.,,,,,,,,,,,
Count,9,6,3,2,2,5,3,5,6,5,2,6,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,3,2,0,0,0,0,2,0,0,0,7
02503,DOLPHIN VOL. FIRE DEPT.,DOLPHIN VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,1,7,3,0,3,1,5,9,4,2,0,40
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,1,1,0,2,0,0,0,0,5
02504,EBONY VOL. FIRE DEPT.,EBONY VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,0,0,2,0,2,3,0,1,1,2,4,20
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,4,1,1,3,1,0,6,0,0,0,17
02505,GASBURG VOL. FIRE DEPT.,GASBURG VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,1,2,2,0,2,1,1,0,0,1,2,15
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,3,1,0,1,1,0,1,4,0,3,15
02506,LAWERNCEVILLE VOL. FIRE,LAWERNCEVILLE VOL. FIRE,LAWERNCEVILLE VOL. FIRE,,,,,,,,,,
Count,18,22,15,11,27,17,24,25,33,23,21,18,254
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,2,3,0,0,2,2,6,3,1,2,24
Page 13 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:54 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02701,GRUNDY VOL. FIRE DEPT.,GRUNDY VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,6,5,6,5,1,3,1,0,0,0,0,30
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02704,COUNCIL VOL. FIRE DEPT.,COUNCIL VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,1,1,0,1,2,1,2,0,0,0,3,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,1,0,0,0,0,2
02707,RUSSELL PRATER FIRE DEPT.,RUSSELL PRATER FIRE DEPT.,RUSSELL PRATER FIRE DEPT.,,,,,,,,,,
Count,2,1,0,0,4,2,0,1,2,1,3,3,19
Exposures,0,0,0,0,0,0,0,0,1,0,0,0,1
Aid Given,2,0,0,0,0,1,1,0,1,0,2,0,7
02708,SLATE CREEK VOL. FIRE DEPT.,SLATE CREEK VOL. FIRE DEPT.,SLATE CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,1,1,3,1,2,2,0,2,4,3,1,21
Exposures,0,0,0,0,0,0,0,0,1,0,0,0,1
Aid Given,1,1,0,2,2,1,0,0,0,2,5,4,18
02709,HARMAN VOL. FIRE DEPT.,HARMAN VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,3,6,5,5,14,7,6,9,9,8,6,84
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02901,ARVONIA VOL. FIRE DEPT.,ARVONIA VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,8,6,7,4,4,5,5,5,5,6,4,66
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,5,4,0,3,0,0,1,3,4,0,27
Page 14 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:54 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02902,DILLWYN VOL. FIRE DEPT.,DILLWYN VOL. FIRE DEPT.,,,,,,,,,,,
Count,11,14,10,4,4,8,5,15,11,12,18,8,120
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02904,TOGA VOL. FIRE DEPT.,TOGA VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,7,2,5,1,5,5,4,5,1,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,3,1,4,2,0,2,0,1,0,13
03110,ALTAVISTA VOL. FIRE,ALTAVISTA VOL. FIRE,,,,,,,,,,,
Count,18,17,9,17,14,16,21,12,15,16,20,13,188
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
03111,BROOKNEAL VOL. FIRE DEPT.,BROOKNEAL VOL. FIRE DEPT.,BROOKNEAL VOL. FIRE DEPT.,,,,,,,,,,
Count,14,12,8,9,9,5,9,4,14,6,12,7,109
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,2,2,0,0,1,0,0,2,0,10
03112,BROOKVILLE VOL. FIRE DEPT.,BROOKVILLE VOL. FIRE DEPT.,BROOKVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,16,22,21,26,34,36,27,25,16,31,32,60,346
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,0,0,0,1,2,4,3,2,5,4,25
03113,CONCORD VOL. FIRE DEPT.,CONCORD VOL. FIRE DEPT.,,,,,,,,,,,
Count,13,15,10,9,13,12,12,17,15,14,20,23,173
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,1,1,0,0,0,0,0,0,1,0,0,9
Page 15 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:55 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
03114,GLADYS VOL. FIRE DEPT.,GLADYS VOL. FIRE DEPT.,,,,,,,,,,,
Count,17,11,7,14,18,8,14,8,3,0,5,5,110
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,0,1,1,1,1,1,5,0,2,4,19
03115,LYN-DAN HEIGHTS VOL. FIRE,LYN-DAN HEIGHTS VOL. FIRE,LYN-DAN HEIGHTS VOL. FIRE,,,,,,,,,,
Count,19,15,10,18,19,23,8,10,24,16,11,28,201
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
03116,RUSTBURG VOL. FIRE DEPT.,RUSTBURG VOL. FIRE DEPT.,RUSTBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,18,12,13,19,17,7,14,15,15,9,12,26,177
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,3,1,3,1,1,0,2,1,1,3,18
03117,EVINGTON VOL. FIRE DEPT.,EVINGTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,16,14,14,21,17,19,19,15,23,21,20,21,220
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,0,1,1,2,0,1,1,3,1,13
03301,BOWLING GREEN VOL. FIRE,BOWLING GREEN VOL. FIRE,BOWLING GREEN VOL. FIRE,,,,,,,,,,
Count,29,35,27,23,0,0,0,0,0,0,0,0,114
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,43,17,18,46,0,0,0,0,0,0,0,0,124
03302,Ladysmith Vol. Fire Dept.,Ladysmith Vol. Fire Dept.,,,,,,,,,,,
Count,0,75,57,85,54,2,3,2,1,2,1,1,283
Exposures,0,0,0,0,1,0,0,0,0,0,0,0,1
Aid Given,0,7,8,8,6,0,0,1,0,1,3,1,35
Page 16 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:55 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
03303,PORT ROYAL VOL. FIRE DEPT.,PORT ROYAL VOL. FIRE DEPT.,PORT ROYAL VOL. FIRE DEPT.,,,,,,,,,,
Count,20,7,19,7,9,31,27,11,11,16,11,6,175
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,7,4,3,4,3,0,0,2,0,2,3,35
03305,FROG LEVEL VOL. FIRE DEPT.,FROG LEVEL VOL. FIRE DEPT.,FROG LEVEL VOL. FIRE DEPT.,,,,,,,,,,
Count,33,13,27,20,13,20,22,26,22,21,12,19,248
Exposures,0,0,2,0,0,2,0,0,0,0,0,0,4
Aid Given,3,7,3,1,2,2,3,1,3,6,14,6,51
03501,CANA VOLUNTEER FIRE,CANA VOLUNTEER FIRE,,,,,,,,,,,
Count,11,0,0,0,0,0,0,0,0,0,0,0,11
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,0,0,0,1,0,0,0,3
03502,HILLSVILLE VOL. FIRE DEPT.,HILLSVILLE VOL. FIRE DEPT.,HILLSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,23,19,19,25,36,25,18,20,23,19,27,26,280
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,2,0,0,0,0,0,0,0,0,2
03503,LAUREL FORK VOL. FIRE DEPT.,LAUREL FORK VOL. FIRE DEPT.,LAUREL FORK VOL. FIRE DEPT.,,,,,,,,,,
Count,8,6,2,4,2,1,4,3,3,4,2,4,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,1,6,1,2,3,4,1,0,0,21
03601,CHARLES CITY VOL.FIRE/EMS,CHARLES CITY VOL.FIRE/EMS,CHARLES CITY VOL.FIRE/EMS,,,,,,,,,,
Count,60,38,45,37,44,27,54,31,15,39,29,34,453
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,2,2,1,2,0,0,8
Page 17 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:55 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
03701,BACON DISTRICT VOL. FIRE,BACON DISTRICT VOL. FIRE,BACON DISTRICT VOL. FIRE,,,,,,,,,,
Count,7,5,8,10,4,9,8,6,5,10,4,11,87
Exposures,0,0,0,0,0,0,0,0,0,0,0,1,1
Aid Given,8,1,5,6,0,0,2,1,0,2,1,0,26
03702,CHARLOTTE CT. HOUSE VFD.,CHARLOTTE CT. HOUSE VFD.,CHARLOTTE CT. HOUSE VFD.,,,,,,,,,,
Count,2,1,1,0,3,1,1,2,3,3,4,4,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,1,0,0,0,1,0,1,0,0,5
03704,Drake Branch Vol. Fire Dept.,Drake Branch Vol. Fire Dept.,,,,,,,,,,,
Count,4,1,3,6,0,2,5,3,1,3,6,1,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,5,1,2,1,1,1,0,4,1,6,27
03707,RED HOUSE VOL. FIRE DEPT.,RED HOUSE VOL. FIRE DEPT.,RED HOUSE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,0,2,1,4,3,0,2,1,1,2,0,20
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,1,0,0,0,0,2
04100,Chesterfield Fire & EMS,Chesterfield Fire & EMS,,,,,,,,,,,
Count,"2,072","1,776","1,942","2,004","1,977","2,058","2,186","2,100","2,019","2,200","2,099","2,226","24,659"
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
Aid Given,2,7,9,11,8,9,12,8,9,11,10,0,96
04301,JOHN H. ENDERS VOL. FIRE,JOHN H. ENDERS VOL. FIRE,JOHN H. ENDERS VOL. FIRE,,,,,,,,,,
Count,17,17,14,17,17,18,20,12,20,16,22,8,198
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,10,7,7,13,5,10,7,9,8,8,8,102
Page 18 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:55 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
04304,Boyce Volunteer Fire Company,Boyce Volunteer Fire Company,Boyce Volunteer Fire Company,,,,,,,,,,
Count,25,29,19,1,2,3,2,26,19,31,22,22,201
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,6,17,3,11,6,12,19,22,15,17,13,145
04306,SHENANDOAH FARMS VOL FIRE,SHENANDOAH FARMS VOL FIRE,SHENANDOAH FARMS VOL FIRE,,,,,,,,,,
Count,12,8,4,8,8,4,14,6,0,0,0,11,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,0,0,1,3,1,0,0,0,5,14
04308,Blue Ridge Fire and Rescue,Blue Ridge Fire and Rescue,,,,,,,,,,,
Count,8,7,4,3,5,5,7,11,5,5,6,6,72
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,6,4,7,6,4,2,2,8,7,10,6,63
04502,PAINT BANK VOL. FIRE DEPT.,PAINT BANK VOL. FIRE DEPT.,PAINT BANK VOL. FIRE DEPT.,,,,,,,,,,
Count,0,1,1,3,4,0,0,0,0,0,0,0,9
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
04503,SIMMONSVILLE VOL. FIRE DEPT.,SIMMONSVILLE VOL. FIRE DEPT.,SIMMONSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,1,1,0,1,3,0,1,0,4,3,1,19
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,2,0,0,0,0,2
04504,NEW CASTLE VOL. FIRE DEPT.,NEW CASTLE VOL. FIRE DEPT.,NEW CASTLE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,3,2,4,6,4,3,8,12,7,10,7,70
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,0,0,0,0,0,0,0,0,0,3
Page 19 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:56 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
04505,UPPER CRAIG'S CREEK VFD,UPPER CRAIG'S CREEK VFD,UPPER CRAIG'S CREEK VFD,,,,,,,,,,
Count,0,1,0,0,0,0,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
04701,BRANDY STATION VOL. FIRE,BRANDY STATION VOL. FIRE,BRANDY STATION VOL. FIRE,,,,,,,,,,
Count,4,7,0,2,3,1,1,1,1,1,2,5,28
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,2,1,0,1,1,0,1,1,1,1,18
04702,CULPEPER COUNTY VOL FIRE,CULPEPER COUNTY VOL FIRE,CULPEPER COUNTY VOL FIRE,,,,,,,,,,
Count,56,68,59,80,67,82,74,90,57,71,61,91,856
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,2,0,2,0,2,0,3,0,2,3,20
04703,RICHARDSVILLE VOL. FIRE DEPT.,RICHARDSVILLE VOL. FIRE DEPT.,RICHARDSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,1,2,4,1,2,3,2,1,2,6,5,30
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,2,0,1,0,2,1,2,1,10
04706,LITTLE FORK VFD & RESCUE CO.,LITTLE FORK VFD & RESCUE CO.,LITTLE FORK VFD & RESCUE CO.,,,,,,,,,,
Count,18,18,13,25,17,16,21,11,21,26,25,27,238
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,3,5,1,1,4,4,1,1,0,1,24
04707,REVA VOL. FIRE & RESCUE DEPT.,REVA VOL. FIRE & RESCUE DEPT.,REVA VOL. FIRE & RESCUE DEPT.,,,,,,,,,,
Count,6,3,4,9,6,6,12,5,5,6,7,8,77
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,5,7,10,5,10,10,6,5,10,10,16,106
Page 20 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:56 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
04903,Randolph District VFD,Randolph District VFD,,,,,,,,,,,
Count,2,5,3,3,2,5,2,5,3,7,3,0,40
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,0,0,0,0,0,0,0,2
05101,Clintwood Vol. Fire Dept.,Clintwood Vol. Fire Dept.,,,,,,,,,,,
Count,11,14,14,14,21,10,18,10,9,17,17,15,170
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,5,3,0,2,3,1,2,0,1,20
05102,Haysi VFD,,,,,,,,,,,,
Count,9,7,5,15,17,8,6,15,7,10,5,6,110
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,1,0,2,0,1,0,0,0,1,1,11
05103,Clinchco Vol. Fire Department,Clinchco Vol. Fire Department,Clinchco Vol. Fire Department,,,,,,,,,,
Count,3,1,1,6,2,1,3,11,5,11,5,9,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,6,6,2,15
05104,SANDY RIDGE VOL. FIRE DEPT.,SANDY RIDGE VOL. FIRE DEPT.,SANDY RIDGE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,0,0
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
05701,TAPPAHANNOCK-ESSEX VOL.,TAPPAHANNOCK-ESSEX VOL.,TAPPAHANNOCK-ESSEX VOL.,,,,,,,,,,
Count,16,13,13,15,12,18,11,14,14,11,8,5,150
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,0,0,0,0,0,0,1
Page 21 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:56 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
05900,FAIRFAX COUNTY FIRE AND,FAIRFAX COUNTY FIRE AND,FAIRFAX COUNTY FIRE AND,,,,,,,,,,
Count,"6,597","5,676","6,144","6,075","6,437","6,432","6,156","6,128","6,034","6,168","5,893","6,034","73,774"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,303,248,223,254,240,263,281,273,250,274,296,285,"3,190"
06100,Department of Fire & Emergency,Department of Fire & Emergency,Department of Fire & Emergency,,,,,,,,,,
Count,5,4,11,9,1,4,8,8,8,4,15,7,84
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,2,0,1,1,1,1,0,1,8
06101,Warrenton Fire Dept.,Warrenton Fire Dept.,,,,,,,,,,,
Count,92,90,72,89,75,94,97,74,93,76,87,82,"1,021"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,3,21,10,15,6,8,3,6,5,5,7,100
06102,Remington Fire and Rescue,Remington Fire and Rescue,,,,,,,,,,,
Count,34,33,33,50,43,26,45,29,29,45,46,41,454
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,10,2,6,3,1,2,3,3,4,5,8,56
06103,Marshall Fire Dept,Marshall Fire Dept,,,,,,,,,,,
Count,24,22,25,24,21,15,20,6,39,40,46,33,315
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
06104,The Plains Fire and Rescue Dep,The Plains Fire and Rescue Dep,The Plains Fire and Rescue Dep,,,,,,,,,,
Count,4,0,3,11,6,7,7,0,0,1,3,3,45
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,0,2,0,0,0,0,0,0,0,0,2
Page 22 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:57 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06107,Catlett Fire Dept,,,,,,,,,,,,
Count,7,1,2,0,0,0,0,2,7,0,1,0,20
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
06108,Goldvein Fire Dept,Goldvein Fire Dept,,,,,,,,,,,
Count,0,0,0,0,0,0,0,2,0,1,0,1,4
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
06110,New Baltimore Fire and Rescue,New Baltimore Fire and Rescue,New Baltimore Fire and Rescue,,,,,,,,,,
Count,0,0,0,0,2,0,0,0,0,0,0,0,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
06111,Orlean Fire and Rescue Dept,Orlean Fire and Rescue Dept,Orlean Fire and Rescue Dept,,,,,,,,,,
Count,7,3,7,9,13,6,8,15,10,13,9,7,107
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,3,2,1,2,5,5,0,1,2,1,28
06113,Lois Fire Dept,,,,,,,,,,,,
Count,27,34,34,48,48,11,36,44,28,15,36,38,399
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,4,4,1,1,3,1,0,1,5,3,29
06301,Floyd Co. Vol. Fire Dept. #1,Floyd Co. Vol. Fire Dept. #1,,,,,,,,,,,
Count,11,15,16,6,9,9,14,10,12,9,13,11,135
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,1,5,1,2,2,2,0,0,4,2,24
Page 23 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:57 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06302,Floyd Co. Vol. Fire Dept. #2,Floyd Co. Vol. Fire Dept. #2,,,,,,,,,,,
Count,2,2,8,3,7,2,7,8,1,12,4,5,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,2,3,2,0,2,0,0,2,3,2,19
06303,Floyd Co. Vol. Fire Dept. #3,Floyd Co. Vol. Fire Dept. #3,,,,,,,,,,,
Count,10,2,5,8,5,4,7,8,4,0,0,8,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,2,1,0,0,1,1,1,0,0,1,8
06304,Floyd Co. Vol. Fire Dept. #4,Floyd Co. Vol. Fire Dept. #4,,,,,,,,,,,
Count,3,5,0,7,7,5,2,3,3,6,4,1,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
