Page 12 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:23 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02505,Gasburg Volunteer Fire Departm,Gasburg Volunteer Fire Departm,Gasburg Volunteer Fire Departm,,,,,,,,,,
Count,5,6,2,2,1,4,5,4,3,4,0,4,40
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,6,4,1,2,1,6,1,0,5,4,2,36
02506,Lawrenceville Vol. Fire Dept.,Lawrenceville Vol. Fire Dept.,,,,,,,,,,,
Count,16,22,35,37,30,28,32,35,26,33,41,29,364
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,2,4,1,2,2,1,4,2,3,5,32
02507,TRIPLET VOL. FIRE DEPT.,TRIPLET VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,4,4,2,3,2,3,1,2,3,2,2,31
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
Aid Given,0,0,0,0,0,0,0,0,1,0,1,1,3
02701,GRUNDY VOL. FIRE DEPT.,GRUNDY VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,4,7,18,12,7,13,5,5,8,5,5,98
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,1,1,0,0,0,0,3
02702,"OAKWOOD VOL. FIRE DEPT., INC.","OAKWOOD VOL. FIRE DEPT., INC.","OAKWOOD VOL. FIRE DEPT., INC.",,,,,,,,,,
Count,4,6,5,1,9,3,4,2,6,3,1,4,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,0,1,0,0,0,0,2
02703,WHITEWOOD VOL. FIRE DEPT.,WHITEWOOD VOL. FIRE DEPT.,WHITEWOOD VOL. FIRE DEPT.,,,,,,,,,,
Count,1,1,0,0,0,1,0,1,0,1,0,1,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,1,0,0,0,0,0,0,2
Page 13 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:24 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02704,COUNCIL VOL. FIRE DEPT.,COUNCIL VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,1,3,3,4,5,3,3,2,3,0,0,32
Exposures,1,0,0,1,0,0,0,0,0,1,0,0,3
Aid Given,0,1,1,0,0,0,0,0,0,0,0,0,2
02706,KNOX,CREEK VOL. FIRE DEPT.,CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,5,9,4,5,0,2,5,3,3,4,1,2,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02707,RUSSELL PRATER FIRE DEPT.,RUSSELL PRATER FIRE DEPT.,RUSSELL PRATER FIRE DEPT.,,,,,,,,,,
Count,10,19,17,7,1,2,10,2,4,0,0,1,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,0,0,0,0,0,0,0,0,0,2
02708,SLATE CREEK VOL. FIRE DEPT.,SLATE CREEK VOL. FIRE DEPT.,SLATE CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,3,4,7,4,4,2,2,0,1,1,1,9,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,0,4,1,1,1,1,0,1,0,1,13
02901,Arvonia vfd,,,,,,,,,,,,
Count,13,9,8,5,4,13,1,6,9,10,7,7,92
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,6,4,1,1,2,4,2,2,4,4,38
02902,DILLWYN VOL. FIRE DEPT.,DILLWYN VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,17,21,14,13,9,0,9,10,12,12,10,139
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,0,1,0,0,1,0,0,0,0,0,0,6
Page 14 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:24 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02904,TOGA VOL. FIRE DEPT.,TOGA VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,11,5,11,2,1,2,9,4,5,3,0,55
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,4,3,3,2,3,3,2,2,3,27
03110,ALTAVISTA VOL. FIRE,ALTAVISTA VOL. FIRE,,,,,,,,,,,
Count,26,15,12,17,8,12,17,17,14,18,20,22,198
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
03111,BROOKNEAL VOL. FIRE DEPT.,BROOKNEAL VOL. FIRE DEPT.,BROOKNEAL VOL. FIRE DEPT.,,,,,,,,,,
Count,14,13,10,3,8,10,13,12,12,7,16,7,125
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,1,0,1,0,1,2,1,0,0,1,9
03112,BROOKVILLE VOL. FIRE DEPT.,BROOKVILLE VOL. FIRE DEPT.,BROOKVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,54,35,36,25,20,15,19,22,15,26,37,23,327
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,4,5,3,6,4,4,3,3,4,4,4,52
03113,CONCORD VOL. FIRE DEPT.,CONCORD VOL. FIRE DEPT.,,,,,,,,,,,
Count,23,24,25,18,9,11,17,15,12,11,33,23,221
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,1,1,0,3,3,1,1,1,1,0,15
03114,GLADYS VOL. FIRE DEPT.,GLADYS VOL. FIRE DEPT.,,,,,,,,,,,
Count,13,14,11,5,5,4,6,8,6,8,5,8,93
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,1,1,0,0,0,0,0,0,1,0,1,2,6
Page 15 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
03115,LYN-DAN HEIGHTS VOL. FIRE,LYN-DAN HEIGHTS VOL. FIRE,LYN-DAN HEIGHTS VOL. FIRE,,,,,,,,,,
Count,25,23,26,26,26,9,23,20,24,25,36,31,294
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,1,0,1,2,4,4,0,3,4,1,24
03116,RUSTBURG VOL. FIRE DEPT.,RUSTBURG VOL. FIRE DEPT.,RUSTBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,25,17,22,12,17,14,14,18,10,13,27,21,210
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,6,2,0,1,2,2,2,0,6,3,3,27
03117,EVINGTON VOL. FIRE DEPT.,EVINGTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,25,17,19,17,15,19,18,21,15,14,23,23,226
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,1,1,6,3,2,4,1,3,2,6,1,36
03305,FROG LEVEL VOL. FIRE DEPT.,FROG LEVEL VOL. FIRE DEPT.,FROG LEVEL VOL. FIRE DEPT.,,,,,,,,,,
Count,1,13,17,13,5,9,11,25,18,12,11,0,135
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,8,7,4,4,9,5,3,5,4,5,0,55
03501,CANA VOLUNTEER FIRE,CANA VOLUNTEER FIRE,,,,,,,,,,,
Count,23,25,24,14,16,21,20,10,14,24,16,19,226
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,7,3,6,4,1,1,5,0,1,1,2,34
03502,HILLSVILLE VOL. FIRE DEPT.,HILLSVILLE VOL. FIRE DEPT.,HILLSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,27,25,38,37,22,18,18,27,17,13,14,26,282
Exposures,0,2,0,0,0,0,0,0,0,0,0,0,2
Aid Given,2,1,0,1,2,1,1,0,1,0,1,0,10
Page 16 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
03503,LAUREL FORK VOL. FIRE DEPT.,LAUREL FORK VOL. FIRE DEPT.,LAUREL FORK VOL. FIRE DEPT.,,,,,,,,,,
Count,4,11,3,5,5,3,5,0,2,5,0,8,51
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,6,1,2,3,0,0,0,0,0,0,3,1,16
03601,CHARLES CITY VOL.FIRE/EMS,CHARLES CITY VOL.FIRE/EMS,CHARLES CITY VOL.FIRE/EMS,,,,,,,,,,
Count,16,21,17,16,15,10,8,14,7,8,0,0,132
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,0,0,1,0,0,0,0,0,3
03701,BACON DISTRICT VOL. FIRE,BACON DISTRICT VOL. FIRE,BACON DISTRICT VOL. FIRE,,,,,,,,,,
Count,9,5,22,1,4,7,13,2,5,13,10,12,103
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,1,2,1,0,1,2,1,2,2,2,0,19
03702,CHARLOTTE CT. HOUSE VFD.,CHARLOTTE CT. HOUSE VFD.,CHARLOTTE CT. HOUSE VFD.,,,,,,,,,,
Count,3,6,8,6,0,6,3,3,14,19,16,24,108
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,3,3,1,0,4,3,1,1,0,1,21
03704,Drakes Branch Vol. Fire Dept.,Drakes Branch Vol. Fire Dept.,Drakes Branch Vol. Fire Dept.,,,,,,,,,,
Count,4,2,12,5,4,3,9,4,4,3,1,5,56
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,6,6,3,3,1,8,6,1,2,2,0,40
03707,RED HOUSE VOL. FIRE DEPT.,RED HOUSE VOL. FIRE DEPT.,RED HOUSE VOL. FIRE DEPT.,,,,,,,,,,
Count,8,2,8,1,6,7,3,2,2,1,2,4,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,1,0,0,2
Page 17 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
04100,Chesterfield Fire & EMS,Chesterfield Fire & EMS,,,,,,,,,,,
Count,"2,625","2,256","2,599","2,395","2,531","2,550","2,603","2,595","2,342","2,612","2,514","2,441","30,063"
Exposures,0,2,5,2,2,1,8,0,0,0,0,0,20
Aid Given,7,9,4,3,3,1,4,5,3,3,2,8,52
04301,John H Enders Fire and Rescue,John H Enders Fire and Rescue,John H Enders Fire and Rescue,,,,,,,,,,
Count,21,21,16,14,10,17,18,20,11,12,14,15,189
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,17,9,6,7,7,5,2,5,2,2,7,77
04304,Boyce Volunteer Fire Company,Boyce Volunteer Fire Company,Boyce Volunteer Fire Company,,,,,,,,,,
Count,25,31,23,16,19,24,26,14,34,32,0,0,244
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,18,12,10,9,18,17,12,9,9,0,0,127
04306,SHENANDOAH FARMS VOL FIRE,SHENANDOAH FARMS VOL FIRE,SHENANDOAH FARMS VOL FIRE,,,,,,,,,,
Count,25,20,20,7,13,6,13,13,10,5,5,7,144
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,9,3,5,3,4,3,2,3,3,4,2,48
04308,Blue Ridge Fire and Rescue,Blue Ridge Fire and Rescue,,,,,,,,,,,
Count,11,10,11,11,8,11,11,12,13,9,13,10,130
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,23,15,11,10,20,19,17,19,9,23,26,206
04502,PAINT BANK VOL. FIRE DEPT.,PAINT BANK VOL. FIRE DEPT.,PAINT BANK VOL. FIRE DEPT.,,,,,,,,,,
Count,2,6,5,1,8,3,2,4,4,6,1,6,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,3,0,2,0,1,0,1,0,0,0,13
Page 18 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
04503,SIMMONSVILLE VOL. FIRE DEPT.,SIMMONSVILLE VOL. FIRE DEPT.,SIMMONSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,5,3,4,2,0,6,3,4,4,6,4,3,44
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,0,0,0,1,0,0,0,1,0,5
04504,NEW CASTLE VOL. FIRE DEPT.,NEW CASTLE VOL. FIRE DEPT.,NEW CASTLE VOL. FIRE DEPT.,,,,,,,,,,
Count,12,13,10,12,9,8,6,8,10,10,0,0,98
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
04702,CULPEPER COUNTY VOL FIRE,CULPEPER COUNTY VOL FIRE,CULPEPER COUNTY VOL FIRE,,,,,,,,,,
Count,73,61,51,60,59,53,76,57,50,45,57,35,677
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
Aid Given,5,13,9,8,7,7,3,7,7,2,9,6,83
04703,RICHARDSVILLE VOL. FIRE DEPT.,RICHARDSVILLE VOL. FIRE DEPT.,RICHARDSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,5,4,4,3,4,7,8,4,0,5,1,1,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,3,0,2,1,0,2,0,2,2,14
04704,SALEM VOL. FIRE DEPT.,SALEM VOL. FIRE DEPT.,,,,,,,,,,,
Count,21,23,6,10,4,6,2,13,9,12,9,5,120
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,0,3,9,11,9,1,5,6,0,10,7,66
04705,RAPIDAN VOL. FIRE DEPT.,RAPIDAN VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,8,2,1,2,0,0,0,0,0,0,0,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,0,0,1,0,0,0,0,0,1,5
Page 19 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:26 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
04706,LITTLE FORK VFD & RESCUE CO.,LITTLE FORK VFD & RESCUE CO.,LITTLE FORK VFD & RESCUE CO.,,,,,,,,,,
Count,19,14,14,16,11,15,20,13,15,17,20,17,191
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,6,2,2,5,2,7,4,0,2,3,3,4,40
04707,REVA VOL. FIRE & RESCUE DEPT.,REVA VOL. FIRE & RESCUE DEPT.,REVA VOL. FIRE & RESCUE DEPT.,,,,,,,,,,
Count,6,18,8,0,0,0,0,0,0,0,0,0,32
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,6,5,0,0,0,0,0,0,0,0,0,22
04901,CARTERSVILLE VOL. FIRE DEPT.,CARTERSVILLE VOL. FIRE DEPT.,CARTERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,3,5,3,3,3,4,4,2,4,2,2,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,2,0,0,0,0,1,0,0,0,0,8
04903,Randolph District VFD,Randolph District VFD,,,,,,,,,,,
Count,5,0,1,3,0,0,0,0,0,0,0,0,9
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
05101,Clintwood Vol. Fire Dept.,Clintwood Vol. Fire Dept.,,,,,,,,,,,
Count,21,11,15,24,15,19,16,17,16,12,12,13,191
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,1,2,2,0,1,0,2,1,10
05102,Haysi VFD,,,,,,,,,,,,
Count,5,4,5,4,3,6,3,1,3,2,3,2,41
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,1,0,0,0,0,0,0,2
Page 20 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:26 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
05103,Clinchco Vol. Fire Department,Clinchco Vol. Fire Department,Clinchco Vol. Fire Department,,,,,,,,,,
Count,4,1,5,0,7,1,0,0,6,9,0,17,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,1,0,0,0,0,0,2,4
05300,Dinwiddie County Fire & EMS,Dinwiddie County Fire & EMS,Dinwiddie County Fire & EMS,,,,,,,,,,
Count,1,4,5,5,1,2,6,0,2,1,3,1,31
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,4,4,4,6,1,3,5,4,5,11,56
05301,Dinwiddie Vol. Fire & Rescue,Dinwiddie Vol. Fire & Rescue,Dinwiddie Vol. Fire & Rescue,,,,,,,,,,
Count,39,21,25,9,25,11,27,16,21,12,67,40,313
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,2,0,2,0,0,1,5,4,12,2,29
05302,FORD VOL. FIRE DEPT.,FORD VOL. FIRE DEPT.,,,,,,,,,,,
Count,27,26,30,26,29,28,34,28,20,21,14,15,298
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,5,2,2,1,2,1,1,2,1,2,0,25
05303,McKenney Vol. Fire Dept.,McKenney Vol. Fire Dept.,,,,,,,,,,,
Count,1,2,6,10,7,9,8,2,1,2,2,7,57
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,3,0,0,0,2,0,0,1,4,10
05304,NAMOZINE VOL. FIRE & RES,NAMOZINE VOL. FIRE & RES,NAMOZINE VOL. FIRE & RES,,,,,,,,,,
Count,68,51,73,42,77,52,55,57,63,60,60,67,725
Exposures,0,0,0,0,0,2,0,0,0,0,0,0,2
Aid Given,5,10,5,7,3,11,5,2,3,5,9,5,70
Page 21 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:26 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
05305,OLD HICKORY VOL. FIRE DEPT.,OLD HICKORY VOL. FIRE DEPT.,OLD HICKORY VOL. FIRE DEPT.,,,,,,,,,,
Count,3,5,3,2,4,2,5,1,5,8,5,3,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,7,2,0,2,7,1,4,5,1,1,3,39
05701,TAPPAHANNOCK-ESSEX VOL.,TAPPAHANNOCK-ESSEX VOL.,TAPPAHANNOCK-ESSEX VOL.,,,,,,,,,,
Count,32,21,20,12,19,11,23,22,13,23,33,24,253
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
05900,FAIRFAX COUNTY FIRE AND,FAIRFAX COUNTY FIRE AND,FAIRFAX COUNTY FIRE AND,,,,,,,,,,
Count,"6,871","5,867","6,268","6,073","6,224","6,581","6,451","6,616","6,349","7,000","6,315","7,053","77,668"
Exposures,17,4,3,3,1,5,0,0,0,1,0,0,34
Aid Given,305,243,248,248,304,308,336,347,373,428,407,420,"3,967"
06100,Fauquier Co. Dept of Fire/EMS,Fauquier Co. Dept of Fire/EMS,Fauquier Co. Dept of Fire/EMS,,,,,,,,,,
Count,12,23,14,15,13,9,16,8,3,0,0,0,113
Exposures,0,0,0,0,0,0,1,1,0,0,0,0,2
Aid Given,0,2,0,4,1,0,3,2,5,0,0,0,17
06101,Warrenton,Volunteer Fire Comp,Volunteer Fire Comp,,,,,,,,,,
Count,93,99,68,83,66,68,94,89,83,95,61,95,994
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,18,8,14,18,15,17,15,18,10,16,18,20,187
06102,Remington Fire and Rescue,Remington Fire and Rescue,,,,,,,,,,,
Count,0,0,0,36,35,29,11,42,14,0,0,0,167
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,9,4,4,0,2,2,0,0,0,21
Page 22 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:26 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06103,Marshall Fire Dept,Marshall Fire Dept,,,,,,,,,,,
Count,50,39,31,31,34,29,22,37,31,0,0,0,304
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,2,3,4,3,6,3,2,0,0,0,31
06104,The Plains Fire and Rescue Dep,The Plains Fire and Rescue Dep,The Plains Fire and Rescue Dep,,,,,,,,,,
Count,21,13,19,18,12,19,19,17,0,0,0,0,138
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
06108,Goldvein Fire Dept,Goldvein Fire Dept,,,,,,,,,,,
Count,15,8,17,0,0,0,1,1,0,0,0,0,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,0,0,0,0,0,0,0,0,0,0,5
06110,New Baltimore Fire and Rescue,New Baltimore Fire and Rescue,New Baltimore Fire and Rescue,,,,,,,,,,
Count,1,3,12,15,19,17,9,14,8,16,25,22,161
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,0,1,2,0,0,0,0,0,5
06111,Orlean Fire and Rescue Dept,Orlean Fire and Rescue Dept,Orlean Fire and Rescue Dept,,,,,,,,,,
Count,14,9,8,8,6,5,12,5,7,0,0,0,74
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,0,4,2,2,0,3,3,0,0,0,20
06113,Lois Fire Dept,,,,,,,,,,,,
Count,26,20,20,31,14,15,0,0,0,0,0,0,126
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,9,0,6,4,2,0,0,0,0,0,0,29
Page 23 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:27 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06301,Floyd Co. Vol. Fire Dept. #1,Floyd Co. Vol. Fire Dept. #1,,,,,,,,,,,
Count,9,8,8,7,16,6,9,9,6,10,10,11,109
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,1,1,0,1,0,1,0,0,0,2,15
06302,Floyd Co. Vol. Fire Dept. #2,Floyd Co. Vol. Fire Dept. #2,,,,,,,,,,,
Count,8,12,11,5,3,1,3,4,6,3,3,4,63
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,1,5,0,0,0,0,0,0,1,1,13
06303,Floyd Co. Vol. Fire Dept. #3,Floyd Co. Vol. Fire Dept. #3,,,,,,,,,,,
Count,10,9,6,6,12,8,7,8,4,7,7,15,99
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
