Aid Given,2,8,8,8,3,7,2,9,4,7,8,3,69
Page 12 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:29 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02502,Brodnax Vol. Fire Dept.,Brodnax Vol. Fire Dept.,,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,1,1,3,1,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,1,0,1
02503,DOLPHIN VOL. FIRE DEPT.,DOLPHIN VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,13,7,6,7,7,6,5,3,0,2,1,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,9,6,8,3,7,3,4,3,5,3,7,61
02504,EBONY VOL. FIRE DEPT.,EBONY VOL. FIRE DEPT.,,,,,,,,,,,
Count,1,1,1,0,1,3,2,0,0,0,0,0,9
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,1,0,0,0,0,0,2
02505,GASBURG VOL. FIRE DEPT.,GASBURG VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,6,4,0,1,3,1,0,1,0,0,0,20
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,7,4,0,1,1,0,1,0,0,1,0,15
02506,Lawrenceville Vol. Fire Dept.,Lawrenceville Vol. Fire Dept.,,,,,,,,,,,
Count,40,37,36,38,15,40,23,26,29,26,34,31,375
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,11,2,4,4,6,4,3,3,1,3,1,44
02507,TRIPLET VOL. FIRE DEPT.,TRIPLET VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,1,4,3,3,0,0,2,1,2,1,2,21
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,3,1,1,1,1,0,2,1,0,3,15
Page 13 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02701,GRUNDY VOL. FIRE DEPT.,GRUNDY VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,8,9,8,5,2,0,0,0,0,0,1,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02702,"OAKWOOD VOL. FIRE DEPT., INC.","OAKWOOD VOL. FIRE DEPT., INC.","OAKWOOD VOL. FIRE DEPT., INC.",,,,,,,,,,
Count,31,24,37,32,35,22,14,8,5,5,5,5,223
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,2,0,0,0,0,0,0,0,1,0,7
02703,WHITEWOOD VOL. FIRE DEPT.,WHITEWOOD VOL. FIRE DEPT.,WHITEWOOD VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,1,0,1,7,0,0,1,1,2,1,15
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,2,0,1,0,0,0,0,0,0,4
02704,COUNCIL VOL. FIRE DEPT.,COUNCIL VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,2,3,6,2,2,4,1,3,1,3,2,32
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,0,0,0,0,0,2
02706,KNOX,CREEK VOL. FIRE DEPT.,CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,4,6,3,3,10,2,2,8,11,4,6,60
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02707,RUSSELL PRATER FIRE DEPT.,RUSSELL PRATER FIRE DEPT.,RUSSELL PRATER FIRE DEPT.,,,,,,,,,,
Count,12,14,25,20,29,31,34,9,9,8,1,0,192
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,3,2,2,2,1,2,1,0,0,0,13
Page 14 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02708,SLATE CREEK VOL. FIRE DEPT.,SLATE CREEK VOL. FIRE DEPT.,SLATE CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,3,4,5,5,3,0,4,1,4,8,5,3,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,2,0,1,2,0,1,0,0,1,1,14
02709,HARMAN VOL. FIRE DEPT.,HARMAN VOL. FIRE DEPT.,,,,,,,,,,,
Count,1,2,4,5,3,3,1,1,3,0,6,0,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02710,PATTERSON VOL. FIRE DEPT.,PATTERSON VOL. FIRE DEPT.,PATTERSON VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,1,2,0,0,0,0,0,3
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02901,Arvonia vfd,,,,,,,,,,,,
Count,6,3,7,10,8,7,2,0,0,0,0,0,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,6,2,0,2,1,0,0,0,0,0,16
02902,DILLWYN VOL. FIRE DEPT.,DILLWYN VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,30,14,13,9,17,13,6,5,11,12,21,159
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
02903,GLENMORE VOL. FIRE DEPT.,GLENMORE VOL. FIRE DEPT.,GLENMORE VOL. FIRE DEPT.,,,,,,,,,,
Count,5,1,1,4,2,0,0,1,2,0,0,0,16
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,0,1,0,0,0,0,0,0,0,0,4
Page 15 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02904,TOGA VOL. FIRE DEPT.,TOGA VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,1,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
03110,ALTAVISTA VOL. FIRE,ALTAVISTA VOL. FIRE,,,,,,,,,,,
Count,18,28,18,0,0,0,0,0,0,0,0,0,64
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
03111,BROOKNEAL VOL. FIRE DEPT.,BROOKNEAL VOL. FIRE DEPT.,BROOKNEAL VOL. FIRE DEPT.,,,,,,,,,,
Count,15,9,7,9,5,8,6,17,5,9,10,10,110
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,1,1,0,1,0,1,1,3,0,11
03112,BROOKVILLE VOL. FIRE DEPT.,BROOKVILLE VOL. FIRE DEPT.,BROOKVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,50,40,35,29,22,38,32,32,22,29,41,36,406
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,18,5,0,1,1,5,5,2,4,2,2,50
03113,CONCORD VOL. FIRE DEPT.,CONCORD VOL. FIRE DEPT.,,,,,,,,,,,
Count,21,27,27,24,15,19,16,21,17,20,16,14,237
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,8,2,1,0,0,1,2,1,0,0,2,20
03114,GLADYS VOL. FIRE DEPT.,GLADYS VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,16,16,5,8,8,4,5,1,10,3,3,79
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,0,1,1,1,5,1,1,0,1,1,16
Page 16 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
03115,LYN-DAN HEIGHTS VOL. FIRE,LYN-DAN HEIGHTS VOL. FIRE,LYN-DAN HEIGHTS VOL. FIRE,,,,,,,,,,
Count,23,24,21,18,22,33,15,27,21,19,20,16,259
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,7,0,1,0,1,1,5,0,1,2,2,21
03116,RUSTBURG VOL. FIRE DEPT.,RUSTBURG VOL. FIRE DEPT.,RUSTBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,14,35,10,25,7,28,16,17,9,10,18,13,202
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,3,0,0,1,0,0,0,0,0,0,11
03117,EVINGTON VOL. FIRE DEPT.,EVINGTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,22,29,20,14,13,14,9,14,10,13,14,12,184
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,10,1,3,4,5,1,2,2,4,2,4,38
03302,Ladysmith Vol. Fire Dept.,Ladysmith Vol. Fire Dept.,,,,,,,,,,,
Count,73,51,59,56,56,80,66,70,40,0,0,0,551
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,3,4,4,8,8,4,5,5,0,0,0,48
03305,FROG LEVEL VOL. FIRE DEPT.,FROG LEVEL VOL. FIRE DEPT.,FROG LEVEL VOL. FIRE DEPT.,,,,,,,,,,
Count,21,24,20,15,19,22,5,14,10,10,10,11,181
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,14,7,12,7,8,10,8,12,7,5,5,4,99
03501,CANA VOLUNTEER FIRE,CANA VOLUNTEER FIRE,,,,,,,,,,,
Count,19,22,27,14,12,13,15,18,7,11,16,25,199
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,7,5,2,3,0,3,2,1,2,1,2,31
Page 17 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
03502,HILLSVILLE VOL. FIRE DEPT.,HILLSVILLE VOL. FIRE DEPT.,HILLSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,30,27,49,37,23,27,26,27,34,26,29,35,370
Exposures,1,4,0,0,0,0,0,0,0,0,1,0,6
Aid Given,0,0,1,2,1,1,0,1,0,1,1,2,10
03503,LAUREL FORK VOL. FIRE DEPT.,LAUREL FORK VOL. FIRE DEPT.,LAUREL FORK VOL. FIRE DEPT.,,,,,,,,,,
Count,4,4,7,7,4,9,6,2,5,8,5,14,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,1,2,1,2,2,1,3,2,1,18
03601,CHARLES CITY VOL.FIRE/EMS,CHARLES CITY VOL.FIRE/EMS,CHARLES CITY VOL.FIRE/EMS,,,,,,,,,,
Count,19,22,21,9,9,17,12,18,18,13,14,17,189
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,0,0,0,1
03701,BACON DISTRICT VOL. FIRE,BACON DISTRICT VOL. FIRE,BACON DISTRICT VOL. FIRE,,,,,,,,,,
Count,6,8,9,13,5,11,9,7,9,8,12,3,100
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,9,0,1,1,1,1,3,1,0,3,2,22
03702,CHARLOTTE CT. HOUSE VFD.,CHARLOTTE CT. HOUSE VFD.,CHARLOTTE CT. HOUSE VFD.,,,,,,,,,,
Count,3,1,3,3,2,1,2,3,1,5,4,3,31
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,0,0,1,0,0,0,0,2,3,4,13
03704,Drakes Branch Vol. Fire Dept.,Drakes Branch Vol. Fire Dept.,Drakes Branch Vol. Fire Dept.,,,,,,,,,,
Count,2,1,2,3,2,5,1,2,0,3,5,3,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,1,2,3,1,1,3,4,1,2,20
Page 18 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
03705,KEYSVILLE VOL. FIRE DEPT.,KEYSVILLE VOL. FIRE DEPT.,KEYSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,0,0,0,0,0,0,0,0,0,0,0,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
03707,RED HOUSE VOL. FIRE DEPT.,RED HOUSE VOL. FIRE DEPT.,RED HOUSE VOL. FIRE DEPT.,,,,,,,,,,
Count,3,7,3,3,4,2,3,5,3,3,5,2,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,0,0,0,0,0,1,1,1,0,0,6
04100,Chesterfield Fire & EMS,Chesterfield Fire & EMS,,,,,,,,,,,
Count,"2,426","2,528","2,677","2,403","2,458","2,700","2,573","2,552","2,463","2,617","2,386","2,529","30,312"
Exposures,6,7,6,2,1,4,4,5,2,0,1,3,41
Aid Given,6,26,6,16,7,3,4,3,5,6,3,5,90
04301,John H Enders Fire and Rescue,John H Enders Fire and Rescue,John H Enders Fire and Rescue,,,,,,,,,,
Count,15,19,13,15,11,11,11,15,8,15,14,22,169
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,8,8,7,4,5,5,6,6,4,10,8,79
04304,Boyce Volunteer Fire Company,Boyce Volunteer Fire Company,Boyce Volunteer Fire Company,,,,,,,,,,
Count,17,18,17,20,22,21,19,28,25,25,15,17,244
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,18,16,12,22,12,22,9,24,12,8,8,13,176
04306,SHENANDOAH FARMS VOL FIRE,SHENANDOAH FARMS VOL FIRE,SHENANDOAH FARMS VOL FIRE,,,,,,,,,,
Count,21,19,19,13,16,29,5,10,4,2,11,11,160
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,5,5,5,6,3,5,4,3,12,12,68
Page 19 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:32 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
04308,Blue Ridge Fire and Rescue,Blue Ridge Fire and Rescue,,,,,,,,,,,
Count,18,19,19,14,14,22,16,12,14,11,10,14,183
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,19,17,12,20,15,12,10,13,13,7,7,24,169
04502,PAINT BANK VOL. FIRE DEPT.,PAINT BANK VOL. FIRE DEPT.,PAINT BANK VOL. FIRE DEPT.,,,,,,,,,,
Count,2,3,4,4,2,3,4,6,2,2,2,0,34
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,1,1,2,0,0,1,6
04503,SIMMONSVILLE VOL. FIRE DEPT.,SIMMONSVILLE VOL. FIRE DEPT.,SIMMONSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,2,1,2,1,4,3,7,4,5,5,4,40
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,1,0,1,0,0,2
04504,NEW CASTLE VOL. FIRE DEPT.,NEW CASTLE VOL. FIRE DEPT.,NEW CASTLE VOL. FIRE DEPT.,,,,,,,,,,
Count,5,8,8,6,8,7,3,16,3,7,6,6,83
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
04701,BRANDY STATION VOL. FIRE,BRANDY STATION VOL. FIRE,BRANDY STATION VOL. FIRE,,,,,,,,,,
Count,31,31,14,0,0,0,0,0,0,0,0,0,76
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,16,15,0,0,0,0,0,0,0,0,0,46
04702,CULPEPER COUNTY VOL FIRE,CULPEPER COUNTY VOL FIRE,CULPEPER COUNTY VOL FIRE,,,,,,,,,,
Count,55,53,59,65,64,88,73,63,58,45,65,71,759
Exposures,1,0,0,0,0,0,0,1,0,0,0,0,2
Aid Given,3,13,8,11,10,4,4,5,1,1,3,8,71
Page 20 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:32 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
04703,RICHARDSVILLE VOL. FIRE DEPT.,RICHARDSVILLE VOL. FIRE DEPT.,RICHARDSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,6,3,5,9,12,2,1,5,4,6,11,68
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,2,0,0,3,1,4,0,1,0,1,19
04704,SALEM VOL. FIRE DEPT.,SALEM VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,11,13,12,7,11,0,0,0,0,0,0,64
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,12,5,12,8,6,0,0,0,0,0,0,58
04706,LITTLE FORK VFD & RESCUE CO.,LITTLE FORK VFD & RESCUE CO.,LITTLE FORK VFD & RESCUE CO.,,,,,,,,,,
Count,15,17,9,18,21,19,10,14,10,13,19,16,181
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,4,4,5,2,2,6,1,2,2,4,40
04707,REVA VOL. FIRE & RESCUE DEPT.,REVA VOL. FIRE & RESCUE DEPT.,REVA VOL. FIRE & RESCUE DEPT.,,,,,,,,,,
Count,3,1,0,4,4,6,15,24,23,32,30,16,158
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,5,4,3,7,9,9,6,15,4,62
04901,CARTERSVILLE VOL. FIRE DEPT.,CARTERSVILLE VOL. FIRE DEPT.,CARTERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,3,4,3,6,1,5,2,3,6,4,1,2,40
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,1,0,0,1,0,2,0,0,0,0,9
04902,CUMBERLAND VOL. FIRE DEPT.,CUMBERLAND VOL. FIRE DEPT.,CUMBERLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,5,10,11,7,3,3,2,0,1,2,5,1,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,0,0,0,0,0,0,0,0,0,0,4
Page 21 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:33 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
04903,Randolph District VFD,Randolph District VFD,,,,,,,,,,,
Count,0,0,0,0,0,0,0,3,1,0,0,0,4
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
05101,Clintwood Vol. Fire Dept.,Clintwood Vol. Fire Dept.,,,,,,,,,,,
Count,21,31,22,20,25,19,18,10,9,14,11,5,205
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,0,2,3,2,1,0,0,0,0,1,13
05102,Haysi VFD,,,,,,,,,,,,
Count,10,12,11,7,16,25,15,0,0,0,0,0,96
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,2,1,1,0,1,0,0,0,0,0,8
05103,Clinchco Vol. Fire Department,Clinchco Vol. Fire Department,Clinchco Vol. Fire Department,,,,,,,,,,
Count,6,5,4,4,6,6,7,1,0,0,3,0,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,4,3,6,2,4,6,1,0,3,1,39
05300,Dinwiddie County Fire & EMS,Dinwiddie County Fire & EMS,Dinwiddie County Fire & EMS,,,,,,,,,,
Count,3,4,5,1,2,0,3,2,1,0,0,0,21
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,5,3,3,0,0,4,2,5,23
05301,Dinwiddie Vol. Fire & Rescue,Dinwiddie Vol. Fire & Rescue,Dinwiddie Vol. Fire & Rescue,,,,,,,,,,
Count,60,72,47,28,46,54,44,64,56,75,49,76,671
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,21,17,4,13,19,2,15,13,16,17,14,166
Page 22 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:33 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
05302,FORD VOL. FIRE DEPT.,FORD VOL. FIRE DEPT.,,,,,,,,,,,
Count,31,35,43,33,28,44,41,32,25,29,29,22,392
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,6,9,1,4,5,2,2,1,2,1,1,40
05303,McKenney Vol. Fire Dept.,McKenney Vol. Fire Dept.,,,,,,,,,,,
Count,14,23,16,10,4,22,10,20,3,15,0,0,137
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,0,0,0,0,1
05304,NAMOZINE VOL. FIRE & RES,NAMOZINE VOL. FIRE & RES,NAMOZINE VOL. FIRE & RES,,,,,,,,,,
Count,57,68,71,65,68,74,83,77,64,72,79,76,854
Exposures,0,0,9,0,0,0,0,0,0,1,0,0,10
Aid Given,8,12,6,10,6,6,7,4,4,6,6,5,80
05305,OLD HICKORY VOL. FIRE DEPT.,OLD HICKORY VOL. FIRE DEPT.,OLD HICKORY VOL. FIRE DEPT.,,,,,,,,,,
Count,2,9,2,5,3,5,0,11,2,3,1,5,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,8,7,5,2,3,3,6,0,3,2,3,50
05701,TAPPAHANNOCK-ESSEX VOL.,TAPPAHANNOCK-ESSEX VOL.,TAPPAHANNOCK-ESSEX VOL.,,,,,,,,,,
Count,19,27,24,17,18,17,19,22,20,23,15,28,249
Exposures,0,0,0,0,0,0,5,0,0,0,0,0,5
Aid Given,1,0,1,0,0,1,1,0,0,0,1,2,7
05900,FAIRFAX COUNTY FIRE AND,FAIRFAX COUNTY FIRE AND,FAIRFAX COUNTY FIRE AND,,,,,,,,,,
Count,"6,667","6,531","6,357","6,529","6,804","7,353","6,731","6,471","6,294","6,481","6,143","6,530","78,891"
Exposures,1,5,6,1,2,2,2,5,3,0,0,1,28
Aid Given,330,309,321,328,321,351,320,302,260,305,250,283,"3,680"
Page 23 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/7/09 9:10:33 AM,4/7/09 9:10:33 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06100,Fauquier Co. Dept of Fire/EMS,Fauquier Co. Dept of Fire/EMS,Fauquier Co. Dept of Fire/EMS,,,,,,,,,,
Count,9,12,15,9,7,10,4,15,7,18,10,15,131
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,8,5,0,1,1,0,1,6,1,7,37
06101,Warrenton,Volunteer Fire Comp,Volunteer Fire Comp,,,,,,,,,,
Count,75,82,71,53,76,97,87,64,84,81,81,70,921
