st_abbr,landsqmi,year,coastal_sector,sector_name,estab,emp,wages,rwages,gdp,rgdp
HI,6453,1999,NHAED,Education & Health Services,3711,94793,2981901628,3902890405,2599800195,3259902025
HI,6453,1999,NINFO,Information,506,10816,442771514,579525722,1116265369,1039640374
HI,6453,1999,NLAHS,Leisure & Hospitality,3252,93420,1766591473,2312220109,3620933739,4263841881
HI,6453,1999,NMANU,Manufacturing,1015,19133,689709103,902732342,729998298,917468678
HI,6453,1999,NNATR,Nat Resources & Mining,382,7633,186553769,244172681,364438903,380324703
HI,6453,1999,NOTHR,Other Services,3231,20922,454772159,595232880,1072504423,1411737100
HI,6453,1999,NPABS,Professional & Business Services,4926,55072,1719083084,2250038302,2944806512,3523554612
HI,6453,1999,NPUBA,Public Administration,542,36037,1568484710,2052926182,8133022938,11033961756
HI,6453,1999,NTRAD,"Trade, Transportation & Utilities",7097,107661,2971942132,3889854822,6700374876,6976133785
HI,6453,2000,NALL,Total,31250,518150,15868305596,20093956126,39052947091,45984344909
HI,6453,2000,NCONS,Construction,2589,22896,1055202120,1336197175,1895163242,2656250223
HI,6453,2000,NFINA,Financial Activities,2966,27580,1056218070,1337483668,8638726059,9906735215
HI,6453,2000,NHAED,Education & Health Services,3819,97042,3087524098,3909716346,2812782211,3399329476
HI,6453,2000,NINFO,Information,546,11088,484834087,613942983,1078326047,1015951360
HI,6453,2000,NLAHS,Leisure & Hospitality,3400,96321,1898901410,2404569373,3944317885,4519452724
HI,6453,2000,NMANU,Manufacturing,1052,19607,728196115,922111104,751881488,920439303
HI,6453,2000,NNATR,Nat Resources & Mining,419,7796,198043887,250781984,360208260,409666906
HI,6453,2000,NOTHR,Other Services,3324,21212,472227204,597978949,1152682497,1438963476
HI,6453,2000,NPABS,Professional & Business Services,5190,57977,1829724099,2316970488,3153891462,3585128195
HI,6453,2000,NPUBA,Public Administration,536,36890,1616349108,2046774802,8258019877,10781356232
HI,6453,2000,NTRAD,"Trade, Transportation & Utilities",7317,110200,3137721351,3973280876,7020190344,7403539004
HI,6453,2001,NALL,Total,32943,524807,16407828781,20202289737,39955199935,45498853181
HI,6453,2001,NCONS,Construction,2747,23052,1087158100,1338573387,1941947509,2533958691
HI,6453,2001,NFINA,Financial Activities,3098,26647,1054343823,1298170506,8848731624,9854976604
HI,6453,2001,NHAED,Education & Health Services,3995,99649,3207972729,3949845857,2890848723,3334577954
HI,6453,2001,NINFO,Information,632,11259,485869737,598231572,1078530341,1014477885
HI,6453,2001,NLAHS,Leisure & Hospitality,3571,96210,1915001639,2357863339,3979216081,4359885670
HI,6453,2001,NMANU,Manufacturing,1041,19632,738079750,908767465,825420131,961884538
HI,6453,2001,NNATR,Nat Resources & Mining,419,6807,168588173,207575734,361429330,384959886
HI,6453,2001,NOTHR,Other Services,3485,21649,496453016,611262331,1170927320,1375509629
HI,6453,2001,NPABS,Professional & Business Services,5644,62602,2071093690,2550053110,3400611283,3762538872
HI,6453,2001,NPUBA,Public Administration,543,37132,1683588712,2072934050,8626780909,10849846890
HI,6453,2001,NTRAD,"Trade, Transportation & Utilities",7632,113703,3327963436,4097585517,6851377186,7158520883
HI,6453,2002,NALL,Total,33255,526463,17210214824,20860425813,42164041995,46714620460
HI,6453,2002,NCONS,Construction,2591,23036,1144903399,1387732382,2141580337,2676975421
HI,6453,2002,NFINA,Financial Activities,3105,26168,1122814496,1360958520,9149817987,9842328443
HI,6453,2002,NHAED,Education & Health Services,4078,103003,3428570896,4155755727,3034830073,3374761257
HI,6453,2002,NINFO,Information,625,10705,462346491,560408152,1149003579,1086485660
HI,6453,2002,NLAHS,Leisure & Hospitality,3346,88095,1808502418,2192077839,4195426360,4504731786
HI,6453,2002,NMANU,Manufacturing,1068,19102,753402580,913195959,877806443,1069086811
HI,6453,2002,NNATR,Nat Resources & Mining,435,7350,189865868,230135586,380807682,436010760
HI,6453,2002,NOTHR,Other Services,3472,21607,510993766,619373299,1188181306,1334578844
HI,6453,2002,NPABS,Professional & Business Services,5844,66288,2302660129,2791044230,3748816831,4078289778
HI,6453,2002,NPUBA,Public Administration,561,37790,1824785793,2211814847,9361952363,11128536715
HI,6453,2002,NTRAD,"Trade, Transportation & Utilities",7563,109751,3305439696,4006508940,6981547343,7316246775
HI,6453,2003,NALL,Total,34346,536785,18123204864,21477573695,45180911627,48541093394
HI,6453,2003,NCONS,Construction,2705,24900,1247861397,1478824264,2448791796,2938928639
HI,6453,2003,NFINA,Financial Activities,3241,26828,1176619004,1394395836,9629338338,10091425871
HI,6453,2003,NHAED,Education & Health Services,4213,105672,3627548294,4298960168,3280382178,3518337361
HI,6453,2003,NINFO,Information,635,9769,444764047,527084071,1143190058,1089203452
HI,6453,2003,NLAHS,Leisure & Hospitality,3478,89783,1915050224,2269501041,4385570969,4671278990
HI,6453,2003,NMANU,Manufacturing,1063,18617,756701611,896757208,967762334,1124952694
HI,6453,2003,NNATR,Nat Resources & Mining,414,6730,178288447,211287313,410606567,420965907
HI,6453,2003,NOTHR,Other Services,3531,21915,530719079,628948258,1237720080,1345430070
HI,6453,2003,NPABS,Professional & Business Services,6142,68876,2479637778,2938586389,4116279589,4385533591
HI,6453,2003,NPUBA,Public Administration,593,38512,1927033371,2283702114,10041521190,11235433595
HI,6453,2003,NTRAD,"Trade, Transportation & Utilities",7709,110617,3446293842,4084157879,7559546988,7836736664
HI,6453,2004,NALL,Total,32828,551503,19425681280,22423961659,49221367838,51103070029
HI,6453,2004,NCONS,Construction,2767,26346,1357579219,1567116434,2685443469,3002435563
HI,6453,2004,NFINA,Financial Activities,3212,27232,1276668648,1473717621,10520084453,10769125189
HI,6453,2004,NHAED,Education & Health Services,4142,108649,3837628290,4429951691,3503438006,3623367017
HI,6453,2004,NINFO,Information,636,10686,511109246,589997023,1323236620,1284484690
HI,6453,2004,NLAHS,Leisure & Hospitality,3622,93199,2102598160,2427126228,4842320407,5028998647
HI,6453,2004,NMANU,Manufacturing,1014,18682,761487149,879019809,973313775,1087876973
HI,6453,2004,NNATR,Nat Resources & Mining,428,7578,204382740,235928443,409720022,357335727
HI,6453,2004,NOTHR,Other Services,3367,22122,556265645,642123141,1311257267,1373608117
HI,6453,2004,NPABS,Professional & Business Services,5803,69111,2793398640,3224549146,4469188486,4615672777
HI,6453,2004,NPUBA,Public Administration,607,37315,1909784649,2204552681,10902775125,11547725360
HI,6453,2004,NTRAD,"Trade, Transportation & Utilities",7238,114664,3663380606,4228809537,8312807876,8471200949
HI,6453,2005,NALL,Total,33610,568923,20693856225,23105066630,53626864375,53626864375
HI,6453,2005,NCONS,Construction,2885,29913,1641385758,1832637035,3374975547,3374975547
HI,6453,2005,NFINA,Financial Activities,3353,27692,1336710327,1492461379,11730315782,11730315782
HI,6453,2005,NHAED,Education & Health Services,4222,110984,4069021139,4543136065,3741375236,3741375236
HI,6453,2005,NINFO,Information,642,10654,504888821,563717545,1376089909,1376089909
HI,6453,2005,NLAHS,Leisure & Hospitality,3678,95592,2225494113,2484804631,5224155877,5224155877
HI,6453,2005,NMANU,Manufacturing,1019,17980,781975018,873089322,1045239519,1045239519
HI,6453,2005,NNATR,Nat Resources & Mining,433,7365,213085983,237914373,405807664,405807664
HI,6453,2005,NOTHR,Other Services,3419,22615,588793541,657398691,1417966829,1417966829
HI,6453,2005,NPABS,Professional & Business Services,6012,72266,2948080177,3291585106,4690467904,4690467904
HI,6453,2005,NPUBA,Public Administration,612,37234,2005307424,2238962189,11711664458,11711664458
HI,6453,2005,NTRAD,"Trade, Transportation & Utilities",7341,119252,3859195631,4308862072,8967533776,8967533776
HI,6453,2006,NALL,Total,34008,582489,22025175471,23823024119,61672384855,55238202257
HI,6453,2006,NCONS,Construction,2977,32128,1825474404,1974482374,3474599262,2892819097
HI,6453,2006,NFINA,Financial Activities,3427,28272,1395589377,1509507128,14242136792,13059460843
HI,6453,2006,NHAED,Education & Health Services,4313,110329,4252924880,4600078312,4749121986,4129712408
HI,6453,2006,NINFO,Information,642,10578,553615767,598805752,1457612865,1508657675
HI,6453,2006,NLAHS,Leisure & Hospitality,3711,104577,2564387175,2773710366,4951848480,4347278676
HI,6453,2006,NMANU,Manufacturing,1001,17935,815499253,882065998,1176863342,1144646472
HI,6453,2006,NNATR,Nat Resources & Mining,424,7100,216479312,234149866,357955230,363562884
HI,6453,2006,NOTHR,Other Services,3432,23264,630873445,682369742,1514557683,1279801243
HI,6453,2006,NPABS,Professional & Business Services,6077,76041,3156059848,3413679495,5564288993,4964709234
HI,6453,2006,NPUBA,Public Administration,627,38082,2125836276,2299361880,14750866226,12737495754
HI,6453,2006,NTRAD,"Trade, Transportation & Utilities",7381,121931,4038230926,4367859537,9501572888,8915323673
HI,6453,2007,NALL,Total,35250,589418,23259564887,24461458272,60466036128,56182413153
HI,6453,2007,NCONS,Construction,3358,34856,2073375366,2180513060,4114957211,3521026361
HI,6453,2007,NFINA,Financial Activities,3525,28410,1417956507,1491226690,13112652179,12504231153
HI,6453,2007,NHAED,Education & Health Services,4467,114952,4583432855,4820272953,4193563811,3898947305
HI,6453,2007,NINFO,Information,684,10570,557714402,586533224,1540300856,1580909645
HI,6453,2007,NLAHS,Leisure & Hospitality,3818,98914,2501241012,2630487842,5865489855,5387463273
HI,6453,2007,NMANU,Manufacturing,1030,17858,843439221,887022324,1084044542,1012975187
HI,6453,2007,NNATR,Nat Resources & Mining,430,6458,205423881,216038766,383389739,308581985
HI,6453,2007,NOTHR,Other Services,3515,23591,662496481,696729715,1580624638,1465153856
HI,6453,2007,NPABS,Professional & Business Services,6295,74076,3244978537,3412656577,5445267045,4979795179
HI,6453,2007,NPUBA,Public Administration,641,38437,2262143149,2379035055,13240748839,11970686995
HI,6453,2007,NTRAD,"Trade, Transportation & Utilities",7494,122971,4281777621,4503030263,10030895734,9679380878
HI,6453,2008,NALL,Total,35423,583468,23737229936,24040749134,62265728127,56659656053
HI,6453,2008,NCONS,Construction,3366,33714,2103047502,2129938394,4012938966,3412227924
HI,6453,2008,NFINA,Financial Activities,3504,27759,1379682912,1397324409,14109963969,13114843174
HI,6453,2008,NHAED,Education & Health Services,4527,115072,4805330527,4866774515,4470007916,4055820595
HI,6453,2008,NINFO,Information,676,9964,539346153,546242573,1508685093,1566275699
HI,6453,2008,NLAHS,Leisure & Hospitality,3852,104191,2682515065,2716815395,5416195343,4857805370
HI,6453,2008,NMANU,Manufacturing,998,17599,850721793,861599659,1219813010,1105129736
HI,6453,2008,NNATR,Nat Resources & Mining,433,6584,216691225,219461977,410610409,325688712
HI,6453,2008,NOTHR,Other Services,3515,23590,685080098,693839964,1547431534,1380857864
HI,6453,2008,NPABS,Professional & Business Services,6369,72915,3301071694,3343281280,5650467578,5130613239
HI,6453,2008,NPUBA,Public Administration,694,39284,2362196318,2392400850,14129719169,12409530185
HI,6453,2008,NTRAD,"Trade, Transportation & Utilities",7494,120023,4289781830,4344633687,9893700314,9394113693
HI,6453,2009,NALL,Total,35706,557798,23054939804,23433104564,61635796168,55205430810
HI,6453,2009,NCONS,Construction,3369,27988,1764018037,1792952810,3476096993,2894066050
HI,6453,2009,NFINA,Financial Activities,3402,26125,1304867313,1326270744,14227140309,13045709676
HI,6453,2009,NHAED,Education & Health Services,4695,115787,5027420237,5109883831,4748987942,4129595847
HI,6453,2009,NINFO,Information,655,9013,496462218,504605571,1455509602,1506480755
HI,6453,2009,NLAHS,Leisure & Hospitality,3937,91665,2326174633,2364330328,4982383296,4374085506
HI,6453,2009,NMANU,Manufacturing,956,16596,823500537,837008222,1177442963,1145210225
HI,6453,2009,NNATR,Nat Resources & Mining,446,6329,211518841,214988334,357373151,362971684
HI,6453,2009,NOTHR,Other Services,3555,23606,693749268,705128674,1508978099,1275086494
HI,6453,2009,NPABS,Professional & Business Services,6535,69320,3220798937,3273628944,5560013688,4960894616
HI,6453,2009,NPUBA,Public Administration,700,39822,2438150035,2478142437,14748740790,12735660420
HI,6453,2009,NTRAD,"Trade, Transportation & Utilities",7460,113323,4084789236,4151791073,9501202091,8914975754
HI,6453,2010,NALL,Total,35118,552713,23055276946,23055276946,62890642546,55890337502
HI,6453,2010,NCONS,Construction,3233,25624,1613763918,1613763918,3223768903,2747541073
HI,6453,2010,NFINA,Financial Activities,3254,25379,1291907803,1291907803,14368576451,13260908340
HI,6453,2010,NHAED,Education & Health Services,4710,118104,5096770593,5096770593,4905084468,4159972485
HI,6453,2010,NINFO,Information,647,9756,535651485,535651485,1651672129,1705469448
HI,6453,2010,NLAHS,Leisure & Hospitality,3933,97721,2556720224,2556720224,5173290983,4556619702
HI,6453,2010,NMANU,Manufacturing,908,16015,818463472,818463472,1205971713,1078927525
HI,6453,2010,NNATR,Nat Resources & Mining,433,6062,201418452,201418452,387751272,341968590
HI,6453,2010,NOTHR,Other Services,3546,23615,714508704,714508704,1555445329,1301552858
HI,6453,2010,NPABS,Professional & Business Services,6479,69416,3259720518,3259720518,5639839577,4969778315
HI,6453,2010,NPUBA,Public Administration,705,39758,2473363701,2473363701,15015678140,12748732958
HI,6453,2010,NTRAD,"Trade, Transportation & Utilities",7275,112122,4125841016,4125841016,9840204291,9174892643
HI,6453,2011,NALL,"Total, all industries",35114,559185,23756081428,23756081428,63131556383,54636865318
HI,6453,2011,NCONS,Construction,3201,25707,1645634862,1645634862,3539555941,2996975535
HI,6453,2011,NFINA,Financial Activities,3239,25091,1319875910,1319875910,12595157007,11364292367
HI,6453,2011,NHAED,Education and Health Services,4749,116567,5156904641,5156904641,4946272260,4172648798
HI,6453,2011,NINFO,Information,643,8230,469638428,469638428,1466059285,1504914120
HI,6453,2011,NLAHS,Leisure and Hospitality,3952,93123,2481597414,2481597414,5721571414,5052938789
HI,6453,2011,NMANU,Manufacturing,889,16274,860203906,860203906,1297050819,1025883763
HI,6453,2011,NNATR,Natural Resources and Mining,420,5964,208023130,208023130,436603621,292627266
HI,6453,2011,NOTHR,Other Services,3541,23630,726992158,726992158,1638208356,1309622473
HI,6453,2011,NPABS,Professional and Business Services,6483,73127,3408394499,3408394499,3065460951,2652331137
HI,6453,2011,NPUBA,Public Administration,713,39243,2545523798,2545523798,15627697230,12892755776
HI,6453,2011,NTRAD,"Trade, Transportation, and Utilities",7291,113590,4259238353,4259238353,10180505192,9109964240
IL,3760,1990,NALL,"Total, all industries",157907,3499410,94887032488,1.58307E+11,1.99334E+11,2.53629E+11
IL,3760,1990,NCONS,Construction,15460,155020,5434013468,9065946754,9912165808,14180997310
IL,3760,1990,NFINA,Financial Activities,15871,276858,9104064888,15188951593,37906088613,54719512386
IL,3760,1990,NHAED,Education and Health Services,14225,528525,13192636313,22010202783,11928389673,17897058479
IL,3760,1990,NINFO,Information,2623,98712,3293394720,5494601982,6947250034,8511460220
IL,3760,1990,NLAHS,Leisure and Hospitality,12251,267368,2820131022,4705022878,5518638768,6766000349
IL,3760,1990,NMANU,Manufacturing,13881,604311,18256556811,30458697413,33255671721,34881661824
IL,3760,1990,NNATR,Natural Resources and Mining,438,6834,172894633,288452273,1383746365,1036973625
IL,3760,1990,NOTHR,Other Services,14429,117660,2342652150,3908411304,6053011765,8385841409
IL,3760,1990,NPABS,Professional and Business Services,26273,473712,15108691133,25206891766,31312438806,43772542802
IL,3760,1990,NPUBA,Public Administration,706,134312,3808443979,6353894877,15503823094,21635567709
IL,3760,1990,NTRAD,"Trade, Transportation, and Utilities",41324,811486,20602783376,34373072164,39612286732,41841508641
IL,3760,1991,NALL,"Total, all industries",166012,3441656,97376637550,1.559E+11,2.09842E+11,2.56576E+11
IL,3760,1991,NCONS,Construction,15937,140243,5040547835,8069909681,9388834461,13268947935
IL,3760,1991,NFINA,Financial Activities,16537,277155,9666665978,15476318035,39713966657,54298066039
IL,3760,1991,NHAED,Education and Health Services,14924,551598,14592078712,23361896590,13491936010,18917310687
IL,3760,1991,NINFO,Information,2782,101442,3531402061,5653769515,9107351295,11155333660
IL,3760,1991,NLAHS,Leisure and Hospitality,13074,263669,3009330115,4817933095,5788177345,6842194507
IL,3760,1991,NMANU,Manufacturing,14147,575462,18054895631,28905861393,32758038874,33421120756
IL,3760,1991,NNATR,Natural Resources and Mining,469,6670,170715789,273315729,1031879447,843832754
IL,3760,1991,NOTHR,Other Services,14995,113655,2289522375,3665521961,6110524253,8109869871
IL,3760,1991,NPABS,Professional and Business Services,27758,461624,15197690928,24331480859,31232222610,41442391948
IL,3760,1991,NPUBA,Public Administration,706,135661,4189315668,6707088232,18066852495,23771198153
IL,3760,1991,NTRAD,"Trade, Transportation, and Utilities",44262,805138,21397993102,34258155535,43151816981,44505384755
IL,3760,1992,NALL,"Total, all industries",170377,3431726,1.04031E+11,1.61686E+11,2.21417E+11,2.6218E+11
IL,3760,1992,NCONS,Construction,16194,133681,5005918369,7780260413,9333174548,13278018365
IL,3760,1992,NFINA,Financial Activities,17148,275722,10898617924,16938767142,44254398609,57969035761
IL,3760,1992,NHAED,Education and Health Services,15513,567138,15985785259,24845305706,14633739100,19259649866
IL,3760,1992,NINFO,Information,2932,99215,4012733884,6236640769,9189141181,10279272841
IL,3760,1992,NLAHS,Leisure and Hospitality,13417,268622,3301937433,5131912110,6743046543,7766883718
IL,3760,1992,NMANU,Manufacturing,14344,560515,18718225630,29092098418,33385165684,33566735519
IL,3760,1992,NNATR,Natural Resources and Mining,471,6928,203598754,316435708,1436645206,1157219192
IL,3760,1992,NOTHR,Other Services,15501,114251,2415572570,3754312846,6037863373,7786007392
IL,3760,1992,NPABS,Professional and Business Services,29085,469568,16375131738,25450432832,33827796064,42404633981
IL,3760,1992,NPUBA,Public Administration,721,136439,4420056723,6869706976,18424345024,23299879005
IL,3760,1992,NTRAD,"Trade, Transportation, and Utilities",44679,790479,22443224216,34881537417,44151207081,45412970278
IL,3760,1993,NALL,"Total, all industries",174299,3507914,1.07649E+11,1.62447E+11,2.31734E+11,2.65988E+11
IL,3760,1993,NCONS,Construction,16435,134628,5056456928,7630385965,9511117515,13100718971
IL,3760,1993,NFINA,Financial Activities,17503,281234,11411610056,17220553927,46726849101,58910521284
IL,3760,1993,NHAED,Education and Health Services,15862,581258,16686855715,25181100414,15202194105,19063665581
IL,3760,1993,NINFO,Information,3055,103506,4141461741,6249623399,10725831974,12000310161
IL,3760,1993,NLAHS,Leisure and Hospitality,13641,282721,3518755554,5309936063,7245834136,8170997768
IL,3760,1993,NMANU,Manufacturing,14429,564714,19305093091,29132120269,34893610788,34765365488
IL,3760,1993,NNATR,Natural Resources and Mining,480,6832,186106886,280842375,1240031202,979115876
IL,3760,1993,NOTHR,Other Services,16206,117061,2524829539,3810063875,6438256794,8041350957
IL,3760,1993,NPABS,Professional and Business Services,30225,481453,16589017455,25033458755,33827042890,40740610507
IL,3760,1993,NPUBA,Public Administration,751,136211,4650741804,7018146401,19440138147,23700780482
IL,3760,1993,NTRAD,"Trade, Transportation, and Utilities",45459,809530,23326394879,35200417729,46482646635,46514535307
IL,3760,1994,NALL,"Total, all industries",177069,3587639,1.12622E+11,1.65708E+11,2.49274E+11,2.75528E+11
IL,3760,1994,NCONS,Construction,16593,141231,5468028619,8045455117,10296936773,13651407863
IL,3760,1994,NFINA,Financial Activities,17823,273440,11363559450,16719921184,47911353149,58313482309
IL,3760,1994,NHAED,Education and Health Services,16323,586090,17080131542,25131073978,15621417067,18766394371
IL,3760,1994,NINFO,Information,3261,106563,4407599572,6485179031,11119883186,11987618943
IL,3760,1994,NLAHS,Leisure and Hospitality,13750,291500,3681231767,5416428300,7945380052,8797144308
IL,3760,1994,NMANU,Manufacturing,14457,577264,20313282748,29888213108,39658882133,37542626907
IL,3760,1994,NNATR,Natural Resources and Mining,478,6771,191214403,281345802,1704839752,1357271247
IL,3760,1994,NOTHR,Other Services,17085,122085,2744355659,4037943439,7296087552,8842619434
IL,3760,1994,NPABS,Professional and Business Services,31429,511540,17996644854,26479597775,37920409600,44068438862
IL,3760,1994,NPUBA,Public Administration,762,136434,4899371394,7208753905,19777359982,23333281394
IL,3760,1994,NTRAD,"Trade, Transportation, and Utilities",44894,826766,24240655764,35666804542,50021275262,48868062670
IL,3760,1995,NALL,"Total, all industries",182305,3675848,1.19734E+11,1.71317E+11,2.61832E+11,2.8364E+11
IL,3760,1995,NCONS,Construction,17167,146271,5812231164,8316219677,10783000635,13654238585
IL,3760,1995,NFINA,Financial Activities,18218,271245,12026282188,17207368692,53391175054,62111507781
IL,3760,1995,NHAED,Education and Health Services,16709,602349,18046901618,25821753145,16297113644,18989374495
IL,3760,1995,NINFO,Information,3444,107150,4698825995,6723144364,11698064549,12436302072
IL,3760,1995,NLAHS,Leisure and Hospitality,13928,303023,3934014278,5628841323,7872646477,8620541189
IL,3760,1995,NMANU,Manufacturing,14693,589976,21466966628,30715228839,40939336542,39283386123
IL,3760,1995,NNATR,Natural Resources and Mining,491,6875,194905872,278873982,1012126566,833241011
IL,3760,1995,NOTHR,Other Services,17585,124380,2886061396,4129416035,7301195626,8629217329
IL,3760,1995,NPABS,Professional and Business Services,33804,534659,19926041224,28510451740,40293002429,45758348219
IL,3760,1995,NPUBA,Public Administration,758,137748,5139242604,7353298460,20406423292,23348161600
IL,3760,1995,NTRAD,"Trade, Transportation, and Utilities",45297,843712,25336484953,36251788472,51837664721,49975951786
IL,3760,1996,NALL,"Total, all industries",194205,3722372,1.26567E+11,1.759E+11,2.74566E+11,2.92223E+11
IL,3760,1996,NCONS,Construction,18685,149992,6290088988,8741820551,11531139416,14141164296
IL,3760,1996,NFINA,Financial Activities,19089,280263,13245981951,18408960103,57304078399,64112687519
IL,3760,1996,NHAED,Education and Health Services,17304,612449,18962264027,26353317047,16976093940,19238392216
IL,3760,1996,NINFO,Information,3637,109102,4928625779,6849690393,12581817826,12945217384
IL,3760,1996,NLAHS,Leisure and Hospitality,14988,307724,4200311651,5837496224,8520097184,9209642605
IL,3760,1996,NMANU,Manufacturing,15171,581648,22077809439,30683230178,40861943786,39498574697
IL,3760,1996,NNATR,Natural Resources and Mining,504,6478,191262970,265812864,1767136166,1224370646
IL,3760,1996,NOTHR,Other Services,19245,127580,3074258422,4272533424,7669230973,8790008111
IL,3760,1996,NPABS,Professional and Business Services,37355,547912,21487413771,29862711900,41682138810,45709387815
IL,3760,1996,NPUBA,Public Administration,828,137587,5359964781,7449155387,21222972108,23688655980
IL,3760,1996,NTRAD,"Trade, Transportation, and Utilities",47082,853171,26482734538,36805093452,54449587655,53664636053
IL,3760,1997,NALL,Total,197190,3784239,1.36356E+11,1.85254E+11,3.05507E+11,3.64507E+11
IL,3760,1997,NCONS,Construction,19005,154109,6776476343,9206550315,12661933430,21274962038
IL,3760,1997,NFINA,Financial Activities,19288,288545,14839218375,20160626803,75580763551,91193636410
IL,3760,1997,NHAED,Education & Health Services,17515,618399,19781212218,26874841191,18696231211,25647977655
IL,3760,1997,NINFO,Information,3687,112407,5475644649,7439234702,13130679258,12196884523
IL,3760,1997,NLAHS,Leisure & Hospitality,15323,309342,4541099334,6169557360,9378602475,12171762483
IL,3760,1997,NMANU,Manufacturing,15128,583575,23782879975,32311524461,44449522083,45674172161
IL,3760,1997,NNATR,Nat Resources & Mining,507,6418,201574729,273860307,1352819168,1330594143
IL,3760,1997,NOTHR,Other Services,19696,131089,3294281246,4475624868,8827343233,12644657552
IL,3760,1997,NPABS,Professional & Business Services,38648,573442,23716912317,32221900512,41909441734,54980478057
IL,3760,1997,NPUBA,Public Administration,822,140042,5620267317,7635719689,22823868834,31241181319
IL,3760,1997,NTRAD,"Trade, Transportation & Utilities",46908,857969,28038421984,38093122393,62165005596,64057713306
IL,3760,1998,NALL,Total,199595,3870997,1.46587E+11,1.961E+11,3.20534E+11,3.76331E+11
IL,3760,1998,NCONS,Construction,19286,158749,7323621906,9797298762,13595903373,21319782281
IL,3760,1998,NFINA,Financial Activities,19383,291992,16428439199,21977421705,79716483030,93904203727
IL,3760,1998,NHAED,Education & Health Services,17729,635200,21031430606,28135151118,19605413167,25872271464
IL,3760,1998,NINFO,Information,3789,115043,6098133526,8157881006,14093623580,13027750380
IL,3760,1998,NLAHS,Leisure & Hospitality,15410,318181,4885295750,6535386809,9847749928,12287594149
IL,3760,1998,NMANU,Manufacturing,14987,580565,24370472334,32602010524,45290300188,46109419363
IL,3760,1998,NNATR,Nat Resources & Mining,505,6528,208368939,278749062,1105034392,1222053661
IL,3760,1998,NOTHR,Other Services,19775,135232,3538752560,4734025940,9437090706,13004186794
IL,3760,1998,NPABS,Professional & Business Services,40142,616564,27334393947,36567046666,46487239631,58711291042
IL,3760,1998,NPUBA,Public Administration,746,142239,6022602121,8056837595,23589755387,31604548713
IL,3760,1998,NTRAD,"Trade, Transportation & Utilities",46697,862694,29099917800,38928905987,63478069742,66563333358
IL,3760,1999,NALL,Total,201157,3924400,1.55634E+11,2.03704E+11,3.38214E+11,3.90289E+11
IL,3760,1999,NCONS,Construction,19552,167824,8154591644,10673215098,15424190356,22840317398
IL,3760,1999,NFINA,Financial Activities,19475,297331,17604778982,23042182988,84923928654,98676170572
IL,3760,1999,NHAED,Education & Health Services,17915,645463,22218146381,29080432937,20846673904,26559068768
IL,3760,1999,NINFO,Information,3863,109471,6270575894,8207303104,14624668606,13560703985
IL,3760,1999,NLAHS,Leisure & Hospitality,15435,326134,5271189840,6899247130,10911334401,13064638879
IL,3760,1999,NMANU,Manufacturing,14822,561632,24279584840,31778566337,45058570255,45888966214
IL,3760,1999,NNATR,Nat Resources & Mining,501,6652,220523084,288633744,870291964,1151000912
IL,3760,1999,NOTHR,Other Services,19830,137393,3686248599,4824781659,9806671199,12906265890
IL,3760,1999,NPABS,Professional & Business Services,41276,650425,30607772757,40061275487,50751938511,61344692887
IL,3760,1999,NPUBA,Public Administration,723,143675,6197518726,8111681531,24239234887,31244476628
IL,3760,1999,NTRAD,"Trade, Transportation & Utilities",46202,869448,30830668342,40353014502,66309640649,70028450075
IL,3760,2000,NALL,Total,201595,3988714,1.66082E+11,2.10309E+11,3.59343E+11,4.06825E+11
IL,3760,2000,NCONS,Construction,19585,177732,9059646558,11472185191,16953900142,23763065973
IL,3760,2000,NFINA,Financial Activities,19630,298475,18958791567,24007423078,94753705832,1.07606E+11
IL,3760,2000,NHAED,Education & Health Services,18124,660187,23593722317,29876612740,22224175240,27238908766
IL,3760,2000,NINFO,Information,3960,113221,6600775483,8358529029,13574129319,12747166708
IL,3760,2000,NLAHS,Leisure & Hospitality,15288,332969,5707507944,7227388804,11785899259,13674790944
IL,3760,2000,NMANU,Manufacturing,14545,554668,25010938766,31671226850,46154570937,47573361995
IL,3760,2000,NNATR,Nat Resources & Mining,496,6696,229573878,290708255,1002551559,1333181090
IL,3760,2000,NOTHR,Other Services,19614,137960,3846630916,4870969517,10014748473,12503039661
IL,3760,2000,NPABS,Professional & Business Services,41780,663498,33347408417,42227656737,54291774147,62265536426
IL,3760,2000,NPUBA,Public Administration,728,148882,6573983918,8324603003,26592963330,33057745145
IL,3760,2000,NTRAD,"Trade, Transportation & Utilities",45451,880259,32630235495,41319504245,68916618283,72994981972
IL,3760,2001,NALL,Total,199852,3943396,1.68631E+11,2.07629E+11,3.56813E+11,3.9495E+11
IL,3760,2001,NCONS,Construction,19412,182264,9513592789,11713698414,16759826098,21873350975
IL,3760,2001,NFINA,Financial Activities,19574,299744,20135819566,24792412599,96990028330,1.08387E+11
IL,3760,2001,NHAED,Education & Health Services,18409,681168,25302439591,31153860913,23629745909,27561970648
IL,3760,2001,NINFO,Information,4084,113145,6406512095,7888076800,13475723681,12630508614
IL,3760,2001,NLAHS,Leisure & Hospitality,15163,339251,5932890499,7304925864,12032373565,13420990941
IL,3760,2001,NMANU,Manufacturing,14131,519548,23693618159,29172984762,44403598372,45073035444
IL,3760,2001,NNATR,Nat Resources & Mining,494,6472,236513551,291209479,965713435,1240842474
