	Limited English Proficient	Division	<	<	<	<	35	59	94	6	41	59	100
		State	23	42	64	36	6	62	68	32	7	58	66
	History and Social Science     (Alternate Assessment)	Grade 6											
	All Students	Division	<	<	<	<	20	80	100	0	27	64	91
		State	37	54	92	8	27	59	86	14	23	60	84
	Female	Division	<	<	<	<	<	<	<	<	<	<	<
		State	37	54	90	10	27	59	86	14	24	59	83
	Male	Division	<	<	<	<	<	<	<	<	<	<	<
		State	38	55	92	8	27	59	86	14	23	61	84
	Black	Division	<	<	<	<	<	<	<	<	<	<	<
		State	37	55	92	8	28	59	87	13	26	59	85
	Hispanic	Division	-	-	-	-	-	-	-	-	<	<	<
		State	-	-	-	-	-	-	-	-	29	58	86
	White	Division	<	<	<	<	<	<	<	<	<	<	<
		State	39	53	91	9	26	59	85	15	21	60	82
	Two or more races	Division	-	-	-	-	-	-	-	-	<	<	<
		State	-	-	-	-	-	-	-	-	26	60	86
	Students with Disabilities	Division	<	<	<	<	20	80	100	0	27	64	91
		State	37	54	92	8	27	59	86	14	23	60	84
	English: Reading	Grade 7											
	All Students	Division	48	46	94	6	52	42	94	6	21	59	79
		State	40	49	89	11	41	47	88	12	17	57	74
	Female	Division	53	42	95	5	56	40	96	4	25	59	84
		State	43	48	91	9	45	46	90	10	20	58	78
	Male	Division	43	49	92	8	48	45	93	7	16	59	75
		State	37	50	86	14	36	49	85	15	15	57	72
	Black	Division	29	59	88	12	33	55	88	12	11	54	65
		State	22	58	80	20	23	55	78	22	6	51	57
	Hispanic	Division	44	49	93	7	51	40	91	9	7	71	78
		State	29	56	85	15	30	54	84	16	11	55	66
	White	Division	51	43	95	5	54	41	96	4	23	60	83
		State	48	45	92	8	48	44	92	8	21	61	82
	Asian	Division	60	36	96	4	71	29	100	0	30	52	81
		State	57	38	95	5	57	37	94	6	30	58	88
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	37	55	91	9	32	53	85	15	8	67	75
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	38	55	92	8	39	47	86	14	18	62	80
	Two or more races	Division	44	51	95	5	60	36	96	4	25	51	76
		State	43	49	92	8	45	46	91	9	20	58	78
	Students with Disabilities	Division	23	48	71	29	27	46	73	27	8	25	33
		State	21	43	63	37	18	41	59	41	7	31	38
	Economically Disadvantaged	Division	27	58	85	15	30	56	86	14	4	53	57
		State	22	57	80	20	23	56	79	21	7	52	59
	Limited English Proficient	Division	<	<	<	<	<	<	<	<	8	38	46
		State	23	58	81	19	21	57	78	22	6	44	49
	Mathematics	Grade 7											
	All Students	Division	44	43	87	13	11	62	73	27	8	59	67
		State	34	43	77	23	10	47	58	42	10	51	61
	Female	Division	47	40	88	12	10	63	73	27	8	63	71
		State	35	45	79	21	10	49	59	41	10	53	63
	Male	Division	41	45	86	14	13	61	74	26	8	56	64
		State	33	42	75	25	11	46	56	44	10	49	59
	Black	Division	35	41	76	24	6	52	58	42	5	52	57
		State	16	46	62	38	3	34	37	63	4	37	40
	Hispanic	Division	36	57	93	7	6	60	66	34	2	55	57
		State	24	48	72	28	5	43	48	52	6	46	52
	White	Division	47	42	89	11	12	64	76	24	9	62	71
		State	40	43	83	17	12	54	66	34	12	57	69
	Asian	Division	65	31	96	4	24	65	88	12	18	61	79
		State	61	31	92	8	32	51	82	18	29	56	85
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	25	50	75	25	7	49	56	44	5	54	58
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	28	48	76	24	4	44	48	52	5	55	61
	Two or more races	Division	39	45	84	16	16	69	86	14	8	56	64
		State	36	44	81	19	10	51	61	39	11	54	65
	Students with Disabilities	Division	22	41	62	38	11	33	44	56	7	25	32
		State	20	31	52	48	8	24	31	69	8	25	33
	Economically Disadvantaged	Division	30	45	75	25	6	45	52	48	2	45	48
		State	20	45	65	35	4	37	40	60	4	39	43
	Limited English Proficient	Division	<	<	<	<	<	<	<	<	0	57	57
		State	25	45	70	30	6	40	46	54	5	39	44
	History and Social Science     (Alternate Assessment)	Grade 7											
	All Students	Division	<	<	<	<	<	<	<	<	<	<	<
		State	43	48	91	9	28	59	88	12	29	56	84
	Female	Division	<	<	<	<	<	<	<	<	<	<	<
		State	45	47	92	8	27	59	86	14	26	58	83
	Male	Division	<	<	<	<	<	<	<	<	<	<	<
		State	42	49	91	9	30	60	89	11	30	54	85
	Black	Division	<	<	<	<	<	<	<	<	<	<	<
		State	43	50	92	8	24	65	89	11	31	56	86
	White	Division	<	<	<	<	<	<	<	<	<	<	<
		State	41	49	90	10	32	55	87	13	25	58	83
	Students with Disabilities	Division	<	<	<	<	<	<	<	<	<	<	<
		State	43	48	91	9	28	59	88	12	29	56	84
	English: Reading	Grade 8											
	All Students	Division	46	46	93	7	48	43	92	8	10	63	74
		State	44	46	90	10	44	45	89	11	12	59	71
	Female	Division	49	46	95	5	52	42	94	6	13	64	76
		State	48	44	92	8	46	45	91	9	14	60	74
	Male	Division	44	47	91	9	45	44	89	11	8	63	71
		State	40	48	88	12	42	46	87	13	10	57	67
	Black	Division	24	62	86	14	28	54	82	18	7	45	52
		State	26	56	82	18	23	56	79	21	4	48	52
	Hispanic	Division	49	49	98	2	45	50	95	5	8	55	63
		State	35	53	88	12	33	52	84	16	7	56	63
	White	Division	49	45	94	6	52	42	93	7	10	67	77
		State	52	42	93	7	53	40	93	7	15	64	78
	Asian	Division	60	35	96	4	60	34	94	6	22	67	89
		State	59	37	96	4	61	35	95	5	24	62	87
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	41	48	89	11	42	49	91	9	11	59	69
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	44	46	90	10	40	53	94	6	8	53	62
	Two or more races	Division	49	42	91	9	49	40	89	11	10	75	85
		State	52	42	94	6	48	45	92	8	12	64	76
	Students with Disabilities	Division	17	54	70	30	22	43	65	35	11	26	37
		State	21	46	67	33	20	43	63	37	7	28	35
	Economically Disadvantaged	Division	26	52	78	23	30	48	79	21	5	48	53
		State	26	56	83	17	26	55	80	20	5	49	54
	Limited English Proficient	Division	<	<	<	<	<	<	<	<	<	<	<
		State	27	56	83	17	24	56	80	20	4	40	45
	English: Writing	Grade 8											
	All Students	Division	6	85	91	9	5	87	91	9	21	57	78
		State	5	84	88	12	4	84	88	12	18	52	70
	Female	Division	7	88	95	5	7	88	95	5	26	55	81
		State	6	87	92	8	5	87	92	8	23	55	77
	Male	Division	5	82	87	13	2	85	87	13	16	59	75
		State	3	81	85	15	3	80	84	16	14	49	64
	Black	Division	3	81	84	16	2	81	83	17	15	44	58
		State	2	77	80	20	2	78	80	20	7	45	52
	Hispanic	Division	6	87	94	6	3	88	92	8	13	67	80
		State	3	82	85	15	2	81	84	16	11	52	63
	White	Division	7	85	92	8	5	87	92	8	21	58	79
		State	5	86	92	8	5	86	91	9	23	55	77
	Asian	Division	9	87	96	4	8	88	96	4	40	58	98
		State	9	87	96	4	10	86	95	5	38	49	88
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	3	84	88	12	2	82	84	16	13	53	66
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	5	84	89	11	2	93	94	6	18	57	74
	Two or more races	Division	4	88	91	9	3	90	92	8	27	62	89
		State	5	88	93	7	4	87	91	9	21	54	75
	Students with Disabilities	Division	9	46	55	45	6	46	51	49	7	32	39
		State	8	49	57	43	7	49	55	45	7	23	30
	Economically Disadvantaged	Division	3	72	75	25	3	78	81	19	11	46	57
		State	2	77	79	21	2	77	79	21	7	46	53
	Limited English Proficient	Division	<	<	<	<	<	<	<	<	<	<	<
		State	2	77	79	21	1	76	77	23	3	39	42
	Mathematics	Grade 8											
	All Students	Division	48	36	84	16	2	63	65	35	3	60	63
		State	47	35	82	18	6	54	60	40	6	55	61
	Female	Division	51	37	88	12	2	63	65	35	1	63	64
		State	50	35	85	15	6	57	63	37	7	58	64
	Male	Division	45	36	80	20	2	63	65	35	5	57	62
		State	45	35	80	20	5	52	57	43	6	53	59
	Black	Division	41	34	75	25	0	54	54	46	4	51	55
		State	31	40	72	28	2	40	42	58	3	43	46
	Hispanic	Division	57	29	86	14	4	50	54	46	5	63	68
		State	43	37	80	20	4	53	58	42	4	55	59
	White	Division	49	36	85	15	3	68	71	29	3	63	65
		State	54	33	87	13	7	61	67	33	7	60	67
	Asian	Division	<	<	<	<	0	40	40	60	<	<	<
		State	69	25	94	6	18	65	83	17	19	65	85
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	45	38	84	16	4	55	60	40	6	54	60
	Native Hawaiian	Division	-	-	-	-	<	<	<	<	<	<	<
		State	-	-	-	-	6	58	64	36	6	64	70
	Two or more races	Division	39	52	90	10	0	59	59	41	0	62	62
		State	53	33	86	14	6	59	66	34	7	61	68
	Students with Disabilities	Division	30	26	56	44	5	38	43	57	12	30	42
		State	25	34	59	41	6	25	31	69	7	25	31
	Economically Disadvantaged	Division	29	42	71	29	2	55	58	42	2	47	49
		State	34	40	73	27	3	43	45	55	3	45	48
	Limited English Proficient	Division	<	<	<	<	<	<	<	<	<	<	<
		State	40	38	78	22	4	50	55	45	3	48	51
	Science	Grade 8											
	All Students	Division	51	43	94	6	53	42	95	5	15	68	83
		State	40	52	92	8	42	50	92	8	13	63	76
	Female	Division	47	48	94	6	51	45	96	4	13	66	79
		State	38	55	92	8	40	52	92	8	11	63	74
	Male	Division	54	39	93	7	55	40	94	6	17	70	87
		State	43	49	92	8	44	48	92	8	15	62	78
	Black	Division	30	51	81	19	31	56	87	13	3	59	62
		State	19	65	84	16	20	65	84	16	4	52	56
	Hispanic	Division	58	33	91	9	50	47	97	3	7	73	80
		State	28	59	86	14	29	57	85	15	7	58	66
	White	Division	52	45	96	4	57	40	97	3	17	70	86
		State	50	46	96	4	52	43	96	4	18	67	85
	Asian	Division	75	19	94	6	66	34	100	0	26	63	89
		State	57	39	96	4	61	34	96	4	25	63	88
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	33	61	94	6	36	56	92	8	6	67	74
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	34	58	92	8	40	56	96	4	11	63	73
	Two or more races	Division	56	41	96	4	47	45	92	8	14	75	89
		State	47	49	95	5	47	48	95	5	15	67	82
	Students with Disabilities	Division	17	52	70	30	19	53	71	29	1	47	49
		State	18	54	72	28	16	54	70	30	4	39	43
	Economically Disadvantaged	Division	25	56	80	20	31	56	87	13	7	57	65
		State	21	64	85	15	22	62	84	16	5	55	59
	Limited English Proficient	Division	<	<	<	<	<	<	<	<	0	50	50
		State	17	62	80	20	20	58	79	21	2	44	46
	History and Social Science	Grade 8											
	All Students	Division	<	<	<	<	<	<	<	<	<	<	<
		State	41	48	89	11	27	61	88	12	27	55	81
	Female	Division	<	<	<	<	<	<	<	<	<	<	<
		State	40	50	90	10	25	63	88	12	26	55	81
	Male	Division	<	<	<	<	<	<	<	<	<	<	<
		State	41	48	89	11	29	59	88	12	27	55	82
	Black	Division	<	<	<	<	-	-	-	-	<	<	<
		State	43	51	94	6	-	-	-	-	26	58	84
	White	Division	<	<	<	<	<	<	<	<	<	<	<
		State	37	47	84	16	30	57	87	13	26	54	80
	Asian	Division	-	-	-	-	-	-	-	-	<	<	<
		State	-	-	-	-	-	-	-	-	26	59	84
	Students with Disabilities	Division	<	<	<	<	<	<	<	<	<	<	<
		State	41	48	89	11	27	61	88	12	27	55	81
	English: Reading	High School 											
	All Students	Division	63	34	97	3	57	39	96	4	15	78	93
		State	47	47	94	6	44	49	94	6	8	81	89
	Female	Division	63	34	96	4	56	42	98	2	17	79	95
		State	48	47	95	5	45	49	94	6	9	81	90
	Male	Division	64	34	98	2	58	36	94	6	14	78	91
		State	46	47	93	7	44	49	93	7	8	80	88
	Black	Division	35	53	88	12	23	63	87	13	7	82	89
		State	24	64	89	11	22	66	88	12	3	77	80
	Hispanic	Division	56	41	97	3	61	34	95	5	8	86	94
		State	34	58	91	9	31	59	91	9	4	79	83
	White	Division	69	30	98	2	62	36	97	3	17	77	94
		State	58	39	96	4	55	41	96	4	11	82	93
	Asian	Division	67	29	97	3	66	30	96	4	25	69	95
		State	57	39	96	4	54	42	96	4	10	82	92
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	49	44	92	8	38	51	89	11	6	82	88
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	50	44	94	6	45	52	97	3	7	86	93
	Two or more races	Division	61	36	97	3	55	43	98	2	14	78	92
		State	53	43	96	4	49	47	96	4	9	83	92
	Students with Disabilities	Division	23	59	82	18	19	53	73	27	8	66	75
		State	19	55	75	25	18	54	72	28	6	56	62
	Economically Disadvantaged	Division	39	52	91	9	23	60	83	17	5	81	86
		State	26	63	89	11	24	63	87	13	3	76	79
	Limited English Proficient	Division	8	75	83	17	<	<	<	<	<	<	<
		State	13	70	83	17	11	71	82	18	1	65	65
	English: Writing	High School 											
	All Students	Division	48	49	97	3	52	44	95	5	36	55	91
		State	36	57	93	7	36	57	93	7	25	62	87
	Female	Division	54	43	97	3	57	41	98	2	41	55	95
		State	42	53	95	5	42	53	95	5	28	62	90
	Male	Division	41	55	96	4	46	47	93	7	30	56	86
		State	31	60	91	9	31	60	91	9	21	62	83
	Black	Division	27	62	88	12	24	61	85	15	16	63	79
		State	18	70	87	13	17	70	87	13	9	67	76
	Hispanic	Division	43	57	100	0	53	40	93	7	25	62	87
		State	25	65	90	10	25	65	90	10	14	69	83
	White	Division	52	46	98	2	55	42	97	3	38	54	92
		State	44	51	95	5	45	51	96	4	31	60	91
	Asian	Division	51	37	88	12	64	33	97	3	59	34	93
		State	50	45	95	5	53	43	96	4	40	52	93
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	36	57	93	7	30	58	88	12	15	73	88
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	36	59	95	5	40	55	95	5	25	61	86
	Two or more races	Division	48	51	99	1	53	46	99	1	40	58	98
		State	42	53	95	5	42	54	96	4	29	61	91
	Students with Disabilities	Division	7	74	82	18	15	54	69	31	13	41	54
		State	13	58	71	29	12	59	71	29	8	48	57
	Economically Disadvantaged	Division	26	66	92	8	17	63	81	19	15	63	78
		State	18	69	87	13	18	69	87	13	10	67	77
	Limited English Proficient	Division	0	50	50	50	<	<	<	<	<	<	<
		State	8	73	82	18	9	74	83	17	4	65	69
	Mathematics     (Alternate Assessment)	High School 											
	All Students	Division	80	10	90	10	<	<	<	<	40	30	70
		State	63	13	77	23	35	33	68	32	43	22	65
	Female	Division	<	<	<	<	<	<	<	<	<	<	<
		State	65	14	80	20	40	32	72	28	43	23	66
	Male	Division	<	<	<	<	<	<	<	<	<	<	<
		State	62	13	75	25	32	33	65	35	43	22	65
	Black	Division	<	<	<	<	<	<	<	<	<	<	<
		State	60	16	75	25	32	33	66	34	48	22	69
	Hispanic	Division	-	-	-	-	-	-	-	-	<	<	<
		State	-	-	-	-	-	-	-	-	46	31	77
	White	Division	<	<	<	<	<	<	<	<	<	<	<
		State	64	12	75	25	37	32	69	31	39	20	60
	Asian	Division	-	-	-	-	-	-	-	-	<	<	<
		State	-	-	-	-	-	-	-	-	36	36	71
	Students with Disabilities	Division	80	10	90	10	<	<	<	<	40	30	70
		State	63	13	77	23	35	33	68	32	43	22	65
	Algebra I	High School 											
	All Students	Division	30	66	96	4	6	73	79	21	4	78	82
		State	28	66	94	6	7	68	75	25	6	70	76
	Female	Division	32	66	98	2	6	75	82	18	5	80	85
		State	30	66	96	4	7	72	78	22	7	72	79
	Male	Division	29	66	95	5	6	70	76	24	4	75	79
		State	26	67	93	7	7	65	72	28	6	67	73
	Black	Division	16	74	91	9	2	63	65	35	1	67	68
		State	13	77	90	10	1	60	62	38	2	63	65
	Hispanic	Division	29	66	95	5	3	73	76	24	0	80	80
		State	18	74	92	8	3	64	67	33	3	66	69
	White	Division	32	66	97	3	6	74	80	20	4	79	83
		State	33	63	96	4	8	72	80	20	7	73	80
	Asian	Division	58	40	99	1	21	77	98	2	8	89	97
		State	54	44	98	2	22	70	92	8	22	71	92
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	20	73	93	7	3	66	69	31	3	65	68
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	26	70	96	4	3	72	75	25	5	70	75
	Two or more races	Division	27	69	97	3	3	78	81	19	10	76	86
		State	31	65	96	4	8	71	78	22	8	72	79
	Students with Disabilities	Division	2	74	76	24	0	39	39	61	0	50	50
		State	7	74	80	20	1	43	43	57	1	44	45
	Economically Disadvantaged	Division	16	77	93	7	3	49	52	48	0	65	65
		State	15	75	90	10	2	60	61	39	2	62	63
	Limited English Proficient	Division	13	88	100	0	20	40	60	40	0	83	83
		State	20	71	91	9	5	63	68	32	3	62	65
	Geometry	High School 											
	All Students	Division	22	71	93	7	10	69	79	21	10	72	81
		State	22	64	87	13	9	64	74	26	10	66	76
	Female	Division	20	73	93	7	10	68	78	22	10	72	83
		State	22	65	86	14	9	65	74	26	10	66	76
	Male	Division	23	70	93	7	10	70	80	20	9	71	80
		State	22	64	87	13	9	64	73	27	10	65	75
	Black	Division	7	75	82	18	4	55	59	41	3	65	68
		State	7	67	74	26	2	52	54	46	2	56	58
	Hispanic	Division	25	70	95	5	6	77	83	17	5	73	79
		State	15	66	81	19	5	61	66	34	5	63	68
	White	Division	22	73	95	5	11	72	82	18	10	73	83
		State	27	65	92	8	11	71	81	19	12	71	83
	Asian	Division	45	55	100	0	23	66	89	11	31	62	93
		State	46	48	95	5	28	61	89	11	30	61	91
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	16	75	91	9	3	66	69	31	5	67	72
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	19	68	87	13	9	66	75	25	9	69	78
	Two or more races	Division	22	70	92	8	7	70	77	23	9	77	86
		State	25	66	91	9	11	67	77	23	11	68	79
	Students with Disabilities	Division	9	58	67	33	3	35	38	62	0	51	51
		State	6	57	63	37	2	40	41	59	2	42	43
	Economically Disadvantaged	Division	11	76	87	13	5	50	55	45	6	66	72
		State	10	67	77	23	3	56	58	42	3	58	61
	Limited English Proficient	Division	42	50	92	8	12	65	76	24	25	42	67
		State	17	61	78	22	7	56	63	37	6	57	63
	Algebra II	High School 											
	All Students	Division	19	77	96	4	9	67	76	24	9	71	80
		State	22	68	91	9	12	57	69	31	14	62	76
	Female	Division	19	76	96	4	8	71	79	21	8	70	79
		State	22	69	91	9	12	58	70	30	13	63	76
	Male	Division	19	77	97	3	9	64	73	27	10	72	82
		State	23	67	90	10	13	56	69	31	15	60	75
	Black	Division	9	84	93	7	3	48	52	48	7	68	75
		State	9	75	84	16	3	49	52	48	4	58	62
	Hispanic	Division	20	74	93	7	6	66	72	28	6	68	74
		State	16	70	86	14	7	55	62	38	8	58	66
	White	Division	18	78	96	4	8	71	79	21	9	73	82
		State	25	68	93	7	14	60	74	26	16	64	80
	Asian	Division	47	51	98	2	28	65	93	7	29	58	87
		State	47	49	96	4	32	55	87	13	32	57	89
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	18	74	92	8	6	53	59	41	6	59	65
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	22	62	84	16	9	62	70	30	13	62	75
	Two or more races	Division	17	83	100	0	5	66	71	29	7	66	73
		State	23	68	91	9	13	58	71	29	15	61	77
	Students with Disabilities	Division	23	69	92	8	7	41	48	52	6	50	56
		State	8	69	78	22	4	41	45	55	4	46	50
	Economically Disadvantaged	Division	15	74	89	11	4	55	58	42	4	70	75
		State	12	72	84	16	5	50	55	45	6	57	63
	Limited English Proficient	Division	<	<	<	<	8	92	100	0	<	<	<
		State	23	63	86	14	11	54	65	35	9	55	64
	Science     (Alternate Assessment)	High School 											
	All Students	Division	50	40	90	10	<	<	<	<	30	50	80
		State	61	29	90	10	40	44	83	17	9	50	59
	Female	Division	<	<	<	<	<	<	<	<	<	<	<
		State	61	31	92	8	39	46	85	15	9	51	61
	Male	Division	<	<	<	<	<	<	<	<	<	<	<
		State	61	29	89	11	41	42	82	18	8	50	58
	Black	Division	<	<	<	<	<	<	<	<	<	<	<
		State	57	33	90	10	40	45	85	15	7	52	59
	Hispanic	Division	-	-	-	-	-	-	-	-	<	<	<
		State	-	-	-	-	-	-	-	-	5	53	59
	White	Division	<	<	<	<	<	<	<	<	<	<	<
		State	63	26	89	11	41	43	83	17	10	49	59
	Asian	Division	-	-	-	-	-	-	-	-	<	<	<
		State	-	-	-	-	-	-	-	-	13	46	60
	Students with Disabilities	Division	50	40	90	10	<	<	<	<	30	50	80
		State	61	29	90	10	40	44	83	17	9	50	59
	Biology	High School 											
	All Students	Division	24	70	94	6	23	72	95	5	16	73	89
		State	19	72	90	10	18	74	92	8	11	72	83
	Female	Division	23	73	95	5	19	78	96	4	14	76	90
		State	17	74	91	9	17	75	92	8	10	73	83
	Male	Division	25	68	93	7	27	66	93	7	17	70	88
		State	20	70	90	10	19	72	91	9	11	71	82
	Black	Division	8	76	84	16	3	85	88	12	8	64	73
		State	5	76	81	19	5	79	84	16	2	66	68
	Hispanic	Division	17	80	97	3	17	73	90	10	12	78	91
		State	10	73	84	16	10	76	86	14	5	68	73
	White	Division	26	69	95	5	26	70	96	4	17	74	92
		State	24	71	95	5	24	72	96	4	14	75	89
	Asian	Division	38	57	95	5	29	65	95	5	17	79	96
		State	33	62	95	5	33	63	96	4	20	72	91
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	12	78	89	11	12	79	91	9	7	73	80
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	23	66	90	10	10	81	91	9	11	74	86
	Two or more races	Division	24	70	94	6	27	72	99	1	13	77	90
		State	23	72	95	5	22	73	95	5	12	75	87
	Students with Disabilities	Division	7	62	69	31	5	64	69	31	0	57	57
		State	5	63	67	33	4	66	70	30	2	47	50
	Economically Disadvantaged	Division	6	76	82	18	10	73	83	17	4	66	70
		State	6	75	81	19	6	78	84	16	3	65	68
	Limited English Proficient	Division	0	91	91	9	0	83	83	17	0	55	55
		State	6	71	77	23	6	75	81	19	2	58	59
	Chemistry	High School 											
	All Students	Division	28	70	98	2	25	72	97	3	21	73	94
		State	19	74	93	7	18	75	93	7	15	71	86
	Female	Division	25	72	97	3	22	76	98	2	16	78	94
		State	17	76	93	7	16	77	92	8	12	73	85
	Male	Division	31	68	98	2	29	67	96	4	27	67	94
		State	22	72	94	6	20	73	93	7	17	69	87
	Black	Division	13	83	97	3	12	82	94	6	7	76	83
		State	6	81	87	13	6	81	87	13	4	70	74
	Hispanic	Division	22	72	94	6	21	72	94	6	5	85	90
		State	11	74	85	15	10	75	84	16	7	66	74
	White	Division	27	70	98	2	26	71	97	3	24	72	96
		State	22	74	96	4	21	75	96	4	17	73	90
	Asian	Division	50	48	98	2	44	56	100	0	33	62	95
		State	35	61	96	4	34	62	96	4	30	64	93
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	16	75	92	8	14	80	94	6	9	70	79
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	24	72	96	4	18	73	91	9	12	73	85
	Two or more races	Division	29	70	98	2	20	77	97	3	19	75	94
		State	21	73	94	6	18	75	93	7	16	73	89
	Students with Disabilities	Division	<	<	<	<	10	70	80	20	25	56	81
		State	7	70	77	23	6	69	75	25	5	56	61
	Economically Disadvantaged	Division	24	66	90	10	10	81	91	9	9	75	84
		State	8	78	87	13	8	78	86	14	6	68	74
	Limited English Proficient	Division	<	<	<	<	<	<	<	<	<	<	<
		State	11	70	81	19	9	72	80	20	4	61	65
	Earth Science	High School 											
	All Students	Division	22	71	93	7	27	65	92	8	6	84	90
		State	23	67	89	11	26	65	90	10	8	74	83
	Female	Division	16	79	95	5	23	68	92	8	3	86	89
		State	19	70	89	11	21	68	90	10	7	75	82
	Male	Division	27	64	91	9	31	61	92	8	8	82	90
		State	26	64	90	10	30	61	91	9	10	74	84
	Black	Division	9	76	85	15	16	67	84	16	2	78	79
		State	8	72	80	20	10	72	81	19	2	67	69
	Hispanic	Division	8	79	87	13	30	55	85	15	8	83	92
		State	13	71	85	15	17	70	86	14	4	72	76
	White	Division	25	70	95	5	29	65	95	5	7	85	92
		State	31	64	94	6	34	61	95	5	12	78	90
	Asian	Division	27	69	96	4	23	69	92	8	3	87	90
		State	30	63	93	7	33	61	93	7	14	75	88
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	19	71	90	10	22	67	89	11	6	78	84
	Native Hawaiian	Division	-	-	-	-	<	<	<	<	<	<	<
		State	-	-	-	-	24	69	92	8	10	82	92
	Two or more races	Division	35	61	96	4	31	59	91	9	5	84	89
		State	25	68	93	7	29	65	93	7	9	79	88
	Students with Disabilities	Division	4	70	74	26	7	67	73	27	3	57	60
		State	7	61	68	32	9	61	70	30	3	53	55
	Economically Disadvantaged	Division	11	75	86	14	17	63	80	20	5	74	79
		State	11	70	81	19	12	70	83	17	3	69	71
	Limited English Proficient	Division	7	67	73	27	10	40	50	50	0	64	64
		State	6	69	75	25	7	69	77	23	1	60	61
	History and Social Science     (Alternate Assessment)	High School 											
	All Students	Division	30	60	90	10	<	<	<	<	10	70	80
		State	33	54	87	13	24	61	84	16	23	54	77
	Female	Division	<	<	<	<	<	<	<	<	<	<	<
		State	35	52	88	12	23	60	84	16	25	55	79
	Male	Division	<	<	<	<	<	<	<	<	<	<	<
		State	32	55	87	13	24	61	85	15	22	54	76
	Black	Division	<	<	<	<	<	<	<	<	<	<	<
		State	29	57	86	14	28	58	86	14	24	52	77
	Hispanic	Division	-	-	-	-	-	-	-	-	<	<	<
		State	-	-	-	-	-	-	-	-	26	57	83
	White	Division	<	<	<	<	<	<	<	<	<	<	<
		State	34	52	86	14	21	62	84	16	21	53	74
	Asian	Division	-	-	-	-	-	-	-	-	<	<	<
		State	-	-	-	-	-	-	-	-	29	50	79
	Students with Disabilities	Division	30	60	90	10	<	<	<	<	10	70	80
		State	33	54	87	13	24	61	84	16	23	54	77
	Virginia and United States History	High School 											
	All Students	Division	22	69	91	9	17	73	90	10	17	72	88
		State	14	69	83	17	13	71	85	15	14	72	86
	Female	Division	19	70	89	11	14	77	91	9	14	73	87
		State	10	70	80	20	10	72	82	18	11	73	84
	Male	Division	25	69	94	6	20	69	90	10	19	70	89
		State	17	69	86	14	17	70	87	13	17	71	88
	Black	Division	6	68	74	26	10	65	75	25	7	66	74
		State	4	65	70	30	4	68	72	28	5	70	74
	Hispanic	Division	12	81	93	7	13	79	92	8	8	79	87
		State	7	69	76	24	7	71	78	22	8	72	80
	White	Division	25	69	95	5	18	74	92	8	18	72	90
		State	18	71	89	11	17	73	90	10	18	73	90
	Asian	Division	28	68	96	4	34	61	95	5	32	65	96
		State	21	69	90	10	22	68	90	10	22	70	92
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	12	73	85	15	10	76	86	14	7	76	83
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	10	77	87	13	13	78	91	9	12	74	86
	Two or more races	Division	23	64	87	13	14	78	92	8	13	76	89
		State	15	72	87	13	14	74	88	13	14	75	89
	Students with Disabilities	Division	5	53	58	42	4	51	55	45	3	45	48
		State	4	52	57	43	4	54	58	42	5	55	60
	Economically Disadvantaged	Division	12	67	79	21	5	69	74	26	12	64	75
		State	5	65	70	30	5	67	72	28	5	69	74
	Limited English Proficient	Division	<	<	<	<	<	<	<	<	<	<	<
		State	3	61	64	36	3	62	66	34	3	64	66
	World History I	High School 											
	All Students	Division	22	68	89	11	22	67	90	10	19	69	88
		State	15	66	81	19	17	68	84	16	19	65	84
