"07","050","00","51","640","","","","","","","","","F","Galax city, Virginia",6837,3250,3587,439,440,430,418,387,875,928,900,404,306,670,459,181,39.8,5265,2405,2860,5030,1486,1310,483,827,6772,5887,428,31,48,11,5,17,3,9,1,2,1,1,0,0,0,377,65,5949,454,52,50,1,398,6837,757,495,23,3,236,6080,5549,6837,6698,2950,1356,1794,1427,355,117,243,102,139,135,4,2950,1845,815,1356,539,374,227,1105,1009,439,892,897,2.27,2.90,3217,2950,267,30,2.4,5.9,2950,1954,996,2.29,2.23
"07","050","00","51","650","","","","","","","","","F","Hampton city, Virginia",146437,72579,73858,9242,10073,10309,11242,13013,21662,25880,18133,6388,5352,8503,5305,1335,34.0,110940,54510,56430,102667,18285,15143,6225,8918,142935,72556,65428,616,2694,248,245,657,161,377,607,399,136,44,56,9,27,1505,3502,74880,67446,1682,3675,338,2336,146437,4153,1130,1469,149,1405,142284,70963,146437,133969,53887,24907,40086,30753,7515,3784,7574,2532,12468,9341,3127,53887,35911,17516,24907,10871,8834,5534,17976,14320,4255,19817,11038,2.49,3.02,57311,53887,3424,285,2.0,5.6,53887,31570,22317,2.55,2.40
"07","050","00","51","660","","","","","","","","","F","Harrisonburg city, Virginia",40468,19171,21297,1905,1715,1612,6449,11108,4584,3992,3251,1175,910,1740,1456,571,22.6,34231,15973,18258,25283,4273,3767,1346,2421,39426,34334,2394,76,1257,176,212,103,45,324,117,280,10,4,3,0,3,1355,1042,35241,2726,190,1652,44,1725,40468,3580,1623,433,113,1411,36888,32416,40468,33274,13133,4778,6907,5646,1204,387,7252,621,7194,898,6296,13133,6442,3060,4778,2074,1217,752,6691,3722,1127,3320,2373,2.53,3.00,13689,13133,556,37,1.7,3.3,13133,5125,8008,2.52,2.54
"07","050","00","51","670","","","","","","","","","F","Hopewell city, Virginia",22354,10447,11907,1667,1777,1588,1509,1466,3162,3235,2659,1134,891,1747,1136,383,35.0,16389,7394,8995,15532,3833,3266,1247,2019,21958,13924,7484,79,180,14,11,23,18,63,8,43,16,5,10,0,1,275,396,14241,7663,205,285,35,376,22354,651,196,224,9,222,21703,13655,22354,22026,9055,3680,6762,5175,1327,640,1202,579,328,328,0,9055,6073,2904,3680,1385,1918,1260,2982,2501,1014,3304,2331,2.43,2.94,9749,9055,694,16,3.5,5.7,9055,5067,3988,2.39,2.48
"07","050","00","51","678","","","","","","","","","F","Lexington city, Virginia",6867,3791,3076,205,195,213,1302,1683,528,470,620,268,257,529,419,178,23.3,6112,3422,2690,4331,1281,1126,409,717,6803,5906,713,18,132,16,41,9,20,24,5,17,1,1,0,0,0,33,64,5961,732,33,160,8,44,6867,109,49,20,5,35,6758,5837,6867,4598,2232,823,906,686,170,58,467,46,2269,142,2127,2232,1080,408,823,298,197,87,1152,915,396,447,751,2.06,2.76,2376,2232,144,13,2.1,3.6,2232,1225,1007,2.19,1.91
"07","050","00","51","680","","","","","","","","","F","Lynchburg city, Virginia",65269,29841,35428,3817,4102,4192,5796,6644,7972,8530,8094,2923,2554,4888,3989,1768,35.1,50812,22443,28369,45527,12158,10645,3796,6849,64317,43487,19382,169,838,220,159,88,42,183,68,78,28,3,5,10,10,413,952,44236,19962,475,991,72,608,65269,878,291,189,49,349,64391,43108,65269,58718,25477,10597,16345,12641,3036,1326,3263,1078,6551,1703,4848,25477,15588,7071,10597,4142,4066,2466,9889,8334,3296,7868,7167,2.30,2.92,27640,25477,2163,134,2.2,7.1,25477,14914,10563,2.44,2.12
"07","050","00","51","683","","","","","","","","","F","Manassas city, Virginia",35135,17868,17267,3020,3053,2776,2509,2486,6116,6464,4589,1348,872,1086,599,217,31.3,24748,12496,12252,23273,2398,1902,734,1168,33989,25316,4535,128,1206,237,141,226,36,105,174,287,31,4,12,3,12,2773,1146,26292,4893,296,1416,61,3400,35135,5316,2381,264,46,2625,29819,23304,35135,34274,11757,6556,11441,9438,2148,677,2372,693,861,747,114,11757,8437,4969,6556,3804,1324,858,3320,2475,434,5348,1325,2.92,3.39,12114,11757,357,29,1.0,3.6,11757,8203,3554,2.98,2.78
"07","050","00","51","685","","","","","","","","","F","Manassas Park city, Virginia",10290,5242,5048,1024,906,810,691,660,2130,1994,1049,324,260,311,108,23,30.3,7099,3602,3497,6751,576,442,184,258,9947,7490,1149,45,418,61,39,122,5,19,76,96,7,0,5,0,2,838,343,7794,1231,95,501,17,1011,10290,1544,451,86,11,996,8746,6919,10290,10288,3254,1950,3536,2827,828,299,720,252,2,0,2,3254,2558,1477,1950,1137,394,232,696,469,85,1633,357,3.16,3.47,3365,3254,111,4,1.3,2.4,3254,2560,694,3.10,3.38
"07","050","00","51","690","","","","","","","","","F","Martinsville city, Virginia",15416,6966,8450,867,969,1020,940,762,1778,2332,2020,789,760,1492,1197,490,40.8,11938,5246,6692,11467,3619,3179,1129,2050,15291,8537,6559,16,72,17,4,3,4,12,28,4,0,0,0,0,0,107,125,8640,6627,59,85,4,136,15416,358,245,14,2,97,15058,8336,15416,14728,6498,2533,4015,2893,1064,492,618,278,688,593,95,6498,4025,1711,2533,916,1243,694,2473,2222,1000,2001,2136,2.27,2.89,7249,6498,751,22,3.7,12.9,6498,3914,2584,2.32,2.18
"07","050","00","51","700","","","","","","","","","F","Newport News city, Virginia",180150,87178,92972,14228,14404,13457,13136,14930,28448,29485,20773,7375,5761,9758,6515,1880,32.0,130625,61983,68642,121907,21522,18153,6985,11168,175157,96383,70388,752,4195,223,364,1083,319,1210,501,495,214,58,60,36,60,3225,4993,99800,73111,2055,5621,479,4598,180150,7595,1956,3144,204,2291,172555,93624,180150,174317,69686,31084,54704,43936,8834,4272,10009,3672,5833,2064,3769,69686,46358,24861,31084,14917,12473,8414,23328,18808,5632,27420,13222,2.50,3.04,74117,69686,4431,226,1.9,6.2,69686,36513,33173,2.61,2.39
"07","050","00","51","710","","","","","","","","","F","Norfolk city, Virginia",234403,119830,114573,16546,16508,15072,18926,31983,36620,33569,25010,8143,6494,12979,9693,2860,29.6,178051,91133,86918,159797,29316,25532,9838,15694,228583,113358,103387,1071,6593,491,577,4125,266,297,373,464,251,40,76,43,92,3923,5820,117511,106219,2623,8330,607,5513,234403,8915,2624,2916,294,3081,225488,110221,234403,211114,86210,31813,61435,47714,14358,6930,17298,5399,23289,3000,20289,86210,51915,26128,31813,14122,16218,10086,34295,26003,8276,30086,18877,2.45,3.07,94416,86210,8206,282,3.2,6.9,86210,39238,46972,2.51,2.40
"07","050","00","51","720","","","","","","","","","F","Norton city, Virginia",3904,1757,2147,201,261,239,250,299,509,557,580,212,200,316,204,76,39.0,3054,1343,1711,2890,699,596,207,389,3869,3575,240,3,39,8,5,25,0,1,0,0,5,3,1,0,1,7,35,3608,257,15,43,6,13,3904,34,8,5,1,20,3870,3548,3904,3855,1730,744,1058,750,207,90,116,62,49,49,0,1730,1067,451,744,275,271,153,663,604,247,516,456,2.23,2.88,1946,1730,216,1,3.2,9.9,1730,967,763,2.36,2.06
"07","050","00","51","730","","","","","","","","","F","Petersburg city, Virginia",33740,15426,18314,2165,2433,2522,2226,2151,4393,4883,4460,1759,1501,2692,1897,658,36.9,25256,11124,14132,23963,6118,5247,1957,3290,33402,6249,26643,67,236,38,17,53,37,59,4,28,9,2,1,3,3,198,338,6447,26870,168,314,35,266,33740,463,197,138,9,119,33277,6131,33740,32834,13799,4150,9558,6619,3101,1540,2226,931,906,589,317,13799,8508,3806,4150,1409,3604,2070,5291,4438,1617,4667,3779,2.38,2.98,15955,13799,2156,23,3.4,12.4,13799,7107,6692,2.40,2.36
"07","050","00","51","735","","","","","","","","","F","Poquoson city, Virginia",11566,5789,5777,587,863,1051,876,463,1041,2052,1953,778,588,766,392,156,39.5,8464,4110,4354,8068,1644,1314,545,769,11456,11134,78,27,182,30,45,28,16,49,0,14,4,1,2,0,1,31,110,11237,96,71,221,9,47,11566,122,38,33,11,40,11444,11048,11566,11468,4166,2892,3737,2922,371,140,302,130,98,58,40,4166,3370,1630,2892,1347,351,203,796,661,295,1743,907,2.75,3.08,4300,4166,134,23,1.0,2.4,4166,3503,663,2.76,2.70
"07","050","00","51","740","","","","","","","","","F","Portsmouth city, Virginia",100565,48583,51982,7171,7294,7167,7337,8012,14105,15180,12369,4315,3761,6879,5422,1553,34.5,74711,35515,39196,69720,16040,13854,5327,8527,98933,46096,50899,478,775,55,93,424,35,70,46,52,67,9,23,10,25,618,1632,47264,51767,1084,1145,162,911,100565,1748,530,535,87,596,98817,45403,100565,95751,38170,15704,28805,20941,7618,3927,5454,2063,4814,1798,3016,38170,25482,11698,15704,6259,7977,4591,12688,10503,4118,13987,10167,2.51,3.05,41605,38170,3435,121,2.6,6.9,38170,22356,15814,2.52,2.49
"07","050","00","51","750","","","","","","","","","F","Radford city, Virginia",15859,7215,8644,561,547,592,2719,4605,1710,1392,1304,531,433,770,538,157,22.8,13810,6205,7605,9975,1726,1465,563,902,15620,13990,1284,39,226,58,40,24,28,32,17,27,4,0,1,1,2,77,239,14177,1383,98,295,13,150,15859,184,45,42,11,86,15675,13900,15859,13046,5809,1972,2348,1861,399,127,2518,253,2813,20,2793,5809,2644,1091,1972,732,515,299,3165,1858,506,1200,1099,2.25,2.78,6137,5809,328,30,1.0,5.2,5809,2588,3221,2.35,2.16
"07","050","00","51","760","","","","","","","","","F","Richmond city, Virginia",197790,92068,105722,12376,12765,11713,13870,18386,32871,29841,24985,8208,6646,12843,9764,3522,33.9,154612,70349,84263,143055,29985,26129,9341,16788,194907,75744,113108,479,2471,481,428,246,85,439,275,517,157,19,99,22,17,2948,2883,77496,114860,1333,3051,368,3900,197790,5074,1457,815,201,2601,192716,74506,197790,186554,84549,22898,47000,34623,15064,7097,17043,5236,11236,3179,8057,84549,43649,19541,22898,8140,17269,10046,40900,31823,9251,23459,19421,2.21,2.95,92282,84549,7733,249,2.4,6.4,84549,39008,45541,2.30,2.12
"07","050","00","51","770","","","","","","","","","F","Roanoke city, Virginia",94911,44501,50410,6200,6381,5802,5072,5746,14400,14548,13098,4555,3549,7366,5996,2198,37.6,73454,33602,39852,70392,17570,15560,5751,9809,93222,65848,25380,190,1096,106,115,140,44,46,480,165,23,7,1,11,4,685,1689,67170,26294,641,1308,69,1220,94911,1405,486,252,118,549,93506,65256,94911,92373,42003,15574,24168,18479,5325,2353,5303,2342,2538,1698,840,42003,24255,10698,15574,5813,6939,4059,17748,15089,5369,12211,11180,2.20,2.86,45257,42003,3254,175,2.0,6.4,42003,23637,18366,2.30,2.07
"07","050","00","51","775","","","","","","","","","F","Salem city, Virginia",24747,11677,13070,1212,1458,1546,1979,1857,2909,3708,3456,1328,1146,2182,1478,488,39.2,19585,9028,10557,18042,4815,4148,1648,2500,24533,22738,1455,32,241,60,40,29,11,31,48,22,6,5,0,1,0,61,214,22925,1540,107,272,16,116,24747,205,74,22,31,78,24542,22594,24747,23051,9954,5070,6141,4741,833,290,1053,360,1696,683,1013,9954,6544,2807,5070,1993,1146,641,3410,2890,1218,3024,2811,2.32,2.84,10403,9954,449,41,0.9,5.6,9954,6730,3224,2.41,2.13
"07","050","00","51","790","","","","","","","","","F","Staunton city, Virginia",23853,11237,12616,1241,1285,1331,1652,1661,3104,3531,3345,1282,1121,2113,1601,586,39.8,19124,8896,10228,17959,4928,4300,1612,2688,23483,19866,3328,52,110,20,32,12,13,18,5,10,2,0,1,0,1,125,370,20170,3520,155,190,26,186,23853,265,105,53,18,89,23588,19728,23853,21216,9676,4297,5242,4043,879,378,1122,534,2637,1853,784,9676,5766,2408,4297,1562,1134,667,3910,3357,1381,2663,2938,2.19,2.81,10427,9676,751,38,2.7,7.5,9676,5939,3737,2.28,2.05
"07","050","00","51","800","","","","","","","","","F","Suffolk city, Virginia",63677,30410,33267,4618,5076,5223,4269,3049,8514,11313,8505,3283,2559,3988,2496,784,36.0,45944,21430,24514,43869,8738,7268,2890,4378,62919,34271,27718,191,491,113,48,185,24,50,24,47,15,1,4,4,6,233,758,34811,28106,491,673,57,378,63677,809,238,297,45,229,62868,33940,63677,62698,23283,12833,20177,15404,4087,1941,2318,976,979,874,105,23283,17730,8526,12833,5824,3908,2240,5553,4696,1882,9713,5274,2.69,3.09,24704,23283,1421,70,1.7,6.2,23283,16815,6468,2.71,2.64
"07","050","00","51","810","","","","","","","","","F","Virginia Beach city, Virginia",425257,210524,214733,30616,33523,33749,30239,31313,69842,75897,53798,17465,12882,20735,11649,3549,32.7,308369,150887,157482,291207,43254,35933,14638,21295,413580,303681,80593,1619,20869,1068,1557,14553,695,924,1089,983,416,94,165,70,87,6402,11677,312913,85216,4340,25342,1116,9177,425257,17770,4854,6273,601,6042,407487,295402,425257,417574,154455,85982,132536,106697,19119,7843,25482,8130,7683,2794,4889,154455,110953,59945,85982,44182,19135,12413,43502,31446,8531,64971,25377,2.70,3.14,162277,154455,7822,2344,1.5,4.0,154455,101308,53147,2.79,2.54
"07","050","00","51","820","","","","","","","","","F","Waynesboro city, Virginia",19520,9140,10380,1282,1351,1306,1148,1113,2510,2840,2515,1081,933,1737,1297,407,38.9,14856,6728,8128,14207,3976,3441,1318,2123,19214,16877,1945,61,112,36,28,8,4,8,16,12,6,3,0,0,3,213,306,17157,2103,164,155,21,279,19520,643,456,53,9,125,18877,16492,19520,19255,8332,3878,5237,4165,925,391,883,463,265,242,23,8332,5434,2412,3878,1449,1209,772,2898,2511,993,2697,2365,2.31,2.85,8863,8332,531,21,1.9,6.4,8332,5103,3229,2.35,2.26
"07","050","00","51","830","","","","","","","","","F","Williamsburg city, Virginia",11998,5382,6616,326,304,307,2235,3500,1158,967,957,429,411,713,520,171,22.6,10850,4850,6000,7582,1642,1404,538,866,11822,9543,1601,32,549,140,122,67,24,58,35,103,7,6,1,0,0,90,176,9694,1659,72,627,16,124,11998,302,113,71,15,103,11696,9352,11998,7500,3619,1348,1340,1012,270,101,923,182,4498,136,4362,3619,1787,597,1348,375,348,186,1832,1299,412,665,952,2.07,2.66,3880,3619,261,65,2.1,3.9,3619,1602,2017,2.12,2.03
"07","050","00","51","840","","","","","","","","","F","Winchester city, Virginia",23585,11434,12151,1432,1457,1381,1783,2156,3514,3510,3009,1037,875,1825,1235,371,35.2,18473,8850,9623,17051,3966,3431,1319,2112,23081,19355,2470,56,375,85,79,30,56,32,69,24,8,5,0,0,3,817,504,19784,2721,202,432,29,951,23585,1527,892,97,18,520,22058,18724,23585,22800,10001,4046,5762,4504,1070,388,1921,688,785,148,637,10001,5649,2557,4046,1661,1175,684,4352,3443,1176,2868,2533,2.28,2.93,10587,10001,586,57,1.7,4.5,10001,4567,5434,2.38,2.20
"08","160","00","51","","","00148","","","","","","","A","Abingdon town, Virginia",7780,3481,4299,381,381,419,427,455,1004,1128,1122,449,414,769,562,269,42.4,6353,2776,3577,6083,1849,1600,523,1077,7731,7390,265,10,50,14,18,10,3,3,0,2,1,0,0,1,0,15,49,7433,289,29,61,3,21,7780,62,26,6,6,24,7718,7344,7780,7333,3522,1605,1711,1316,279,99,216,111,447,331,116,3522,2091,821,1605,578,372,191,1431,1293,525,891,1050,2.08,2.72,3788,3522,266,45,2.1,5.7,3522,2045,1477,2.25,1.84
"08","160","00","51","","","00180","","","","","","","A","Accomac town, Virginia",547,311,236,29,14,21,32,45,81,87,76,28,28,48,47,11,40.1,466,269,197,439,118,106,43,63,543,389,135,0,14,1,1,12,0,0,0,0,0,0,0,0,0,5,4,392,138,2,14,0,5,547,12,11,0,1,0,535,382,547,423,199,103,100,76,13,3,8,2,124,124,0,199,126,45,103,36,17,7,73,71,42,48,83,2.13,2.71,235,199,36,7,2.5,6.3,199,154,45,2.19,1.89
"08","160","00","51","","","00468","","","","","","","S","Adwolf CDP, Virginia",1457,727,730,70,91,86,86,81,168,255,258,92,73,125,63,9,41.3,1164,578,586,1103,234,197,89,108,1443,1431,2,0,3,0,0,0,1,0,1,1,0,0,0,0,0,7,14,1445,5,8,4,0,9,1457,17,12,1,0,4,1440,1419,1457,1457,587,382,384,263,55,24,49,20,0,0,0,587,459,170,382,135,54,26,128,108,44,189,144,2.48,2.79,617,587,30,3,1.0,6.8,587,478,109,2.49,2.44
"08","160","00","51","","","00724","","","","","","","A","Alberta town, Virginia",306,142,164,18,28,22,18,12,35,48,44,15,15,33,13,5,39.3,224,96,128,216,60,51,18,33,306,183,121,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,183,121,0,1,0,1,306,1,0,0,0,1,305,182,306,306,128,57,88,68,21,12,12,5,0,0,0,128,86,34,57,19,26,13,42,38,18,39,41,2.39,2.93,158,128,30,5,12.6,6.3,128,83,45,2.23,2.69
"08","160","00","51","","","01000","","","","","","","A","Alexandria city, Virginia",128283,61974,66309,7962,5953,4722,4739,9919,32571,23186,17641,6117,3868,5695,4204,1706,34.4,106746,51063,55683,103726,13800,11605,4341,7264,122800,76702,28915,355,7249,1629,912,1107,296,1335,510,1460,112,24,25,22,41,9467,5483,80473,30769,946,8606,282,12988,128283,18882,1829,1116,280,15657,109401,68889,128283,126382,61889,19905,24087,18996,7836,1948,12665,3566,1901,1439,462,61889,27749,11487,19905,7666,5700,3100,34140,26890,4217,12673,8553,2.04,2.87,64251,61889,2362,523,1.0,2.4,61889,24745,37144,2.03,2.05
"08","160","00","51","","","01528","","","","","","","A","Altavista town, Virginia",3425,1497,1928,185,211,235,218,151,374,438,480,213,173,358,273,116,42.6,2656,1110,1546,2541,848,747,259,488,3405,2543,841,3,7,0,5,1,1,0,0,0,0,0,0,0,0,11,20,2561,850,14,12,0,12,3425,32,16,0,0,16,3393,2527,3425,3351,1502,642,923,674,183,81,101,56,74,74,0,1502,940,394,642,223,254,150,562,513,263,454,522,2.23,2.86,1650,1502,148,2,3.1,9.0,1502,996,506,2.27,2.16
"08","160","00","51","","","01672","","","","","","","A","Amherst town, Virginia",2251,1032,1219,129,135,151,115,94,238,311,281,132,117,216,190,142,43.4,1764,769,995,1691,616,548,185,363,2234,1552,667,7,7,1,1,0,1,0,4,0,0,0,0,0,0,1,17,1562,678,13,11,2,3,2251,23,6,6,3,8,2228,1537,2251,2052,940,408,571,457,68,23,65,34,199,105,94,940,569,265,408,165,137,87,371,348,185,283,333,2.18,2.84,1000,940,60,4,1.9,2.9,940,611,329,2.33,1.91
"08","160","00","51","","","01912","","","","","","","S","Annandale CDP, Virginia",54994,26816,28178,3550,3515,3449,2965,3003,8260,9533,8704,3125,2420,3737,2206,527,37.9,42555,20541,22014,40978,7881,6470,2762,3708,52816,35473,3224,165,10647,1235,908,649,110,3651,3173,921,41,10,9,4,18,3266,2178,37194,3634,405,11455,121,4479,54994,7966,586,350,199,6831,47028,31453,54994,54497,19927,11509,15114,11384,4152,831,3795,769,497,347,150,19927,14090,6396,11509,5287,1830,869,5837,4345,1354,6893,4477,2.73,3.18,20243,19927,316,39,0.5,1.6,19927,13438,6489,2.73,2.75
"08","160","00","51","","","02040","","","","","","","A","Appalachia town, Virginia",1839,854,985,129,142,122,121,129,243,235,249,91,85,135,128,30,37.0,1374,621,753,1292,344,293,108,185,1831,1732,84,5,3,2,0,0,1,0,0,0,0,0,0,0,0,7,8,1740,85,11,3,0,8,1839,22,2,1,1,18,1817,1715,1839,1839,790,343,574,419,87,39,45,26,0,0,0,790,515,231,343,146,137,69,275,264,132,258,245,2.33,2.95,891,790,101,6,4.0,11.9,790,486,304,2.38,2.24
"08","160","00","51","","","02072","","","","","","","A","Appomattox town, Virginia",1761,795,966,136,110,114,111,102,213,270,218,78,71,150,127,61,38.7,1340,575,765,1267,381,338,116,222,1751,1178,566,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1186,575,6,0,0,4,1761,4,0,1,0,3,1757,1177,1761,1685,716,306,475,347,122,69,66,41,76,76,0,716,470,210,306,118,143,84,246,218,123,244,229,2.35,2.92,767,716,51,4,1.9,6.1,716,469,247,2.34,2.37
"08","160","00","51","","","02112","","","","","","","S","Aquia Harbour CDP, Virginia",7856,3951,3905,460,632,760,727,341,758,1550,1555,460,217,250,123,23,36.9,5495,2753,2742,5202,507,396,194,202,7673,6752,701,44,100,3,23,18,15,32,4,5,8,1,1,0,6,68,183,6916,770,98,168,16,97,7856,268,74,68,13,113,7588,6586,7856,7856,2569,1994,2748,2216,252,98,293,100,0,0,0,2569,2228,1175,1994,1022,156,107,341,236,54,1244,292,3.06,3.24,2622,2569,53,6,1.0,2.8,2569,2253,316,3.07,3.00
"08","160","00","51","","","03000","","","","","","","S","Arlington CDP, Virginia",189453,95443,94010,10397,8741,7635,7640,16535,47675,32664,25841,8816,5747,8330,6914,2518,34.0,158214,79388,78826,153222,20913,17762,6980,10782,181224,130601,17705,662,16327,3334,2776,2039,1011,1572,2066,3529,143,39,33,28,43,15786,8229,137049,19425,1547,18666,380,21006,189453,35268,2973,1103,506,30686,154185,114489,189453,185295,86352,30522,35701,28209,10935,2420,21785,4411,4158,1459,2699,86352,39322,16625,30522,12800,6029,2945,47030,35216,6345,18038,13296,2.15,2.96,90426,86352,4074,1526,0.7,2.4,86352,37370,48982,2.26,2.06
"08","160","00","51","","","03368","","","","","","","A","Ashland town, Virginia",6619,3095,3524,327,367,401,803,891,709,942,802,267,187,413,366,144,32.5,5299,2413,2886,4397,1040,923,311,612,6536,4947,1473,24,47,10,16,1,4,8,2,6,0,0,0,0,0,45,83,5016,1519,48,66,4,62,6619,115,49,24,1,41,6504,4895,6619,5428,2282,959,1536,1179,313,123,338,118,1191,211,980,2282,1454,714,959,434,400,237,828,688,256,793,554,2.38,2.93,2445,2282,163,6,1.2,8.9,2282,1368,914,2.40,2.34
"08","160","00","51","","","03512","","","","","","","S","Atkins CDP, Virginia",1138,540,598,70,66,73,67,73,159,164,169,65,66,91,61,14,38.5,892,414,478,847,201,166,62,104,1133,1126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1131,0,6,0,0,6,1138,10,6,0,0,4,1128,1122,1138,1138,494,247,300,220,50,18,47,28,0,0,0,494,330,133,247,88,57,32,164,144,59,150,128,2.30,2.81,571,494,77,4,2.4,19.5,494,370,124,2.34,2.19
"08","160","00","51","","","04088","","","","","","","S","Bailey's Crossroads CDP, Virginia",23166,11938,11228,1812,1538,1247,1250,1928,4626,3961,2744,966,699,1002,977,416,33.1,17836,9190,8646,17003,2782,2395,921,1474,20962,11096,2514,126,2865,372,261,257,47,287,902,739,21,0,3,4,14,4340,2204,12885,2867,262,3302,47,6066,23166,8596,774,160,96,7566,14570,7741,23166,23045,8547,3455,5907,4678,2570,499,2566,383,121,60,61,8547,4968,2518,3455,1813,958,535,3579,2845,892,2803,1831,2.70,3.40,8813,8547,266,48,1.3,2.2,8547,3541,5006,2.18,3.06
"08","160","00","51","","","04872","","","","","","","S","Bassett CDP, Virginia",1338,641,697,55,49,94,68,70,157,165,155,102,78,156,120,69,45.5,1094,514,580,1053,388,345,125,220,1325,976,323,0,1,0,0,1,0,0,0,0,1,1,0,0,0,24,13,986,334,3,1,1,26,1338,66,55,0,0,11,1272,935,1338,1236,530,230,296,189,126,48,54,28,102,63,39,530,338,120,230,79,73,25,192,174,99,151,210,2.33,2.93,601,530,71,3,2.5,16.0,530,393,137,2.37,2.23
"08","160","00","51","","","04928","","","","","","","S","Basye-Bryce Mountain CDP, Virginia",986,501,485,44,57,41,44,28,79,108,158,103,97,160,55,12,51.1,820,410,410,797,279,227,121,106,978,948,16,4,8,0,0,5,1,2,0,0,0,0,0,0,0,2,8,956,18,7,8,0,5,986,8,3,0,0,5,978,944,986,986,445,281,185,150,25,8,50,27,0,0,0,445,309,77,281,55,17,13,136,113,47,87,161,2.22,2.59,1151,445,706,661,4.0,8.7,445,382,63,2.12,2.81
"08","160","00","51","","","05544","","","","","","","A","Bedford city, Virginia",6299,2995,3304,354,408,378,363,316,777,975,753,259,294,612,566,244,40.9,4936,2274,2662,4729,1618,1422,563,859,6226,4745,1410,15,36,1,9,3,2,3,1,17,5,1,0,2,2,15,73,4809,1450,50,44,7,29,6299,56,29,3,2,22,6243,4703,6299,5690,2519,1083,1589,1224,301,114,198,108,609,405,204,2519,1593,697,1083,389,434,274,926,831,396,769,837,2.26,2.87,2702,2519,183,17,1.8,6.5,2519,1519,1000,2.36,2.11
"08","160","00","51","","","05912","","","","","","","A","Belle Haven town, Virginia",480,212,268,20,25,23,41,18,48,71,67,21,43,55,32,16,44.0,382,157,225,368,128,103,39,64,478,375,93,4,3,3,0,0,0,0,0,0,0,0,0,0,0,3,2,376,93,4,4,0,5,480,4,1,0,0,3,476,375,480,465,220,97,112,89,16,5,20,10,15,0,15,220,139,57,97,26,40,29,81,74,39,63,80,2.11,2.62,248,220,28,6,1.2,7.8,220,161,59,2.03,2.34
"08","160","00","51","","","05928","","","","","","","S","Belle Haven CDP, Virginia",6269,2922,3347,344,292,302,211,189,1043,1151,1097,412,296,454,377,101,41.4,5188,2361,2827,5098,1089,932,395,537,6116,5402,431,16,142,20,28,25,6,26,17,20,4,1,0,0,3,121,153,5531,485,50,189,9,169,6269,343,65,26,7,245,5926,5207,6269,6269,3116,1268,1271,1006,244,68,370,133,0,0,0,3116,1571,607,1268,472,234,107,1545,1303,299,645,694,2.01,2.77,3220,3116,104,27,1.3,1.3,3116,2214,902,2.11,1.77
"08","160","00","51","","","06216","","","","","","","S","Bellwood CDP, Virginia",5974,2963,3011,481,547,442,385,354,919,984,735,341,235,328,182,41,33.6,4279,2094,2185,4058,672,551,229,322,5809,4132,1214,48,153,23,9,7,7,10,10,87,2,0,1,0,1,260,165,4222,1275,82,221,7,340,5974,449,248,51,0,150,5525,4001,5974,5974,2323,1015,1865,1491,401,171,370,166,0,0,0,2323,1598,838,1015,463,420,297,725,586,178,945,428,2.57,3.05,2448,2323,125,5,1.8,3.2,2323,1409,914,2.51,2.67
"08","160","00","51","","","06728","","","","","","","S","Bensley CDP, Virginia",5435,2702,2733,383,402,380,397,422,912,855,697,246,240,297,174,30,32.9,4049,2002,2047,3780,634,501,226,275,5264,3388,1322,35,239,6,0,2,0,5,69,157,6,2,0,4,0,274,171,3514,1372,62,273,14,379,5435,689,229,53,20,387,4746,3051,5435,5431,2252,841,1582,1224,356,133,400,177,4,0,4,2252,1408,728,841,357,411,291,844,677,156,817,391,2.41,2.97,2368,2252,116,5,1.6,4.9,2252,1017,1235,2.48,2.35
"08","160","00","51","","","06968","","","","","","","A","Berryville town, Virginia",2963,1328,1635,168,229,187,144,124,313,495,351,142,143,292,253,122,41.3,2279,970,1309,2211,754,667,210,457,2932,2505,403,3,17,2,9,1,1,2,0,2,0,0,0,0,0,4,31,2530,415,16,31,6,7,2963,39,21,3,4,11,2924,2476,2963,2829,1239,579,802,638,104,39,105,49,134,134,0,1239,783,354,579,244,162,86,456,407,231,387,431,2.28,2.90,1312,1239,73,6,2.4,3.8,1239,739,500,2.45,2.04
"08","160","00","51","","","07480","","","","","","","A","Big Stone Gap town, Virginia",4856,2258,2598,322,309,283,343,303,576,632,745,255,221,397,317,153,39.8,3731,1664,2067,3535,998,867,308,559,4811,4549,214,7,22,18,0,2,0,1,1,0,1,0,0,1,0,18,45,4591,233,30,31,5,19,4856,29,12,1,0,16,4827,4536,4856,4663,1995,971,1359,1007,229,105,109,52,193,174,19,1995,1332,590,971,404,306,156,663,614,276,654,575,2.34,2.92,2197,1995,202,3,2.8,11.4,1995,1290,705,2.38,2.26
