"Bw"||"B"||||36|||99|||63||0|0|0|5|8|45|60|91|100|60|90|100|50|78|95|30|54|70|25|48|75||4.5|||6.3|||8.5|||15|||13.7||10|34|50|||||||15|18|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.43|||14|28|42|0.07|0.17|0.19||||11.8|23.3|28.4|4|9.1|13.7|20|42|50|0|1.5|2.9|20|23|30|4|6|10|0|0|5|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|4|5|7|3|4|6|0.8|2.7|4.9|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525251:1977153"|"2525251:8677535"
"C"||"C"||||99|||135|||36||0|0|0|5|8|45|60|82|100|60|81|100|40|63|90|20|32|50|52|67|85||4.7|||13.6|||16.7|||20.2|||11.8||5|23|40|||||||5|10|20||||0|0.25|0.5||||1.2|1.35|1.5|||||1.43|||14|28|42|0.05|0.1|0.13||||5.5|13.3|20.7|1.4|5.1|11.6|20|40|50|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".24"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|6|1|2|4|0.8|2.7|4.9|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525251:1977153"|"2525251:8677537"
"R"||"R"||||135|||157|||22|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.01|1.4|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525251:1977153"|"2525251:8677651"
"Oi"||"O"||||0|||5|||5||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|4.8|5.5|3.6|4.5|5|||||||43.4|63.4|91.2|||||||||||||||||||"Low"|"Moist"|"2525250:1977152"|"2525250:8677533"
"Oe"||"O"||||5|||8|||3||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|4.8|5.5|3.4|4.3|4.8|||||||44.9|61.9|93.9|||||||||||||||||||"Low"|"Moist"|"2525250:1977152"|"2525250:8677532"
"A"||"A"||||8|||36|||28||15|16|40|5|8|25|70|89|100|70|89|100|55|77|95|35|52|65|25|50|52||4.7|||6.5|||8.8|||15.6|||14.4||28|30|50|||||||15|20|25||||3|5.5|8||||1.15|1.3|1.45|||||1.37|||14|28|42|0.15|0.19|0.21||||10.8|25.2|30.5|4.6|13.8|19.9|16|36|45|0|1.5|2.9|20|25|30|4|7|10|0|1|4|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|11|17|24|8|13|18|5.6|7.4|9.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525250:1977152"|"2525250:8677528"
"Bw"||"B"||||36|||99|||63||0|0|0|5|8|45|60|91|100|60|90|100|50|78|95|30|54|70|25|48|75||4.5|||6.3|||8.5|||15|||13.7||10|34|50|||||||15|18|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.43|||14|28|42|0.07|0.17|0.19||||11.8|23.3|28.4|4|9.1|13.7|20|42|50|0|1.5|2.9|20|23|30|4|6|10|0|0|5|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|4|5|7|3|4|6|0.8|2.7|4.9|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525250:1977152"|"2525250:8677529"
"C"||"C"||||99|||135|||36||0|0|0|5|8|45|60|82|100|60|81|100|40|63|90|20|32|50|52|67|85||4.7|||13.6|||16.7|||20.2|||11.8||5|23|40|||||||5|10|20||||0|0.25|0.5||||1.2|1.35|1.5|||||1.43|||14|28|42|0.05|0.1|0.13||||5.5|13.3|20.7|1.4|5.1|11.6|20|40|50|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".24"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|6|1|2|4|0.8|2.7|4.9|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525250:1977152"|"2525250:8677531"
"R"||"R"||||135|||157|||22|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.01|1.4|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525250:1977152"|"2525250:8677530"
"Oi"||"O"||||0|||5|||5||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|4.8|5.5|3.6|4.5|5|||||||43.4|63.4|91.2|||||||||||||||||||"Low"|"Moist"|"2525249:1977151"|"2525249:8677417"
"Oe"||"O"||||5|||8|||3||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|4.8|5.5|3.4|4.3|4.8|||||||44.9|61.9|93.9|||||||||||||||||||"Low"|"Moist"|"2525249:1977151"|"2525249:8677416"
"A"||"A"||||8|||36|||28||15|16|40|5|8|25|70|89|100|70|89|100|55|77|95|35|52|65|25|50|52||4.7|||6.5|||8.8|||15.6|||14.4||28|30|50|||||||15|20|25||||3|5.5|8||||1.15|1.3|1.45|||||1.37|||14|28|42|0.15|0.19|0.21||||10.8|25.2|30.5|4.6|13.8|19.9|16|36|45|0|1.5|2.9|20|25|30|4|7|10|0|1|4|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|11|17|24|8|13|18|5.6|7.4|9.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525249:1977151"|"2525249:8317289"
"Bw"||"B"||||36|||99|||63||0|0|0|5|8|45|60|91|100|60|90|100|50|78|95|30|54|70|25|48|75||4.5|||6.3|||8.5|||15|||13.7||10|34|50|||||||15|18|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.43|||14|28|42|0.07|0.17|0.19||||11.8|23.3|28.4|4|9.1|13.7|20|42|50|0|1.5|2.9|20|23|30|4|6|10|0|0|5|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|4|5|7|3|4|6|0.8|2.7|4.9|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525249:1977151"|"2525249:8317290"
"C"||"C"||||99|||135|||36||0|0|0|5|8|45|60|82|100|60|81|100|40|63|90|20|32|50|52|67|85||4.7|||13.6|||16.7|||20.2|||11.8||5|23|40|||||||5|10|20||||0|0.25|0.5||||1.2|1.35|1.5|||||1.43|||14|28|42|0.05|0.1|0.13||||5.5|13.3|20.7|1.4|5.1|11.6|20|40|50|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".24"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|6|1|2|4|0.8|2.7|4.9|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525249:1977151"|"2525249:8317292"
"R"||"R"||||135|||157|||22|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.01|1.4|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525249:1977151"|"2525249:8317291"
"C"||"C"||||0|||127|||127||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0.05|0.1||||||||||||||141|141|141|0|0.01|0.1|||||||||||||0|1.5|2.9||||0|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2525247:1977150"|"2525247:8317287"
"R"||"R"||||127|||152|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0.01||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525247:1977150"|"2525247:8317288"
"Oi"||"O"||||0|||3|||3||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525246:1977141"|"2525246:8677437"
"A/E"||"A/E"||||3|||20|||17||0|0|0|25|33|55|75|100|100|75|100|100|60|87|95|25|45|50|55|65|75||4.4|||5.2|||14.8|||23.2|||17.4||10|20|35|||||||7|15|20||||0.5|1.5|3||||1.2|1.3|1.4|||||1.37|||14|23|42|0.12|0.16|0.18||||7.1|16.2|20.4|2.4|8.5|13.1|22|38|44|0|1.5|2.9|13|20|25|0|4|7|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3|7|12|2|5|9|1|2.4|4.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525246:1977141"|"2525246:8317251"
"BE"||"BE"||||20|||36|||16||0|0|0|10|21|55|75|100|100|75|100|100|60|88|95|35|60|65|30|45|75||3.4|||5.2|||13|||13.7|||9.7||10|35|45|||||||10|20|27||||0|0.25|0.5||||1.2|1.3|1.4|||||1.37|||4|10|42|0.12|0.19|0.19||||10.4|23.4|28|2.6|9.5|13.9|23|43|49|0|1.5|2.9|16|25|31|2|7|10|0|1|4|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3|6|8|2|4|6|1|2.4|4.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525246:1977141"|"2525246:8317254"
"Bt"||"B"||||36|||84|||48||0|0|0|0|0|45|50|83|90|50|83|90|35|74|85|25|56|65|20|35|75||3.7|||4.7|||10.1|||11|||5.5||5|35|60|||||||18|30|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.48|||4|10|42|0.07|0.11|0.22||||10.2|28.6|31.7|4.1|16.2|20|16|40|46|0|1.5|2.9|23|34|38|6|12|14|0|4|7|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4|8|10|3|6|7|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525246:1977141"|"2525246:8677524"
"Btx"||"B"||||84|||168|||84||0|0|0|15|17|80|30|86|90|25|85|90|20|76|85|15|58|65|20|35|75||3.7|||4.7|||10.1|||11|||5.5||5|35|50|||||||18|30|35||||0|0.25|0.5||||1.4|1.55|1.7|||||1.66|||0.42|1|4|0.03|0.11|0.17||||2.3|26.4|29.5|1|16|19.9|3|32|38|0|1.5|2.9|23|34|38|6|12|14|0|4|7|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4|8|10|3|6|7|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525246:1977141"|"2525246:8317253"
"Oi"||"O"||||0|||3|||3||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525244:1977139"|"2525244:8677434"
"A/E"||"A/E"||||3|||20|||17||0|0|0|25|33|55|75|100|100|75|100|100|60|87|95|25|45|50|55|65|75||4.4|||5.2|||14.8|||23.2|||17.4||10|20|35|||||||7|15|20||||0.5|1.5|3||||1.2|1.3|1.4|||||1.37|||14|23|42|0.12|0.16|0.18||||7.1|16.2|20.4|2.4|8.5|13.1|22|38|44|0|1.5|2.9|13|20|25|0|4|7|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3|7|12|2|5|9|1|2.4|4.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525244:1977139"|"2525244:8677433"
"BE"||"BE"||||20|||36|||16||0|0|0|10|21|55|75|100|100|75|100|100|60|88|95|35|60|65|30|45|75||3.4|||5.2|||13|||13.7|||9.7||10|35|45|||||||10|20|27||||0|0.25|0.5||||1.2|1.3|1.4|||||1.37|||4|10|42|0.12|0.19|0.19||||10.4|23.4|28|2.6|9.5|13.9|23|43|49|0|1.5|2.9|16|25|31|2|7|10|0|1|4|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3|6|8|2|4|6|1|2.4|4.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525244:1977139"|"2525244:8317246"
"Bt"||"B"||||36|||84|||48||0|0|0|0|0|45|50|83|90|50|83|90|35|74|85|25|56|65|20|35|75||3.7|||4.7|||10.1|||11|||5.5||5|35|60|||||||18|30|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.48|||4|10|42|0.07|0.11|0.22||||10.2|28.6|31.7|4.1|16.2|20|16|40|46|0|1.5|2.9|23|34|38|6|12|14|0|4|7|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4|8|10|3|6|7|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525244:1977139"|"2525244:8677522"
"Btx"||"B"||||84|||168|||84||0|0|0|15|17|80|30|86|90|25|85|90|20|76|85|15|58|65|20|35|75||3.7|||4.7|||10.1|||11|||5.5||5|35|50|||||||18|30|35||||0|0.25|0.5||||1.4|1.55|1.7|||||1.66|||0.42|1|4|0.03|0.11|0.17||||2.3|26.4|29.5|1|16|19.9|3|32|38|0|1.5|2.9|23|34|38|6|12|14|0|4|7|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4|8|10|3|6|7|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525244:1977139"|"2525244:8317245"
"Oi"||"O"||||0|||3|||3||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525243:1977138"|"2525243:8677432"
"A/E"||"A/E"||||3|||20|||17||0|0|0|25|33|55|75|100|100|75|100|100|60|87|95|25|45|50|55|65|75||4.4|||5.2|||14.8|||23.2|||17.4||10|20|35|||||||7|15|20||||0.5|1.5|3||||1.2|1.3|1.4|||||1.37|||14|23|42|0.12|0.16|0.18||||7.1|16.2|20.4|2.4|8.5|13.1|22|38|44|0|1.5|2.9|13|20|25|0|4|7|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3|7|12|2|5|9|1|2.4|4.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525243:1977138"|"2525243:8317239"
"BE"||"BE"||||20|||36|||16||0|0|0|10|21|55|75|100|100|75|100|100|60|88|95|35|60|65|30|45|75||3.4|||5.2|||13|||13.7|||9.7||10|35|45|||||||10|20|27||||0|0.25|0.5||||1.2|1.3|1.4|||||1.37|||4|10|42|0.12|0.19|0.19||||10.4|23.4|28|2.6|9.5|13.9|23|43|49|0|1.5|2.9|16|25|31|2|7|10|0|1|4|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3|6|8|2|4|6|1|2.4|4.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525243:1977138"|"2525243:8317242"
"Bt"||"B"||||36|||84|||48||0|0|0|0|0|45|50|83|90|50|83|90|35|74|85|25|56|65|20|35|75||3.7|||4.7|||10.1|||11|||5.5||5|35|60|||||||18|30|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.48|||4|10|42|0.07|0.11|0.22||||10.2|28.6|31.7|4.1|16.2|20|16|40|46|0|1.5|2.9|23|34|38|6|12|14|0|4|7|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4|8|10|3|6|7|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525243:1977138"|"2525243:8317240"
"Btx"||"B"||||84|||168|||84||0|0|0|15|17|80|30|86|90|25|85|90|20|76|85|15|58|65|20|35|75||3.7|||4.7|||10.1|||11|||5.5||5|35|50|||||||18|30|35||||0|0.25|0.5||||1.4|1.55|1.7|||||1.66|||0.42|1|4|0.03|0.11|0.17||||2.3|26.4|29.5|1|16|19.9|3|32|38|0|1.5|2.9|23|34|38|6|12|14|0|4|7|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4|8|10|3|6|7|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525243:1977138"|"2525243:8317241"
"Oe"||"O"||||0|||3|||3||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|4.8|5.5|3.4|4.3|4.8|||||||44.9|61.9|93.9|||||||||||||||||||"Low"|"Moist"|"2525242:1977137"|"2525242:8677442"
"Ap"||"A"||||3|||13|||10||0|0|0|0|9|25|60|81|85|55|80|80|45|73|80|40|64|70|10|25|35||4.3|||4.2|||3.3|||4.4|||8.8||50|55|75|||||||10|20|25||||0.5|1.5|3||||1.15|1.23|1.3|||||1.29|||4|9|14|0.12|0.18|0.2||||12.6|23.1|27|3.3|9.8|14|29|43|47|0|1.5|2.9|16|25|30|2|7|10|0|2|5|".28"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4|8|13|3|6|10|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525242:1977137"|"2525242:8677441"
"Bt"||"B"||||13|||122|||109||0|0|0|0|12|23|60|73|95|60|71|95|45|67|90|40|63|85|10|15|40||2.6|||2.5|||1.8|||2.3|||5.8||35|51|70|||||||18|34|35||||0|0.25|0.5||||1.3|1.43|1.55|||||1.51|||4|9|14|0.09|0.11|0.21||||16|24.8|32.4|6.3|14.9|20.1|24|33|47|0|1.5|2.9|23|38|38|6|14|14|0|7|12|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|9|10|3|7|7|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525242:1977137"|"2525242:8317237"
"C"||"C"||||122|||155|||33||0|0|0|5|14|33|30|67|75|25|66|75|20|62|70|20|58|70|10|15|40||2.6|||2.5|||1.8|||2.3|||5.8||30|58|70|||||||18|27|35||||0|0.25|0.5||||1.3|1.43|1.55|||||1.52|||4|9|14|0.03|0.1|0.17||||7.1|21.5|27.3|2.8|11.2|16.9|11|31|40|0|1.5|2.9|23|31|38|6|10|14|0|3|8|".20"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|5|8|10|3|6|7|1|2.4|4.4|4.5|5.4|5.5|||||||||||||||||||||||||||||||||"2525242:1977137"|"2525242:8317238"
"Oe"||"O"||||0|||3|||3||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|4.8|5.5|3.4|4.3|4.8|||||||44.9|61.9|93.9|||||||||||||||||||"Low"|"Moist"|"2525241:1977136"|"2525241:8677440"
"Ap"||"A"||||3|||13|||10||0|0|0|0|9|25|60|81|85|55|80|80|45|73|80|40|64|70|10|25|35||4.3|||4.2|||3.3|||4.4|||8.8||50|55|75|||||||10|20|25||||0.5|1.5|3||||1.15|1.23|1.3|||||1.29|||4|9|14|0.12|0.18|0.2||||12.6|23.1|27|3.3|9.8|14|29|43|47|0|1.5|2.9|16|25|30|2|7|10|0|2|5|".28"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4|8|13|3|6|10|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525241:1977136"|"2525241:8677439"
"Bt"||"B"||||13|||122|||109||0|0|0|0|12|23|60|73|95|60|71|95|45|67|90|40|63|85|10|15|40||2.6|||2.5|||1.8|||2.3|||5.8||35|51|70|||||||18|34|35||||0|0.25|0.5||||1.3|1.43|1.55|||||1.51|||4|9|14|0.09|0.11|0.21||||16|24.8|32.4|6.3|14.9|20.1|24|33|47|0|1.5|2.9|23|38|38|6|14|14|0|7|12|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|9|10|3|7|7|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525241:1977136"|"2525241:8317234"
"C"||"C"||||122|||155|||33||0|0|0|5|14|33|30|67|75|25|66|75|20|62|70|20|58|70|10|15|40||2.6|||2.5|||1.8|||2.3|||5.8||30|58|70|||||||18|27|35||||0|0.25|0.5||||1.3|1.43|1.55|||||1.52|||4|9|14|0.03|0.1|0.17||||7.1|21.5|27.3|2.8|11.2|16.9|11|31|40|0|1.5|2.9|23|31|38|6|10|14|0|3|8|".20"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|5|8|10|3|6|7|1|2.4|4.4|4.5|5.4|5.5|||||||||||||||||||||||||||||||||"2525241:1977136"|"2525241:8317235"
"Oi"||"O"||||0|||5|||5||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|4.8|5.5|3.6|4.5|5|||||||43.4|63.4|91.2|||||||||||||||||||"Low"|"Moist"|"2525235:1977125"|"2525235:8677447"
"Oe"||"O"||||5|||8|||3||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|4.8|5.5|3.4|4.3|4.8|||||||44.9|61.9|93.9|||||||||||||||||||"Low"|"Moist"|"2525235:1977125"|"2525235:8677446"
"A"||"A"||||8|||25|||17||0|0|0|0|0|0|95|100|100|90|100|100|90|99|100|80|90|100|2|15|20||0.1|||0.4|||1|||4.3|||9.2||45|55|70|||||||27|30|40||||1|2.5|4||||1.3|1.4|1.5|||||1.6|||1.4|2.5|4|0.16|0.17|0.18||||28.6|32.1|36.1|14.9|18.6|25.9|38|44|47|3|4.5|5.9|31|34|43|10|12|17|6|10|19|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|11|14|19|8|11|14|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"2525235:1977125"|"2525235:8317184"
"Btg1"||"B"||1||25|||41|||16||0|0|0|0|0|0|95|100|100|90|100|100|85|97|100|80|88|100|2|15|30||1.1|||1.6|||2.4|||4.7|||5.2||15|47|60|||||||35|38|60||||0.5|0.75|1||||1.3|1.45|1.6|||||1.65|||0.01|0.4|1.4|0.11|0.15|0.15||||31.2|34.2|40.3|19.1|22.3|35.4|35|43|48|3|4.5|5.9|38|51|61|14|16|27|11|17|34|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|11|17|7|8|13|1|2.4|4.4|4.5|5.4|5.5|||||||||||||||||||||||||||||||||"2525235:1977125"|"2525235:8317188"
"Btg2&3"||"B"||23||41|||112|||71||0|0|0|0|0|0|95|100|100|90|100|100|75|97|100|70|91|100|2|15|30||2.1|||2.4|||2.8|||4.2|||3.5||15|35|60|||||||35|50|60||||0.5|0.75|1||||1.3|1.45|1.6|||||1.66|||0.01|0.4|1.4|0.11|0.12|0.15||||27.3|37.9|39.5|18|27.6|33.3|35|43|48|3|4.5|5.9|38|52|61|14|22|27|8|23|34|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|14|17|7|11|13|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525235:1977125"|"2525235:8317186"
"Btg4"||"B"||4||112|||152|||40||0|0|0|0|0|0|95|100|100|90|100|100|75|97|100|70|91|100|2|15|30||2.1|||2.4|||2.8|||4.2|||3.5||15|35|60|||||||35|50|60||||0|0.25|0.5||||1.3|1.45|1.6|||||1.66|||0.01|0.4|1.4|0.11|0.12|0.15||||27.3|37.9|39.5|18|27.6|33.3|35|43|48|3|4.5|5.9|38|52|61|14|22|27|8|23|34|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|9|13|16|7|10|12|1|2.4|4.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525235:1977125"|"2525235:8317189"
"H1"||"A"||||0|||25|||||0|0|0|0|0|0|95|100|100|90|100|100|90|99|100|80|90|100|2|15|20||0.1|||0.4|||1|||4.3|||9.2||45|55|70|||||||27|30|40||||1|2.5|4||||1.3|1.4|1.5|||||1.6|||1.4|2.5|4|0.16|0.17|0.18||||28.6|32.1|36.1|14.9|18.6|25.9|38|44|47|3|4.5|5.9|31|34|43|10|12|17|6|10|19|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|11|14|19|8|11|14|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"2525234:1977130"|"2525234:8317207"
"H2"||"B"||||25|||41|||||0|0|0|0|0|0|95|100|100|90|100|100|85|97|100|80|88|100|2|15|30||1.1|||1.6|||2.4|||4.7|||5.2||15|47|60|||||||35|38|60||||0.5|0.75|1||||1.3|1.45|1.6|||||1.65|||0.01|0.4|1.4|0.11|0.15|0.15||||31.2|34.2|40.3|19.1|22.3|35.4|35|43|48|3|4.5|5.9|38|51|61|14|16|27|11|17|34|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|11|17|7|8|13|1|2.4|4.4|4.5|5.4|5.5|||||||||||||||||||||||||||||||||"2525234:1977130"|"2525234:8317209"
"H3"||"B"||||41|||112|||||0|0|0|0|0|0|95|100|100|90|100|100|75|97|100|70|91|100|2|15|30||2.1|||2.4|||2.8|||4.2|||3.5||15|35|60|||||||35|50|60||||0.5|0.75|1||||1.3|1.45|1.6|||||1.66|||0.01|0.4|1.4|0.11|0.12|0.15||||27.3|37.9|39.5|18|27.6|33.3|35|43|48|3|4.5|5.9|38|52|61|14|22|27|8|23|34|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|14|17|7|11|13|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525234:1977130"|"2525234:8317208"
"H4"||"B"||||112|||152|||||0|0|0|0|0|0|95|100|100|90|100|100|75|97|100|70|91|100|2|15|30||2.1|||2.4|||2.8|||4.2|||3.5||15|35|60|||||||35|50|60||||0|0.25|0.5||||1.3|1.45|1.6|||||1.66|||0.01|0.4|1.4|0.11|0.12|0.15||||27.3|37.9|39.5|18|27.6|33.3|35|43|48|3|4.5|5.9|38|52|61|14|22|27|8|23|34|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|9|13|16|7|10|12|1|2.4|4.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525234:1977130"|"2525234:8317210"
