Location,Race,TimeFrame,DataFormat,Data
Covington,American Indian or Alaska Native,1996,Number,3
Covington,Asian or Pacific Islander,1996,Number,8
Covington,Black or African American,1996,Number,243
Covington,White,1996,Number,1209
Covington,White,1995,Number,1241
Covington,Black or African American,1995,Number,249
Covington,Asian or Pacific Islander,1995,Number,7
Covington,American Indian or Alaska Native,1995,Number,3
Covington,White,1999,Number,1128
Covington,Black or African American,1999,Number,231
Covington,Asian or Pacific Islander,1999,Number,7
Covington,American Indian or Alaska Native,1999,Number,5
Covington,American Indian or Alaska Native,1998,Number,4
Covington,Asian or Pacific Islander,1998,Number,7
Covington,Black or African American,1998,Number,235
Covington,White,1998,Number,1146
Covington,White,1997,Number,1178
Covington,Black or African American,1997,Number,237
Covington,Asian or Pacific Islander,1997,Number,7
Covington,American Indian or Alaska Native,1997,Number,4
Covington,White,2001,Number,1158
Covington,Black or African American,2001,Number,239
Covington,Asian or Pacific Islander,2001,Number,6
Covington,American Indian or Alaska Native,2001,Number,9
Covington,American Indian or Alaska Native,2002,Number,8
Covington,Asian or Pacific Islander,2002,Number,5
Covington,Black or African American,2002,Number,242
Covington,White,2002,Number,1173
Covington,American Indian or Alaska Native,2000,Number,9
Covington,Asian or Pacific Islander,2000,Number,7
Covington,Black or African American,2000,Number,230
Covington,White,2000,Number,1105
Covington,White,2003,Number,1137
Covington,Black or African American,2003,Number,241
Covington,Asian or Pacific Islander,2003,Number,3
Covington,American Indian or Alaska Native,2003,Number,8
Covington,American Indian or Alaska Native,2004,Number,7
Covington,Asian or Pacific Islander,2004,Number,3
Covington,Black or African American,2004,Number,244
Covington,White,2004,Number,1128
Covington,White,2005,Number,1059
Covington,Black or African American,2005,Number,238
Covington,Asian or Pacific Islander,2005,Number,5
Covington,American Indian or Alaska Native,2005,Number,6
Covington,American Indian or Alaska Native,2006,Number,5
Covington,Asian or Pacific Islander,2006,Number,5
Covington,Black or African American,2006,Number,233
Covington,White,2006,Number,1036
Covington,White,2007,Number,1031
Covington,Black or African American,2007,Number,221
Covington,Asian or Pacific Islander,2007,Number,5
Covington,American Indian or Alaska Native,2007,Number,4
Covington,American Indian or Alaska Native,2008,Number,3
Covington,Asian or Pacific Islander,2008,Number,5
Covington,Black or African American,2008,Number,206
Covington,White,2008,Number,1005
Covington,White,2009,Number,967
Covington,Black or African American,2009,Number,205
Covington,Asian or Pacific Islander,2009,Number,4
Covington,American Indian or Alaska Native,2009,Number,3
Craig,White,2009,Number,999
Craig,Black or African American,2009,Number,15
Craig,American Indian or Alaska Native,2009,Number,2
Craig,American Indian or Alaska Native,2008,Number,2
Craig,Black or African American,2008,Number,15
Craig,White,2008,Number,1043
Craig,White,2007,Number,1091
Craig,Black or African American,2007,Number,15
Craig,American Indian or Alaska Native,2007,Number,3
Craig,American Indian or Alaska Native,2006,Number,2
Craig,Black or African American,2006,Number,15
Craig,White,2006,Number,1108
Craig,White,2005,Number,1124
Craig,Black or African American,2005,Number,15
Craig,American Indian or Alaska Native,2005,Number,2
Craig,American Indian or Alaska Native,2004,Number,3
Craig,Black or African American,2004,Number,15
Craig,White,2004,Number,1149
Craig,White,2003,Number,1143
Craig,Black or African American,2003,Number,13
Craig,American Indian or Alaska Native,2003,Number,3
Craig,American Indian or Alaska Native,2000,Number,3
Craig,Black or African American,2000,Number,13
Craig,White,2000,Number,1186
Craig,Asian or Pacific Islander,2000,Number,1
Craig,American Indian or Alaska Native,2002,Number,3
Craig,Black or African American,2002,Number,13
Craig,White,2002,Number,1156
Craig,Asian or Pacific Islander,2002,Number,1
Craig,White,2001,Number,1154
Craig,Black or African American,2001,Number,13
Craig,American Indian or Alaska Native,2001,Number,3
Craig,Asian or Pacific Islander,2001,Number,1
Craig,White,1997,Number,1162
Craig,Black or African American,1997,Number,1
Craig,American Indian or Alaska Native,1997,Number,1
Craig,American Indian or Alaska Native,1998,Number,1
Craig,Black or African American,1998,Number,1
Craig,White,1998,Number,1180
Craig,White,1999,Number,1195
Craig,Black or African American,1999,Number,1
Craig,American Indian or Alaska Native,1999,Number,1
Craig,White,1995,Number,1132
Craig,Black or African American,1995,Number,1
Craig,American Indian or Alaska Native,1995,Number,1
Craig,American Indian or Alaska Native,1996,Number,1
Craig,Black or African American,1996,Number,1
Craig,White,1996,Number,1149
Craig,White,1993,Number,1082
Craig,Black or African American,1993,Number,1
Craig,American Indian or Alaska Native,1993,Number,1
Craig,American Indian or Alaska Native,1994,Number,1
Craig,Black or African American,1994,Number,1
Craig,White,1994,Number,1092
Craig,White,1991,Number,1060
Craig,Black or African American,1991,Number,1
Craig,American Indian or Alaska Native,1991,Number,1
Craig,American Indian or Alaska Native,1992,Number,1
Craig,Black or African American,1992,Number,1
Craig,White,1992,Number,1055
Craig,American Indian or Alaska Native,1990,Number,1
Craig,Black or African American,1990,Number,1
Craig,White,1990,Number,1015
Culpeper,American Indian or Alaska Native,1990,Number,25
Culpeper,Asian or Pacific Islander,1990,Number,78
Culpeper,Black or African American,1990,Number,1409
Culpeper,White,1990,Number,6010
Culpeper,American Indian or Alaska Native,1992,Number,34
Culpeper,Asian or Pacific Islander,1992,Number,72
Culpeper,Black or African American,1992,Number,1497
Culpeper,White,1992,Number,6244
Culpeper,White,1991,Number,6150
Culpeper,Black or African American,1991,Number,1463
Culpeper,Asian or Pacific Islander,1991,Number,78
Culpeper,American Indian or Alaska Native,1991,Number,27
Culpeper,American Indian or Alaska Native,1994,Number,32
Culpeper,Asian or Pacific Islander,1994,Number,65
Culpeper,Black or African American,1994,Number,1533
Culpeper,White,1994,Number,6341
Culpeper,White,1993,Number,6290
Culpeper,Black or African American,1993,Number,1516
Culpeper,Asian or Pacific Islander,1993,Number,68
Culpeper,American Indian or Alaska Native,1993,Number,32
Culpeper,American Indian or Alaska Native,1996,Number,34
Culpeper,Asian or Pacific Islander,1996,Number,67
Culpeper,Black or African American,1996,Number,1608
Culpeper,White,1996,Number,6566
Culpeper,White,1995,Number,6489
Culpeper,Black or African American,1995,Number,1596
Culpeper,Asian or Pacific Islander,1995,Number,66
Culpeper,American Indian or Alaska Native,1995,Number,30
Culpeper,White,1999,Number,6879
Culpeper,Black or African American,1999,Number,1698
Culpeper,Asian or Pacific Islander,1999,Number,66
Culpeper,American Indian or Alaska Native,1999,Number,41
Culpeper,American Indian or Alaska Native,1998,Number,41
Culpeper,Asian or Pacific Islander,1998,Number,66
Culpeper,Black or African American,1998,Number,1671
Culpeper,White,1998,Number,6778
Culpeper,White,1997,Number,6631
Culpeper,Black or African American,1997,Number,1628
Culpeper,Asian or Pacific Islander,1997,Number,65
Culpeper,American Indian or Alaska Native,1997,Number,37
Culpeper,White,2001,Number,7160
Culpeper,Black or African American,2001,Number,1703
Culpeper,Asian or Pacific Islander,2001,Number,70
Culpeper,American Indian or Alaska Native,2001,Number,37
Culpeper,American Indian or Alaska Native,2002,Number,36
Culpeper,Asian or Pacific Islander,2002,Number,77
Culpeper,Black or African American,2002,Number,1688
Culpeper,White,2002,Number,7484
Culpeper,American Indian or Alaska Native,2000,Number,38
Culpeper,Asian or Pacific Islander,2000,Number,64
Culpeper,Black or African American,2000,Number,1724
Culpeper,White,2000,Number,7022
Culpeper,White,2003,Number,7865
Culpeper,Black or African American,2003,Number,1679
Culpeper,Asian or Pacific Islander,2003,Number,89
Culpeper,American Indian or Alaska Native,2003,Number,32
Culpeper,American Indian or Alaska Native,2004,Number,30
Culpeper,Asian or Pacific Islander,2004,Number,88
Culpeper,Black or African American,2004,Number,1738
Culpeper,White,2004,Number,8264
Culpeper,White,2005,Number,8773
Culpeper,Black or African American,2005,Number,1843
Culpeper,Asian or Pacific Islander,2005,Number,132
Culpeper,American Indian or Alaska Native,2005,Number,30
Culpeper,American Indian or Alaska Native,2006,Number,27
Culpeper,Asian or Pacific Islander,2006,Number,169
Culpeper,Black or African American,2006,Number,2050
Culpeper,White,2006,Number,9268
Culpeper,White,2007,Number,9631
Culpeper,Black or African American,2007,Number,2201
Culpeper,Asian or Pacific Islander,2007,Number,208
Culpeper,American Indian or Alaska Native,2007,Number,26
Culpeper,American Indian or Alaska Native,2008,Number,24
Culpeper,Asian or Pacific Islander,2008,Number,215
Culpeper,Black or African American,2008,Number,2250
Culpeper,White,2008,Number,9596
Culpeper,White,2009,Number,9582
Culpeper,Black or African American,2009,Number,2214
Culpeper,Asian or Pacific Islander,2009,Number,208
Culpeper,American Indian or Alaska Native,2009,Number,26
Cumberland,White,2009,Number,1368
Cumberland,Black or African American,2009,Number,758
Cumberland,Asian or Pacific Islander,2009,Number,26
Cumberland,American Indian or Alaska Native,2009,Number,3
Cumberland,American Indian or Alaska Native,2008,Number,3
Cumberland,Asian or Pacific Islander,2008,Number,25
Cumberland,Black or African American,2008,Number,779
Cumberland,White,2008,Number,1377
Cumberland,White,2007,Number,1376
Cumberland,Black or African American,2007,Number,802
Cumberland,Asian or Pacific Islander,2007,Number,23
Cumberland,American Indian or Alaska Native,2007,Number,3
Cumberland,American Indian or Alaska Native,2006,Number,3
Cumberland,Asian or Pacific Islander,2006,Number,19
Cumberland,Black or African American,2006,Number,813
Cumberland,White,2006,Number,1344
Cumberland,White,2005,Number,1331
Cumberland,Black or African American,2005,Number,853
Cumberland,Asian or Pacific Islander,2005,Number,16
Cumberland,American Indian or Alaska Native,2005,Number,3
Cumberland,American Indian or Alaska Native,2004,Number,2
Cumberland,Asian or Pacific Islander,2004,Number,14
Cumberland,Black or African American,2004,Number,843
Cumberland,White,2004,Number,1283
Cumberland,White,2003,Number,1276
Cumberland,Black or African American,2003,Number,889
Cumberland,Asian or Pacific Islander,2003,Number,12
Cumberland,American Indian or Alaska Native,2003,Number,2
Cumberland,American Indian or Alaska Native,2000,Number,2
Cumberland,Asian or Pacific Islander,2000,Number,5
Cumberland,Black or African American,2000,Number,959
Cumberland,White,2000,Number,1257
Cumberland,American Indian or Alaska Native,2002,Number,2
Cumberland,Asian or Pacific Islander,2002,Number,10
Cumberland,Black or African American,2002,Number,902
Cumberland,White,2002,Number,1266
Cumberland,White,2001,Number,1268
Cumberland,Black or African American,2001,Number,916
Cumberland,Asian or Pacific Islander,2001,Number,8
Cumberland,American Indian or Alaska Native,2001,Number,2
Cumberland,White,1997,Number,1231
Cumberland,Black or African American,1997,Number,939
Cumberland,Asian or Pacific Islander,1997,Number,1
Cumberland,American Indian or Alaska Native,1997,Number,1
Cumberland,American Indian or Alaska Native,1998,Number,1
Cumberland,Asian or Pacific Islander,1998,Number,1
Cumberland,Black or African American,1998,Number,956
Cumberland,White,1998,Number,1260
Cumberland,White,1999,Number,1271
Cumberland,Black or African American,1999,Number,964
Cumberland,Asian or Pacific Islander,1999,Number,1
Cumberland,American Indian or Alaska Native,1999,Number,1
Cumberland,White,1995,Number,1217
Cumberland,Black or African American,1995,Number,931
Cumberland,Asian or Pacific Islander,1995,Number,1
Cumberland,American Indian or Alaska Native,1995,Number,1
Cumberland,American Indian or Alaska Native,1996,Number,1
Cumberland,Asian or Pacific Islander,1996,Number,1
Cumberland,Black or African American,1996,Number,940
Cumberland,White,1996,Number,1240
Cumberland,White,1993,Number,1218
Cumberland,Black or African American,1993,Number,922
Cumberland,Asian or Pacific Islander,1993,Number,1
Cumberland,American Indian or Alaska Native,1993,Number,1
Cumberland,American Indian or Alaska Native,1994,Number,1
Cumberland,Asian or Pacific Islander,1994,Number,1
Cumberland,Black or African American,1994,Number,917
Cumberland,White,1994,Number,1211
Cumberland,White,1991,Number,1199
Cumberland,Black or African American,1991,Number,893
Cumberland,Asian or Pacific Islander,1991,Number,1
Cumberland,American Indian or Alaska Native,1991,Number,1
Cumberland,American Indian or Alaska Native,1992,Number,1
Cumberland,Asian or Pacific Islander,1992,Number,1
Cumberland,Black or African American,1992,Number,920
Cumberland,White,1992,Number,1223
Cumberland,American Indian or Alaska Native,1990,Number,1
Cumberland,Asian or Pacific Islander,1990,Number,1
Cumberland,Black or African American,1990,Number,881
Cumberland,White,1990,Number,1189
Danville,American Indian or Alaska Native,1990,Number,22
Danville,Asian or Pacific Islander,1990,Number,91
Danville,Black or African American,1990,Number,6275
Danville,White,1990,Number,5738
Danville,American Indian or Alaska Native,1992,Number,23
Danville,Asian or Pacific Islander,1992,Number,84
Danville,Black or African American,1992,Number,6692
Danville,White,1992,Number,5550
Danville,White,1991,Number,5657
Danville,Black or African American,1991,Number,6495
Danville,Asian or Pacific Islander,1991,Number,85
Danville,American Indian or Alaska Native,1991,Number,21
Danville,American Indian or Alaska Native,1994,Number,23
Danville,Asian or Pacific Islander,1994,Number,80
Danville,Black or African American,1994,Number,6956
Danville,White,1994,Number,5298
Danville,White,1993,Number,5404
Danville,Black or African American,1993,Number,6816
Danville,Asian or Pacific Islander,1993,Number,80
Danville,American Indian or Alaska Native,1993,Number,25
Danville,American Indian or Alaska Native,1996,Number,25
Danville,Asian or Pacific Islander,1996,Number,77
Danville,Black or African American,1996,Number,7028
Danville,White,1996,Number,4949
Danville,White,1995,Number,5133
Danville,Black or African American,1995,Number,7044
Danville,Asian or Pacific Islander,1995,Number,77
Danville,American Indian or Alaska Native,1995,Number,23
Danville,White,1999,Number,4402
Danville,Black or African American,1999,Number,6967
Danville,Asian or Pacific Islander,1999,Number,78
Danville,American Indian or Alaska Native,1999,Number,26
Danville,American Indian or Alaska Native,1998,Number,25
Danville,Asian or Pacific Islander,1998,Number,76
Danville,Black or African American,1998,Number,7052
Danville,White,1998,Number,4608
Danville,White,1997,Number,4789
Danville,Black or African American,1997,Number,7046
Danville,Asian or Pacific Islander,1997,Number,78
Danville,American Indian or Alaska Native,1997,Number,24
Danville,White,2001,Number,4188
Danville,Black or African American,2001,Number,6742
Danville,Asian or Pacific Islander,2001,Number,82
Danville,American Indian or Alaska Native,2001,Number,20
Danville,American Indian or Alaska Native,2002,Number,20
Danville,Asian or Pacific Islander,2002,Number,80
Danville,Black or African American,2002,Number,6590
Danville,White,2002,Number,4175
Danville,American Indian or Alaska Native,2000,Number,22
Danville,Asian or Pacific Islander,2000,Number,80
Danville,Black or African American,2000,Number,6833
Danville,White,2000,Number,4265
Danville,White,2003,Number,4044
Danville,Black or African American,2003,Number,6453
Danville,Asian or Pacific Islander,2003,Number,86
Danville,American Indian or Alaska Native,2003,Number,17
Danville,American Indian or Alaska Native,2004,Number,17
Danville,Asian or Pacific Islander,2004,Number,93
Danville,Black or African American,2004,Number,6297
Danville,White,2004,Number,3944
Danville,White,2005,Number,3842
Danville,Black or African American,2005,Number,6180
Danville,Asian or Pacific Islander,2005,Number,97
Danville,American Indian or Alaska Native,2005,Number,17
Danville,American Indian or Alaska Native,2006,Number,17
Danville,Asian or Pacific Islander,2006,Number,102
Danville,Black or African American,2006,Number,6089
Danville,White,2006,Number,3699
Danville,White,2007,Number,3603
Danville,Black or African American,2007,Number,5964
Danville,Asian or Pacific Islander,2007,Number,105
Danville,American Indian or Alaska Native,2007,Number,16
Danville,American Indian or Alaska Native,2008,Number,18
Danville,Asian or Pacific Islander,2008,Number,109
Danville,Black or African American,2008,Number,5796
Danville,White,2008,Number,3543
Danville,White,2009,Number,3525
Danville,Black or African American,2009,Number,5682
Danville,Asian or Pacific Islander,2009,Number,106
Danville,American Indian or Alaska Native,2009,Number,17
Dickenson,White,2009,Number,3216
Dickenson,Black or African American,2009,Number,57
Dickenson,American Indian or Alaska Native,2009,Number,1
Dickenson,American Indian or Alaska Native,2008,Number,1
Dickenson,Black or African American,2008,Number,56
Dickenson,White,2008,Number,3288
Dickenson,White,2007,Number,3232
Dickenson,Black or African American,2007,Number,35
Dickenson,Asian or Pacific Islander,2007,Number,1
Dickenson,American Indian or Alaska Native,2007,Number,2
Dickenson,American Indian or Alaska Native,2006,Number,2
Dickenson,Asian or Pacific Islander,2006,Number,2
Dickenson,Black or African American,2006,Number,32
Dickenson,White,2006,Number,3267
Dickenson,White,2005,Number,3294
Dickenson,Black or African American,2005,Number,33
Dickenson,Asian or Pacific Islander,2005,Number,2
Dickenson,American Indian or Alaska Native,2005,Number,2
Dickenson,American Indian or Alaska Native,2004,Number,3
Dickenson,Asian or Pacific Islander,2004,Number,3
Dickenson,Black or African American,2004,Number,28
Dickenson,White,2004,Number,3339
Dickenson,White,2003,Number,3352
Dickenson,Black or African American,2003,Number,29
Dickenson,Asian or Pacific Islander,2003,Number,3
Dickenson,American Indian or Alaska Native,2003,Number,3
Dickenson,American Indian or Alaska Native,2000,Number,5
Dickenson,Asian or Pacific Islander,2000,Number,4
Dickenson,Black or African American,2000,Number,23
Dickenson,White,2000,Number,3553
Dickenson,American Indian or Alaska Native,2002,Number,3
Dickenson,Asian or Pacific Islander,2002,Number,3
Dickenson,Black or African American,2002,Number,27
Dickenson,White,2002,Number,3424
Dickenson,White,2001,Number,3468
Dickenson,Black or African American,2001,Number,27
Dickenson,Asian or Pacific Islander,2001,Number,4
Dickenson,American Indian or Alaska Native,2001,Number,4
Dickenson,White,1997,Number,4003
Dickenson,Black or African American,1997,Number,23
Dickenson,Asian or Pacific Islander,1997,Number,1
Dickenson,Asian or Pacific Islander,1998,Number,2
Dickenson,Black or African American,1998,Number,23
Dickenson,White,1998,Number,3846
Dickenson,White,1999,Number,3708
Dickenson,Black or African American,1999,Number,24
Dickenson,Asian or Pacific Islander,1999,Number,2
Dickenson,White,1995,Number,4288
Dickenson,Black or African American,1995,Number,24
Dickenson,Asian or Pacific Islander,1995,Number,2
Dickenson,Asian or Pacific Islander,1996,Number,2
Dickenson,Black or African American,1996,Number,23
Dickenson,White,1996,Number,4124
Dickenson,White,1993,Number,4520
Dickenson,Black or African American,1993,Number,23
Dickenson,Asian or Pacific Islander,1993,Number,2
Dickenson,Asian or Pacific Islander,1994,Number,2
Dickenson,Black or African American,1994,Number,26
Dickenson,White,1994,Number,4404
Dickenson,White,1991,Number,4740
Dickenson,Black or African American,1991,Number,24
Dickenson,Asian or Pacific Islander,1991,Number,2
Dickenson,Asian or Pacific Islander,1992,Number,2
Dickenson,Black or African American,1992,Number,26
Dickenson,White,1992,Number,4635
Dickenson,Asian or Pacific Islander,1990,Number,2
Dickenson,Black or African American,1990,Number,24
Dickenson,White,1990,Number,4785
Dinwiddie,American Indian or Alaska Native,1990,Number,9
Dinwiddie,Asian or Pacific Islander,1990,Number,16
Dinwiddie,Black or African American,1990,Number,1913
Dinwiddie,White,1990,Number,3227
Dinwiddie,American Indian or Alaska Native,1992,Number,7
Dinwiddie,Asian or Pacific Islander,1992,Number,13
Dinwiddie,Black or African American,1992,Number,1852
Dinwiddie,White,1992,Number,3154
Dinwiddie,White,1991,Number,3149
Dinwiddie,Black or African American,1991,Number,1861
Dinwiddie,Asian or Pacific Islander,1991,Number,15
Dinwiddie,American Indian or Alaska Native,1991,Number,8
Dinwiddie,American Indian or Alaska Native,1994,Number,8
Dinwiddie,Asian or Pacific Islander,1994,Number,13
Dinwiddie,Black or African American,1994,Number,1968
Dinwiddie,White,1994,Number,3394
Dinwiddie,White,1993,Number,3324
Dinwiddie,Black or African American,1993,Number,1938
Dinwiddie,Asian or Pacific Islander,1993,Number,14
Dinwiddie,American Indian or Alaska Native,1993,Number,7
Dinwiddie,American Indian or Alaska Native,1996,Number,8
Dinwiddie,Asian or Pacific Islander,1996,Number,13
Dinwiddie,Black or African American,1996,Number,2083
Dinwiddie,White,1996,Number,3675
Dinwiddie,White,1995,Number,3645
Dinwiddie,Black or African American,1995,Number,2090
Dinwiddie,Asian or Pacific Islander,1995,Number,14
Dinwiddie,American Indian or Alaska Native,1995,Number,8
Dinwiddie,White,1999,Number,3769
Dinwiddie,Black or African American,1999,Number,2071
Dinwiddie,Asian or Pacific Islander,1999,Number,12
Dinwiddie,American Indian or Alaska Native,1999,Number,12
Dinwiddie,American Indian or Alaska Native,1998,Number,7
Dinwiddie,Asian or Pacific Islander,1998,Number,13
Dinwiddie,Black or African American,1998,Number,2084
Dinwiddie,White,1998,Number,3757
Dinwiddie,White,1997,Number,3664
Dinwiddie,Black or African American,1997,Number,2051
Dinwiddie,Asian or Pacific Islander,1997,Number,13
Dinwiddie,American Indian or Alaska Native,1997,Number,7
Dinwiddie,White,2001,Number,3782
Dinwiddie,Black or African American,2001,Number,1996
Dinwiddie,Asian or Pacific Islander,2001,Number,16
Dinwiddie,American Indian or Alaska Native,2001,Number,15
Dinwiddie,American Indian or Alaska Native,2002,Number,15
Dinwiddie,Asian or Pacific Islander,2002,Number,17
Dinwiddie,Black or African American,2002,Number,2002
Dinwiddie,White,2002,Number,3801
Dinwiddie,American Indian or Alaska Native,2000,Number,15
Dinwiddie,Asian or Pacific Islander,2000,Number,17
Dinwiddie,Black or African American,2000,Number,2063
Dinwiddie,White,2000,Number,3804
Dinwiddie,White,2003,Number,3818
Dinwiddie,Black or African American,2003,Number,1993
Dinwiddie,Asian or Pacific Islander,2003,Number,17
Dinwiddie,American Indian or Alaska Native,2003,Number,16
Dinwiddie,American Indian or Alaska Native,2004,Number,15
Dinwiddie,Asian or Pacific Islander,2004,Number,16
Dinwiddie,Black or African American,2004,Number,1933
Dinwiddie,White,2004,Number,3814
Dinwiddie,White,2005,Number,3866
Dinwiddie,Black or African American,2005,Number,1908
Dinwiddie,Asian or Pacific Islander,2005,Number,13
Dinwiddie,American Indian or Alaska Native,2005,Number,14
Dinwiddie,American Indian or Alaska Native,2006,Number,13
Dinwiddie,Asian or Pacific Islander,2006,Number,16
Dinwiddie,Black or African American,2006,Number,1907
Dinwiddie,White,2006,Number,3890
Dinwiddie,White,2007,Number,3936
Dinwiddie,Black or African American,2007,Number,1890
Dinwiddie,Asian or Pacific Islander,2007,Number,16
Dinwiddie,American Indian or Alaska Native,2007,Number,12
Dinwiddie,American Indian or Alaska Native,2008,Number,12
Dinwiddie,Asian or Pacific Islander,2008,Number,22
Dinwiddie,Black or African American,2008,Number,1872
Dinwiddie,White,2008,Number,3965
Dinwiddie,White,2009,Number,3927
Dinwiddie,Black or African American,2009,Number,1885
Dinwiddie,Asian or Pacific Islander,2009,Number,21
Dinwiddie,American Indian or Alaska Native,2009,Number,10
Emporia,White,2009,Number,367
Emporia,Black or African American,2009,Number,906
Emporia,Asian or Pacific Islander,2009,Number,12
Emporia,Asian or Pacific Islander,2008,Number,12
Emporia,Black or African American,2008,Number,918
Emporia,White,2008,Number,372
Emporia,White,2007,Number,385
Emporia,Black or African American,2007,Number,955
Emporia,Asian or Pacific Islander,2007,Number,11
Emporia,Asian or Pacific Islander,2006,Number,12
Emporia,Black or African American,2006,Number,958
Emporia,White,2006,Number,382
Emporia,White,2005,Number,391
Emporia,Black or African American,2005,Number,965
Emporia,Asian or Pacific Islander,2005,Number,8
Emporia,Asian or Pacific Islander,2004,Number,7
Emporia,Black or African American,2004,Number,991
Emporia,White,2004,Number,412
Emporia,White,2003,Number,425
Emporia,Black or African American,2003,Number,1008
Emporia,Asian or Pacific Islander,2003,Number,7
Emporia,Asian or Pacific Islander,2000,Number,7
Emporia,Black or African American,2000,Number,989
Emporia,White,2000,Number,428
Emporia,Asian or Pacific Islander,2002,Number,8
Emporia,Black or African American,2002,Number,1015
Emporia,White,2002,Number,435
Emporia,White,2001,Number,425
Emporia,Black or African American,2001,Number,979
Emporia,Asian or Pacific Islander,2001,Number,7
Emporia,Asian or Pacific Islander,1998,Number,4
Emporia,Black or African American,1998,Number,1002
Emporia,White,1998,Number,464
Emporia,White,1999,Number,441
Emporia,Black or African American,1999,Number,1001
Emporia,Asian or Pacific Islander,1999,Number,4
Emporia,White,1995,Number,526
Emporia,Black or African American,1995,Number,1004
Emporia,Asian or Pacific Islander,1995,Number,4
Emporia,Asian or Pacific Islander,1996,Number,4
Emporia,Black or African American,1996,Number,1000
Emporia,White,1996,Number,506
Emporia,White,1997,Number,482
Emporia,Black or African American,1997,Number,1014
Emporia,Asian or Pacific Islander,1997,Number,4
Emporia,White,1993,Number,552
Emporia,Black or African American,1993,Number,963
Emporia,Asian or Pacific Islander,1993,Number,5
Emporia,Asian or Pacific Islander,1994,Number,4
Emporia,Black or African American,1994,Number,993
Emporia,White,1994,Number,535
Emporia,White,1991,Number,541
Emporia,Black or African American,1991,Number,867
Emporia,Asian or Pacific Islander,1991,Number,5
Emporia,Asian or Pacific Islander,1992,Number,5
Emporia,Black or African American,1992,Number,931
Emporia,White,1992,Number,551
Emporia,Asian or Pacific Islander,1990,Number,5
Emporia,Black or African American,1990,Number,818
Emporia,White,1990,Number,540
Essex,American Indian or Alaska Native,1990,Number,7
Essex,Asian or Pacific Islander,1990,Number,7
Essex,Black or African American,1990,Number,880
Essex,White,1990,Number,1166
Essex,American Indian or Alaska Native,1992,Number,7
Essex,Asian or Pacific Islander,1992,Number,7
Essex,Black or African American,1992,Number,950
Essex,White,1992,Number,1189
Essex,White,1991,Number,1177
Essex,Black or African American,1991,Number,914
Essex,Asian or Pacific Islander,1991,Number,7
Essex,American Indian or Alaska Native,1991,Number,7
Essex,American Indian or Alaska Native,1994,Number,10
Essex,Asian or Pacific Islander,1994,Number,7
Essex,Black or African American,1994,Number,1011
Essex,White,1994,Number,1207
Essex,White,1993,Number,1201
Essex,Black or African American,1993,Number,988
Essex,Asian or Pacific Islander,1993,Number,8
Essex,American Indian or Alaska Native,1993,Number,10
Essex,American Indian or Alaska Native,1996,Number,13
Essex,Asian or Pacific Islander,1996,Number,7
Essex,Black or African American,1996,Number,1057
Essex,White,1996,Number,1200
Essex,White,1995,Number,1199
Essex,Black or African American,1995,Number,1038
Essex,Asian or Pacific Islander,1995,Number,7
Essex,American Indian or Alaska Native,1995,Number,10
Essex,White,1999,Number,1170
Essex,Black or African American,1999,Number,1097
Essex,Asian or Pacific Islander,1999,Number,10
Essex,American Indian or Alaska Native,1999,Number,15
Essex,American Indian or Alaska Native,1998,Number,16
Essex,Asian or Pacific Islander,1998,Number,8
Essex,Black or African American,1998,Number,1075
Essex,White,1998,Number,1168
Essex,White,1997,Number,1181
Essex,Black or African American,1997,Number,1061
Essex,Asian or Pacific Islander,1997,Number,8
Essex,American Indian or Alaska Native,1997,Number,13
Essex,American Indian or Alaska Native,2002,Number,12
Essex,Asian or Pacific Islander,2002,Number,22
Essex,Black or African American,2002,Number,1099
Essex,White,2002,Number,1148
Essex,White,2001,Number,1153
Essex,Black or African American,2001,Number,1108
Essex,Asian or Pacific Islander,2001,Number,21
Essex,American Indian or Alaska Native,2001,Number,12
Essex,American Indian or Alaska Native,2000,Number,13
Essex,Asian or Pacific Islander,2000,Number,20
Essex,Black or African American,2000,Number,1101
Essex,White,2000,Number,1157
Essex,White,2003,Number,1160
Essex,Black or African American,2003,Number,1125
Essex,Asian or Pacific Islander,2003,Number,24
Essex,American Indian or Alaska Native,2003,Number,11
Essex,American Indian or Alaska Native,2004,Number,11
Essex,Asian or Pacific Islander,2004,Number,25
Essex,Black or African American,2004,Number,1084
Essex,White,2004,Number,1138
Essex,White,2005,Number,1169
Essex,Black or African American,2005,Number,1093
Essex,Asian or Pacific Islander,2005,Number,25
Essex,American Indian or Alaska Native,2005,Number,11
Essex,American Indian or Alaska Native,2006,Number,8
Essex,Asian or Pacific Islander,2006,Number,26
Essex,Black or African American,2006,Number,1092
Essex,White,2006,Number,1167
Essex,White,2007,Number,1189
Essex,Black or African American,2007,Number,1106
Essex,Asian or Pacific Islander,2007,Number,28
Essex,American Indian or Alaska Native,2007,Number,6
Essex,American Indian or Alaska Native,2008,Number,4
Essex,Asian or Pacific Islander,2008,Number,27
Essex,Black or African American,2008,Number,1114
Essex,White,2008,Number,1224
Essex,White,2009,Number,1252
Essex,Black or African American,2009,Number,1123
Essex,Asian or Pacific Islander,2009,Number,29
Essex,American Indian or Alaska Native,2009,Number,4
Fairfax City,White,2009,Number,3727
Fairfax City,Black or African American,2009,Number,479
Fairfax City,Asian or Pacific Islander,2009,Number,927
