No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
,STEWARTSVILLE VOL. FIRE,STEWARTSVILLE VOL. FIRE,STEWARTSVILLE VOL. FIRE,,,,,,,,,,
01908,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,16,17,9,11,9,10,16,13,12,8,7,14,142
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,3,2,2,4,3,5,1,3,1,8,3,41
Page 14 of 124,Page 14 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:56 EST 2011,Fri Mar 11 09:41:56 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
01910,BIG ISLAND VOL. FIRE DEPT.,BIG ISLAND VOL. FIRE DEPT.,BIG ISLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,9,16,21,18,12,11,13,13,8,13,4,8,146
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,2,1,1,3,2,3,1,2,3,20
01911,SAUNDERS VOL. FIRE DEPT.,SAUNDERS VOL. FIRE DEPT.,SAUNDERS VOL. FIRE DEPT.,,,,,,,,,,
Count,2,1,4,5,2,1,5,4,2,0,4,9,39
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,2,1,2,2,2,1,0,0,1,0,14
,Shady Grove Vol. Fire &,Shady Grove Vol. Fire &,,,,,,,,,,,
01912,,,,,,,,,,,,,
,Rescue,,,,,,,,,,,,
Count,3,2,1,3,3,10,22,9,1,2,0,2,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,1,0,1,0,0,0,1,0,0,0,6
02101,BLAND CO. VOL. FIRE DEPT.,BLAND CO. VOL. FIRE DEPT.,BLAND CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,2,0,1,2,0,4,3,3,2,2,0,4,23
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,1,0,0,0,1,0,4
Page 15 of 124,Page 15 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:56 EST 2011,Fri Mar 11 09:41:56 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
02103,ROCKY GAP VOL. FIRE,ROCKY GAP VOL. FIRE,,,,,,,,,,,
Count,1,1,0,1,1,1,1,2,2,0,0,2,12
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,1,0,0,0,0,0,0,1,1,0,3
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
,HOLLYBROOK-,HOLLYBROOK-,,,,,,,,,,,
02105,,,,,,,,,,,,,
,MECHANICSBURG VFD,MECHANICSBURG VFD,,,,,,,,,,,
Count,1,0,1,0,1,0,3,1,0,3,1,0,11
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,0,0,0,1,0,2,0,0,1,8
02106,Little Creek Vol. Fire Dept.,Little Creek Vol. Fire Dept.,,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,0,0
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,1,1,1,1,1,1,1,1,1,1,1,1,12
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
,Blue Ridge Volunterr Fire Dept,Blue Ridge Volunterr Fire Dept,Blue Ridge Volunterr Fire Dept,,,,,,,,,,
02301,,,,,,,,,,,,,
Count,8,11,5,15,11,8,16,2,7,6,7,8,104
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,6,7,5,6,4,4,4,5,8,3,11,73
Page 16 of 124,Page 16 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:56 EST 2011,Fri Mar 11 09:41:56 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,TROUTVILLE FIRE,TROUTVILLE FIRE,,,,,,,,,,,
02302,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,19,24,17,29,32,17,32,19,32,28,16,34,299
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,19,17,10,15,14,30,9,15,13,11,19,184
02303,BUCHANAN VOL. FIRE DEPT.,BUCHANAN VOL. FIRE DEPT.,BUCHANAN VOL. FIRE DEPT.,,,,,,,,,,
Count,17,17,17,11,0,0,0,0,0,0,0,0,62
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,2,5,0,0,0,0,0,0,0,0,11
02304,FINCASTLE VOL. FIRE DEPT.,FINCASTLE VOL. FIRE DEPT.,FINCASTLE VOL. FIRE DEPT.,,,,,,,,,,
Count,13,16,16,12,8,12,0,9,0,0,1,0,87
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,5,4,9,3,6,0,5,0,0,0,0,43
02305,EAGLE ROCK VOL. FIRE,EAGLE ROCK VOL. FIRE,,,,,,,,,,,
Count,5,8,6,6,2,4,5,9,7,7,4,0,63
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,3,5,2,2,1,4,6,6,2,0,38
Page 17 of 124,Page 17 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:56 EST 2011,Fri Mar 11 09:41:56 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,GLEN WILTON VOL. FIRE,GLEN WILTON VOL. FIRE,GLEN WILTON VOL. FIRE,,,,,,,,,,
02306,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,6,10,8,4,0,5,2,3,4,8,0,3,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,5,4,4,3,5,6,6,9,5,3,5,61
02501,ALBERTA VOL. FIRE DEPT.,ALBERTA VOL. FIRE DEPT.,ALBERTA VOL. FIRE DEPT.,,,,,,,,,,
Count,39,41,51,48,46,46,44,37,43,63,30,54,542
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,9,4,15,7,3,6,9,7,10,10,9,97
02502,Brodnax Vol. Fire Dept.,Brodnax Vol. Fire Dept.,,,,,,,,,,,
Count,4,3,4,8,3,2,5,6,5,7,6,13,66
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,1,0,2,2,3,4,0,0,0,5,21
02503,DOLPHIN VOL. FIRE DEPT.,DOLPHIN VOL. FIRE DEPT.,DOLPHIN VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,0,0
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
Page 18 of 124,Page 18 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:56 EST 2011,Fri Mar 11 09:41:56 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
02504,EBONY VOL. FIRE DEPT.,EBONY VOL. FIRE DEPT.,EBONY VOL. FIRE DEPT.,,,,,,,,,,
Count,2,3,1,0,1,2,0,1,1,1,0,1,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,1,0,1,2
,Gasburg Volunteer Fire,Gasburg Volunteer Fire,,,,,,,,,,,
02505,,,,,,,,,,,,,
,Departm,,,,,,,,,,,,
Count,5,1,2,1,0,4,4,1,4,5,2,9,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,5,3,5,1,4,2,1,2,6,33
02506,Lawrenceville Vol. Fire Dept.,Lawrenceville Vol. Fire Dept.,Lawrenceville Vol. Fire Dept.,,,,,,,,,,
Count,29,34,31,26,24,28,24,35,42,48,26,36,383
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,8,12,6,9,12,4,11,11,9,12,7,113
02507,TRIPLET VOL. FIRE DEPT.,TRIPLET VOL. FIRE DEPT.,TRIPLET VOL. FIRE DEPT.,,,,,,,,,,
Count,6,7,5,3,0,4,3,4,0,2,1,8,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,2,0,1,2,0,1,8
Page 19 of 124,Page 19 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:56 EST 2011,Fri Mar 11 09:41:56 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
02701,GRUNDY VOL. FIRE DEPT.,GRUNDY VOL. FIRE DEPT.,GRUNDY VOL. FIRE DEPT.,,,,,,,,,,
Count,5,6,4,9,1,0,0,0,0,0,0,0,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,1,0,0,0,0,0,0,0,0,3
,"OAKWOOD VOL. FIRE DEPT.,","OAKWOOD VOL. FIRE DEPT.,","OAKWOOD VOL. FIRE DEPT.,",,,,,,,,,,
02702,,,,,,,,,,,,,
,INC.,,,,,,,,,,,,
Count,2,4,2,7,2,6,2,3,3,4,6,3,44
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
,WHITEWOOD VOL. FIRE,WHITEWOOD VOL. FIRE,,,,,,,,,,,
02703,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,0,0,2,1,1,1,1,1,0,0,0,1,8
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,1,1,0,0,0,0,0,0,1,1,0,2,6
Aid Given,0,0,0,0,0,0,1,0,0,0,0,0,1
02704,COUNCIL VOL. FIRE DEPT.,COUNCIL VOL. FIRE DEPT.,COUNCIL VOL. FIRE DEPT.,,,,,,,,,,
Count,4,3,4,3,2,1,3,0,0,0,0,0,20
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 20 of 124,Page 20 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:56 EST 2011,Fri Mar 11 09:41:56 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,KNOX,CREEK VOL. FIRE,CREEK VOL. FIRE,,,,,,,,,,
02706,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,4,3,4,4,1,4,3,2,3,2,1,2,33
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,1,0,1
02707,RUSSELL PRATER FIRE,RUSSELL PRATER FIRE,,,,,,,,,,,
Count,4,6,7,10,6,9,9,9,7,2,6,3,78
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,1,1,0,0,0,0,0,0,0,4
,SLATE CREEK VOL. FIRE,SLATE CREEK VOL. FIRE,SLATE CREEK VOL. FIRE,,,,,,,,,,
02708,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,2,3,2,2,1,1,0,0,1,11,4,1,28
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,2,13,0,3,1,0,2,7,1,3,33
02709,HARMAN VOL. FIRE DEPT.,HARMAN VOL. FIRE DEPT.,HARMAN VOL. FIRE DEPT.,,,,,,,,,,
Count,2,2,1,12,2,3,2,3,1,4,6,3,41
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,2,0,0,0,0,0,0,0,3
Page 21 of 124,Page 21 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:56 EST 2011,Fri Mar 11 09:41:56 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
02901,Arvonia vfd,,,,,,,,,,,,
Count,5,13,9,15,4,3,9,10,9,13,8,8,106
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,2,3,5,2,1,0,3,4,4,3,2,34
02902,DILLWYN VOL. FIRE DEPT.,DILLWYN VOL. FIRE DEPT.,DILLWYN VOL. FIRE DEPT.,,,,,,,,,,
Count,23,12,19,17,29,16,21,22,7,24,10,0,200
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02904,TOGA VOL. FIRE DEPT.,TOGA VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,6,12,3,4,3,0,6,1,1,1,2,44
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,3,3,4,8,5,5,2,2,3,2,0,46
,ALTAVISTA VOL. FIRE,ALTAVISTA VOL. FIRE,,,,,,,,,,,
03110,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,24,32,9,13,17,15,15,16,22,16,15,20,214
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 22 of 124,Page 22 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:57 EST 2011,Fri Mar 11 09:41:57 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
03111,BROOKNEAL VOL. FIRE,BROOKNEAL VOL. FIRE,,,,,,,,,,,
Count,17,13,13,11,9,7,8,8,20,9,17,10,142
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,2,2,0,1,0,0,0,0,1,9
03112,BROOKVILLE VOL. FIRE,BROOKVILLE VOL. FIRE,,,,,,,,,,,
Count,27,19,21,25,22,22,25,29,22,21,33,39,305
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,5,1,3,6,5,1,2,4,3,4,5,45
03113,CONCORD VOL. FIRE DEPT.,CONCORD VOL. FIRE DEPT.,CONCORD VOL. FIRE DEPT.,,,,,,,,,,
Count,25,29,23,20,17,10,14,22,18,15,30,21,244
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,0,1,1,0,3,1,1,1,1,12
03114,GLADYS VOL. FIRE DEPT.,GLADYS VOL. FIRE DEPT.,GLADYS VOL. FIRE DEPT.,,,,,,,,,,
Count,8,16,5,5,6,6,7,5,9,3,9,14,93
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,4,0,2,4,0,2,2,2,2,1,27
Page 23 of 124,Page 23 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:57 EST 2011,Fri Mar 11 09:41:57 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,LYN-DAN HEIGHTS VOL.,LYN-DAN HEIGHTS VOL.,LYN-DAN HEIGHTS VOL.,,,,,,,,,,
03115,,,,,,,,,,,,,
,FIRE DEPT,,,,,,,,,,,,
Count,22,29,11,18,27,19,11,16,19,17,33,51,273
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,5,1,4,2,3,3,3,1,5,4,36
03116,RUSTBURG VOL. FIRE DEPT.,RUSTBURG VOL. FIRE DEPT.,RUSTBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,17,19,16,25,11,20,18,23,16,14,11,23,213
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,6,1,3,1,1,0,1,1,0,3,2,23
03117,EVINGTON VOL. FIRE DEPT.,EVINGTON VOL. FIRE DEPT.,EVINGTON VOL. FIRE DEPT.,,,,,,,,,,
Count,18,18,19,17,18,14,9,11,18,19,12,10,183
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,1,1,3,1,2,1,4,3,3,3,29
03302,LADYSMITH VOL. FIRE DEPT.,LADYSMITH VOL. FIRE DEPT.,LADYSMITH VOL. FIRE DEPT.,,,,,,,,,,
Count,39,56,51,53,51,40,51,2,5,3,51,74,476
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,13,3,3,7,9,0,1,0,3,7,52
Page 24 of 124,Page 24 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:57 EST 2011,Fri Mar 11 09:41:57 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
03303,PORT ROYAL VOL. FIRE,PORT ROYAL VOL. FIRE,,,,,,,,,,,
Count,13,20,14,8,12,12,28,8,13,15,6,11,160
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,1,1
Aid Given,4,10,8,3,8,4,11,16,7,3,4,2,80
03305,Frog Level Fire Department,Frog Level Fire Department,Frog Level Fire Department,,,,,,,,,,
Count,12,13,17,13,9,15,16,13,18,4,6,5,141
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,10,1,2,2,4,8,11,3,8,3,59
,CANA VOLUNTEER FIRE,CANA VOLUNTEER FIRE,,,,,,,,,,,
03501,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,24,15,3,0,17,51,16,15,20,7,18,28,214
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,4,0,0,4,4,0,1,4,4,3,1,33
03502,HILLSVILLE VOL. FIRE DEPT.,HILLSVILLE VOL. FIRE DEPT.,HILLSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,28,24,21,22,22,28,33,30,28,33,29,33,331
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,1,1,1,1,2,0,2,0,2,1,16
Page 25 of 124,Page 25 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:57 EST 2011,Fri Mar 11 09:41:57 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,LAUREL FORK VOL. FIRE,LAUREL FORK VOL. FIRE,LAUREL FORK VOL. FIRE,,,,,,,,,,
03503,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,6,5,3,3,7,11,13,2,1,7,4,6,68
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,2,1,1,2,1,2,1,2,0,0,15
,CHARLES CITY,CHARLES CITY,,,,,,,,,,,
03601,,,,,,,,,,,,,
,VOL.FIRE/EMS DEPT,VOL.FIRE/EMS DEPT,,,,,,,,,,,
Count,25,14,19,12,14,11,16,11,21,16,13,15,187
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,2,0,0,1,1,0,5
,BACON DISTRICT VOL. FIRE,BACON DISTRICT VOL. FIRE,BACON DISTRICT VOL. FIRE,,,,,,,,,,
03701,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,17,8,12,10,15,6,10,15,14,18,3,0,128
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,3,0,2,0,1,0,2,0,1,0,12
03702,CHARLOTTE CT. HOUSE,CHARLOTTE CT. HOUSE,,,,,,,,,,,
Count,18,1,0,0,18,4,0,0,0,0,0,1,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,1,0,0,0,0,0,0,0,2
Page 26 of 124,Page 26 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:57 EST 2011,Fri Mar 11 09:41:57 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,Drakes Branch Vol. Fire Dept.,Drakes Branch Vol. Fire Dept.,Drakes Branch Vol. Fire Dept.,,,,,,,,,,
03704,,,,,,,,,,,,,
Count,3,5,14,18,11,19,22,21,29,17,16,13,188
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,3,3,0,0,5,1,0,1,3,0,20
03707,RED HOUSE VOL. FIRE,RED HOUSE VOL. FIRE,,,,,,,,,,,
Count,5,4,2,0,0,0,0,0,0,0,0,0,11
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,0,0,0,0,0,0,0,0,0,3
04100,Chesterfield Fire & EMS,Chesterfield Fire & EMS,,,,,,,,,,,
Count,"2,563","2,251","2,430","2,562","2,694","2,757","2,859","2,669","2,682","2,605","2,454","2,714","31,240"
Exposures,4,0,1,6,6,4,4,0,4,1,2,8,40
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,9,11,19,22,14,26,16,19,20,31,196
,John H Enders Fire and,John H Enders Fire and,,,,,,,,,,,
04301,,,,,,,,,,,,,
,Rescue,,,,,,,,,,,,
Count,10,13,8,14,33,34,40,25,27,38,56,49,347
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,4,8,7,9,7,3,9,11,7,11,84
